Date,Tweet,Country
Thu Apr 25 23:57:41 +0000 2019, Hi Tim! I\'m doing fine and things are good. Thanks for asking. Will be flying back up to WV for my gra\ ,"Clermont, FL"
Thu Apr 25 23:57:41 +0000 2019,"Naples: 7:55pm: sunset'""","Naples, FL"
Thu Apr 25 23:57:40 +0000 2019," \ That\ shit ain\ cute.'""","Union Park, FL"
Thu Apr 25 23:57:39 +0000 2019,  \,"Florida, USA"
Thu Apr 25 23:57:37 +0000 2019,This \ ,"Lake Mary, FL"
Thu Apr 25 23:57:37 +0000 2019,Tbt The time I paint and design this bad ass road rat with 1927gameover photo by 14elements models me lol Anibal  ,"Pinecrest, FL"
Thu Apr 25 23:57:34 +0000 2019,I hate them coworkers that try to act like your boss & swear they have seniority like no if you get paid same as me\ ,"Florida, USA"
Thu Apr 25 23:57:33 +0000 2019,All your support come from the females \,"Tallahassee, FL"
Thu Apr 25 23:57:33 +0000 2019,"i have been eating brownies with buttercream for like 3 days straight.'""","Hollywood, FL"
Thu Apr 25 23:57:33 +0000 2019,#NoJoe ,"University, FL"
Thu Apr 25 23:57:32 +0000 2019,"Snape kills Dumbledore #avengersendgame'""","Winter Springs, FL"
Thu Apr 25 23:57:30 +0000 2019,Congratulations ,"Coral Springs, FL"
Thu Apr 25 23:57:30 +0000 2019,  This is high level \ Kid\,"Florida, USA"
Thu Apr 25 23:57:27 +0000 2019,"I use incognito mode for porn though. Its what responsible dads do'""","Palm Bay, FL"
Thu Apr 25 23:57:27 +0000 2019,Well this night turned out completely differently than I had imagined \,"Florida, USA"
Thu Apr 25 23:57:26 +0000 2019,"And with the 8th pick the #Lions have made a trade.\\nThey give the 8th pick to the #Buccaneers for McCoy and Brate.\\nGo Lions'""","Beacon Square, FL"
Thu Apr 25 23:57:26 +0000 2019,I wanna post this drawing so baddddd but I can\ \,"Florida, USA"
Thu Apr 25 23:57:25 +0000 2019," Yes, I am so excited for next year!'""","Greater Northdale, FL"
Thu Apr 25 23:57:24 +0000 2019,It\'s begun. I\'m scared. Thank you to this kind sir on iFunny. ,"University, FL"
Thu Apr 25 23:57:21 +0000 2019," Lmao this is my song!'""","Florida, USA"
Thu Apr 25 23:57:18 +0000 2019,No \ ,"Palm Coast, FL"
Thu Apr 25 23:57:17 +0000 2019,"I have $80 so far for TS7 tour, do y\ think that\ get me pit??'""","Winter Springs, FL"
Thu Apr 25 23:57:16 +0000 2019,Is this going around???\\nCurrent situation. Worst sinus attack of my life happened today.  I\ sneed more times tha\ ,"Panama City, FL"
Thu Apr 25 23:57:15 +0000 2019,"V\ Dios, Elliott! La Secta te va a declarar comunista, colaboracionista o tonto \ del Frente Amplio. Creo q\ ","Miami, FL"
Thu Apr 25 23:57:14 +0000 2019," \ that nigga funny lol'""","Florida, USA"
Thu Apr 25 23:57:13 +0000 2019,"good news: you only need to enter the password to unlock your glowing null bulge! \ you\'re a decent hacker, aren\'t\ ","Orlando, FL"
Thu Apr 25 23:57:11 +0000 2019,#TBT #VR #RealidadVirtual #97 en The Mall at Millenia ,"Orlando, FL"
Thu Apr 25 23:57:11 +0000 2019, Hey lia are you gonna do another funny rage moments anytime soon? They are cool. Also youre like the\ ,"Clearwater, FL"
Thu Apr 25 23:57:10 +0000 2019,Might as well move to Canada ,"Miami, FL"
Thu Apr 25 23:57:09 +0000 2019," Mental cases speak of themselves in the third person.'""","Miami, FL"
Thu Apr 25 23:57:09 +0000 2019,Si tuviesemos la Base USA en Manta operando muy distinta seria la cosa... ,"Miami, FL"
Thu Apr 25 23:57:08 +0000 2019," You didn\ text me tho'""","Tampa, FL"
Thu Apr 25 23:57:08 +0000 2019,"Lehigh Acres: 7:55pm: sunset'""","Lehigh Acres, FL"
Thu Apr 25 23:57:07 +0000 2019," I predict major failure for him in the NFL!'""","Florida, USA"
Thu Apr 25 23:57:07 +0000 2019, thank u sexy girl\,"Miami, FL"
Thu Apr 25 23:57:06 +0000 2019,"Damn. \\n\\n John Singleton in a coma after \'major stroke,\' TMZ reports  ","Gainesville, FL"
Thu Apr 25 23:57:05 +0000 2019," HUSSEIN KNEW OF THE RUSSIANS TRYING TO INTERFERE AND CHOSE TO DO NOTHING.  Be quiet will ya.'""","Florida, USA"
Thu Apr 25 23:57:04 +0000 2019," #smokin'""","Florida, USA"
Thu Apr 25 23:57:02 +0000 2019," \ Thanks love!!!'""","The Hammocks, FL"
Thu Apr 25 23:57:02 +0000 2019,        N\ ,"Florida, USA"
Thu Apr 25 23:57:01 +0000 2019,"   I never thought you did. You seem like a cool dude.'""","Town 'n' Country, FL"
Thu Apr 25 23:57:00 +0000 2019,"I started gagging bc I didn\ like the taste of the cheese on my sandwich when did I become a fucking snob about food'""","Seven Springs, FL"
Thu Apr 25 23:56:59 +0000 2019,"Just posted a video @ Plantation, Florida ","Plantation, FL"
Thu Apr 25 23:56:58 +0000 2019," Thank god cause you was itching your head with the old one'""","Tampa, FL"
Thu Apr 25 23:56:57 +0000 2019,"Draft time baby!!!! #GoBlue #ProBlue'""","Titusville, FL"
Thu Apr 25 23:56:56 +0000 2019, lol this was ME before I had to have brain surgery\ i couldnt decide but they fucked my hair up so I\ ,"Titusville, FL"
Thu Apr 25 23:56:55 +0000 2019," Next time, baby.'""","Fort Lauderdale, FL"
Thu Apr 25 23:56:55 +0000 2019,"What Tyreek Hill do?'""","Palm Beach Gardens, FL"
Thu Apr 25 23:56:52 +0000 2019,"Port Orange: 7:55pm: sunset'""","Port Orange, FL"
Thu Apr 25 23:56:52 +0000 2019,I gotta stop wearing two short like ima boy. \,"Florida, USA"
Thu Apr 25 23:56:51 +0000 2019,We couldn\ decide wich picture to post so here are all all of them. \\nNext week\ special: BBQ ribs with yellow ric\ ,"Hollywood, FL"
Thu Apr 25 23:56:51 +0000 2019,,"Miami Beach, FL"
Thu Apr 25 23:56:49 +0000 2019,"And just like that, final thesis document submitted! I\ done!!'""","Tallahassee, FL"
Thu Apr 25 23:56:49 +0000 2019,Whoa! Another Caribbean beauty - a two-fer! #redleggedthrush #thrush #rare #raresighting #vagrant #turdidae\ ,"Lantana, FL"
Thu Apr 25 23:56:48 +0000 2019," Because he have alot to hide'""","Riverview, FL"
Thu Apr 25 23:56:47 +0000 2019,I\ so excited to see  at  tonight! With  and  also in the audien\ ,"West Palm Beach, FL"
Thu Apr 25 23:56:47 +0000 2019," For their future franchise QB?! Ya that\ a steal'""","Winter Springs, FL"
Thu Apr 25 23:56:42 +0000 2019,"At anytime my daughter will ask me for my phone to play with so I can\ have crazy messages popping up'""","Palm Bay, FL"
Thu Apr 25 23:56:39 +0000 2019,I can\'t \ ,"Spring Hill, FL"
Thu Apr 25 23:56:39 +0000 2019,"No one expects people to carry a portable ramp with them, or knock on a door inside the building to borrow a ramp.\ ","Palm Beach Gardens, FL"
Thu Apr 25 23:56:38 +0000 2019," My boyfriend is going, so sign something for me like a rock, because I\'m going to be stuck in Miami.\","Miami, FL"
Thu Apr 25 23:56:38 +0000 2019,And that\ a wrap on our Spring Garnet & Gold Scholar Society Induction Ceremony! #GGSSFSU ,"Tallahassee, FL"
Thu Apr 25 23:56:37 +0000 2019,"Does that happen to y\ Does music transport you to a certain time in your life?'""","Lakeland, FL"
Thu Apr 25 23:56:36 +0000 2019,"  Listen, I love ours.  Like an unnatural amount of love.  But theirs is better.   Had it\ ","Florida, USA"
Thu Apr 25 23:56:31 +0000 2019,"My love for Brendon\ voice & music outweighs my disinterest in Taylor\ music, so I will be listening \ ","Florida, USA"
Thu Apr 25 23:56:29 +0000 2019,Currently reading ,"Miami Beach, FL"
Thu Apr 25 23:56:28 +0000 2019," Again fake news- you\ distorting the facts AGAIN! #ImpeachDonadTrump'""","Florida, USA"
Thu Apr 25 23:56:28 +0000 2019,"Cardinals giving up on the Rosen One too early IMO and I\ a notable podcaster so my opinion carries weight.'""","Palm Beach Gardens, FL"
Thu Apr 25 23:56:27 +0000 2019," So proud of my niece!!!'""","Florida, USA"
Thu Apr 25 23:56:27 +0000 2019," Was it complete with lies?'""","Florida, USA"
Thu Apr 25 23:56:26 +0000 2019,"   Where\ the Tupperware?'""","Pembroke Pines, FL"
Thu Apr 25 23:56:25 +0000 2019,I concur this thank you to  You are definitely appreciated. So thank you so much. You\ awesome! ,"Daytona Beach, FL"
Thu Apr 25 23:56:25 +0000 2019,"is taylor gunna colab w/ panic??'""","Boca Raton, FL"
Thu Apr 25 23:56:23 +0000 2019,I WOULD BEAT THEM KIDS A%* \,"Deerfield Beach, FL"
Thu Apr 25 23:56:23 +0000 2019,  \ \ \ \ \ \ \ \ \,"Kendall, FL"
Thu Apr 25 23:56:23 +0000 2019,"  The flower crop top is bound to be at least $75'""","Margate, FL"
Thu Apr 25 23:56:20 +0000 2019,"6 to go from Graham!!! #DrakeRelays'""","Citrus Park, FL"
Thu Apr 25 23:56:20 +0000 2019, Where does it say that Mr. Expert on the Bible. Does that also mean you approve of polygamy as does the\ ,"Miami, FL"
Thu Apr 25 23:56:19 +0000 2019,"Dolphins are really trying to trade back to get draft capital to trade for Josh Rosen? Wow'""","Davie, FL"
Thu Apr 25 23:56:19 +0000 2019," Best take I\ seen about the scandal'""","Leisure City, FL"
Thu Apr 25 23:56:16 +0000 2019," Here is a link to my YA sci-fi. If you\'re a  fan of the Lux series or the CW\'s Roswell Reboot, you\ ","Sunshine Parkway, FL"
Thu Apr 25 23:56:16 +0000 2019,In a bitchy mood \,"Lehigh Acres, FL"
Thu Apr 25 23:56:16 +0000 2019," Here we go, this is why  shouldn\'t have run.""'","Riverview, FL"
Thu Apr 25 23:56:14 +0000 2019, \ \,"Sebring, FL"
Thu Apr 25 23:56:13 +0000 2019, AND ONCE YOU HAVE A RONI YOU WILL NEVER GIVE HER UP. SHES THE SPECIAL KINDA GIRL THAT MAKES HER DADDY FE\ ,"Florida, USA"
Thu Apr 25 23:56:12 +0000 2019, Anytime bby. I\ yours \,"Miami, FL"
Thu Apr 25 23:56:12 +0000 2019,"   Idk what you said. But dame do as well.'""","Orlando, FL"
Thu Apr 25 23:56:11 +0000 2019," Wow'""","Bear Creek, FL"
Thu Apr 25 23:56:10 +0000 2019,Tonight\'s sunset is just one great shot after the next. \\n.\\n#vspc #liveamplified #welivehere #tampabay #stpetersburg\ ,"Florida, USA"
Thu Apr 25 23:56:07 +0000 2019," Me voy del Sap en tv y pondre a Mambi x la radio'""","Tamiami, FL"
Thu Apr 25 23:56:07 +0000 2019,Good beer slightly sweet finish - Drinking an Osprey\ Fresh Catch (Season Six) by Horus Fresh Ales at  ,"Winter Park, FL"
Thu Apr 25 23:56:06 +0000 2019,  No. ,"Boca Raton, FL"
Thu Apr 25 23:56:06 +0000 2019,Fuera de record:Manuel de Js. Troncoso de la Concha le envi\ a Balaguer unas anotaciones en las que indicaba que si\ ,"Poinciana, FL"
Thu Apr 25 23:56:05 +0000 2019, Exactly \ kno I\ playa for life. \,"Brownsville, FL"
Thu Apr 25 23:56:04 +0000 2019,A little harsh. - Drinking a Neon by  @ The Broken Barrel Tavern  \ ,"Palm Bay, FL"
Thu Apr 25 23:56:03 +0000 2019,So grateful for my man for taking such good care of me after my wisdom tooth surgery today \,"Tampa, FL"
Thu Apr 25 23:56:01 +0000 2019,What is wrong with y\ \,"Tampa, FL"
Thu Apr 25 23:55:59 +0000 2019,"Need to get going'""","Hollywood, FL"
Thu Apr 25 23:55:58 +0000 2019," You\ uh... really got your ducks in a row'""","Lakeland, FL"
Thu Apr 25 23:55:58 +0000 2019,   Donated this morning in honor of #NoJoe entering the race. ,"University, FL"
Thu Apr 25 23:55:58 +0000 2019,Look!  More drinkies on a beach.  #ilovevacations #summerfun @ Anna Maria Island Beaches ,"Holmes Beach, FL"
Thu Apr 25 23:55:57 +0000 2019,"My puppy really had a whole meal\ I could cry I\ so mad!'""","Daytona Beach, FL"
Thu Apr 25 23:55:57 +0000 2019,"   It takes a village. Grateful to work with such an amazing crew!!'""","Florida, USA"
Thu Apr 25 23:55:56 +0000 2019,GREEEEDY \ ,"Lakeland, FL"
Thu Apr 25 23:55:56 +0000 2019,Just CHILLING Might About To Smoke \,"Tallahassee, FL"
Thu Apr 25 23:55:55 +0000 2019,"  Let\ be honest though, that seems cheap for Taylor merch \","Margate, FL"
Thu Apr 25 23:55:53 +0000 2019,If I got this on my math exam I would literally sob ,"University, FL"
Thu Apr 25 23:55:53 +0000 2019, I am dying because awkward me would have certainly sounded like a serial killer. A pizza delivery guy\ ,"Apopka, FL"
Thu Apr 25 23:55:51 +0000 2019, \ ,"Tamiami, FL"
Thu Apr 25 23:55:51 +0000 2019,BELLADONNA GRAVE - Voices (VIDEOClip HD/HQ)  via ,"Miami Beach, FL"
Thu Apr 25 23:55:50 +0000 2019," That\ not a reflection of your humor, my dude.'""","Florida, USA"
Thu Apr 25 23:55:50 +0000 2019,  Entonces si as\ a Dios que reparta suerte? Qu\ nunca llegue la ayuda? Puertorrique\ esta\ ,"Hollywood, FL"
Thu Apr 25 23:55:47 +0000 2019,"'Attending  the International Pastors and Leadership Conference  \ Singing ""King of Glory, Fill This Pl\ ","Tampa, FL"
Thu Apr 25 23:55:47 +0000 2019,Resistance is futile ,"Miramar, FL"
Thu Apr 25 23:55:46 +0000 2019," I agree'""","Lakeside, FL"
Thu Apr 25 23:55:46 +0000 2019," Church of Trump 2020'""","Plantation, FL"
Thu Apr 25 23:55:46 +0000 2019,  We love ruler!\,"Edgewater, FL"
Thu Apr 25 23:55:45 +0000 2019,"Rihanna\ Loud album makes me think of high school every time I listen. Working at Rue 21, basketball games, the boys \","Lakeland, FL"
