Date,Tweet,Country
Sat Jun 29 23:59:58 +0000 2019,b'The way I feel about the hospital is the same exact way I feel about the mf mall. PERIODT.',"Daly City, CA"
Sat Jun 29 23:59:58 +0000 2019,b'This really was my favorite song https://t.co/ceGRRJL5Gy',"Louisiana, USA"
Sat Jun 29 23:59:58 +0000 2019,"b'So happy for these two! I\xe2\x80\x99ve known Lucas since he was in 2nd grade, when I was the children\xe2\x80\x99s pastor at his church.\xe2\x80\xa6 https://t.co/m9k5LrdsYA'","Ashland, KY"
Sat Jun 29 23:59:58 +0000 2019,b'@TruBluDemocrat Well said and that was encouraging to me as well!',"Bradenton, FL"
Sat Jun 29 23:59:58 +0000 2019,b'@elliesobrien Yesssss misss',"The Hammocks, FL"
Sat Jun 29 23:59:58 +0000 2019,b'@andylassner https://t.co/3uttq3bHfM https://t.co/CpqDAjvYQA',"Raleigh, NC"
Sat Jun 29 23:59:58 +0000 2019,b'Altar... *',"Pittsburgh, PA"
Sat Jun 29 23:59:58 +0000 2019,b'@ItsRyGuy @Sakustanslayer https://t.co/d95lSNwKRj',"Columbus, GA"
Sat Jun 29 23:59:58 +0000 2019,b'Una pregunta Adri\xc3\xa1n... por cuanto anda el precio de Beverley por a\xc3\xb1o  ? https://t.co/GiBvZuTUuX',"Boston, MA"
Sat Jun 29 23:59:58 +0000 2019,b'ROUND 2 BABY! \xf0\x9f\x8e\x89\xf0\x9f\xa4\xaa\xf0\x9f\x98\x9d\xf0\x9f\x8e\x8a\n@khalifayote\nWE GONNA GET SAUCED https://t.co/pp3DjJPvbc',Number Nine
Sat Jun 29 23:59:58 +0000 2019,b'God I feel a bad for all my APGOV kids in about 5 years https://t.co/tvto63COH9',"Toledo, OH"
Sat Jun 29 23:59:58 +0000 2019,b'Last Mike\xe2\x80\x99s show Opener was 12/30/17. One of the best shows of a very good year of Phish.',"Arvada, CO"
Sat Jun 29 23:59:58 +0000 2019,b'I\xe2\x80\x99m not doing shit for nobody cause nobody doing shit for me \xf0\x9f\x98\x8a',"Houston, TX"
Sat Jun 29 23:59:58 +0000 2019,b'@_kimmgiselle No',"Phoenix, AZ"
Sat Jun 29 23:59:58 +0000 2019,b'I\xe2\x80\x99m mad at my man but i miss him \xf0\x9f\x99\x84',"Chattanooga, TN"
Sat Jun 29 23:59:58 +0000 2019,b'Bates is giving the librarian gimmick her all!\xf0\x9f\x98\x82 #FyterFest',"Pennsylvania, USA"
Sat Jun 29 23:59:58 +0000 2019,b'it\xe2\x80\x99s a different type of disappointment when they\xe2\x80\x99re cute but got the craziest fit on \xf0\x9f\x98\xad https://t.co/70S5QahLTz',"Arenalejos, Puerto Rico"
Sat Jun 29 23:59:58 +0000 2019,"b'Interested in a job in #Portland, OR? This could be a great fit. Click the link in our bio to apply: Application Su\xe2\x80\xa6 https://t.co/2sd0hYzfc1'","Portland, OR"
Sat Jun 29 23:59:57 +0000 2019,"b""@DailyCaller How aout you STOP worrying about leverage and do something to help this country, no I didn't think so.""","Texas, USA"
Sat Jun 29 23:59:57 +0000 2019,b'@Ginger_Witch1 Trovanje hranom ili smrt su jedini pristojni na\xc4\x8dini. Eventualno otmica ali ba\xc5\xa1 ako brat ima razumevanja.',"Palo Alto, CA"
Sat Jun 29 23:59:57 +0000 2019,b'I might just fuck around and read \xf0\x9f\xa4\xaa',"Pomona, NJ"
Sat Jun 29 23:59:57 +0000 2019,b'We had so much fun at Canobie today!! \xf0\x9f\x8e\xa0\xf0\x9f\x8e\xa2\xf0\x9f\x8e\xa1 https://t.co/8l5UvCSGa7',"Salem, NH"
Sat Jun 29 23:59:57 +0000 2019,b'@AOC I\xe2\x80\x99d go take another parking lot pic',"Arizona, USA"
Sat Jun 29 23:59:57 +0000 2019,"b'I will always love you @PKessel81   You are a nice guy, you try hard, and love the game....and a two time Stanley Cup Champion. \xf0\x9f\x98\xa2'","Upper St Clair, PA"
Sat Jun 29 23:59:57 +0000 2019,"b'Career tip for landing jobs like ""Ramp Agent - SGU"" in #StGeorge, UT. Go on informational interviews. The best way\xe2\x80\xa6 https://t.co/OpEaOlxXkW'","St George, UT"
Sat Jun 29 23:59:56 +0000 2019,"b'Severe Thunderstorm Warning including Steubenville OH, Mingo Junction OH, Follansbee WV until 8:15 PM EDT https://t.co/63dHwPT2xC'","Pennsylvania, USA"
Sat Jun 29 23:59:56 +0000 2019,b'@KylieJenner @kylieskin @kyliecosmetics Me',"Greenacres, FL"
Sat Jun 29 23:59:56 +0000 2019,b'@EatingBeagles Lol that looks more inviting. Dogs make everything better \xf0\x9f\x98\x82\xf0\x9f\x8d\xbb',"Bellevue, OH"
Sat Jun 29 23:59:56 +0000 2019,b'@CrownMiiQueen__ https://t.co/t1qfCPUV8d',"Carol City, FL"
Sat Jun 29 23:59:56 +0000 2019,b'@IngrahamAngle @WashTimes It is.  Jesus would spit on Trump and you if he saw your show. #WWJD',"Connecticut, USA"
Sat Jun 29 23:59:56 +0000 2019,b'European Colonizer celebrities have been publicly flaunting their dyed dogs for YEARS and now PETA upset... https://t.co/67YDI72md6',"Ensley, FL"
Sat Jun 29 23:59:56 +0000 2019,"b""@MittRomney Yeah, you guys should have done all that shit back in 2001 instead of attacking countries that didn't h\xe2\x80\xa6 https://t.co/mL9FqbEI5h""","Los Angeles, CA"
Sat Jun 29 23:59:56 +0000 2019,b'And not a nigga if u like me bc I not interested https://t.co/4aZ1bWcYl4',"Huntsville, AL"
Sat Jun 29 23:59:56 +0000 2019,b'Thirsty Dog 12 Dogs of Christmas Ale on tap now. https://t.co/ZGshcx3gOR @ThirstyDogBeer #BeerMenus',"Ohio, USA"
Sat Jun 29 23:59:56 +0000 2019,b'@brits_clit It be like that sometime',"Phoenix, AZ"
Sat Jun 29 23:59:56 +0000 2019,b'Deschutes Fresh Squeezed IPA on tap now. https://t.co/AwCyG5kCvk @DeschutesBeer #BeerMenus',"Ohio, USA"
Sat Jun 29 23:59:56 +0000 2019,b'picking up greys again',"Hayward, CA"
Sat Jun 29 23:59:56 +0000 2019,b'Just a another good date night \nsekirei_angel \n.\n.\n.\n.\n.\n.\n.\n.\n.\n#oneandonly #Aklan #fitspiration #abs #realtalk\xe2\x80\xa6 https://t.co/TRmcRswuxl',"Columbus, GA"
Sat Jun 29 23:59:56 +0000 2019,b'A game where you mix Naproxen blue liquid gels and NyQuil blue liquid gels together in the same bottle.\n\nExcept it\xe2\x80\x99\xe2\x80\xa6 https://t.co/ERkeSwJCmj',"Tennessee, USA"
Sat Jun 29 23:59:56 +0000 2019,b'@MattHammondShow @JoshBeardRadio @Cp_Dank12 @Hip_Arriaga Oh.',"Imperial, PA"
Sat Jun 29 23:59:56 +0000 2019,b'@Ganon300 Idk how to type the song lol',"Reidsville, NC"
Sat Jun 29 23:59:56 +0000 2019,b'#NYCFC https://t.co/C03WlwJlu3',"Bronx, NY"
Sat Jun 29 23:59:55 +0000 2019,b'@MartinTweets518 @DannyboyUpstate @sheabrian @mandy_fries @andrewneidhardt And before the outrage machine gets all\xe2\x80\xa6 https://t.co/yzYn1QOMCG',"Belmar, NJ"
Sat Jun 29 23:59:55 +0000 2019,"b'The Justice Department\xc2\xa0indicted Republican Hunter and wife, Margaret, in 2018 for using more than $200,000 out of c\xe2\x80\xa6 https://t.co/2O7ZM390Zu'",United States
Sat Jun 29 23:59:55 +0000 2019,b'In*',"Pennsylvania, USA"
Sat Jun 29 23:59:55 +0000 2019,b'HOW DID THEY ALREADY DO THIS https://t.co/MbC0R38Hd8',"Colorado Springs, CO"
Sat Jun 29 23:59:55 +0000 2019,b'So this is the Landfill fathead.\nI may have heard Chad Dukes talking about this ... probably has been there a while. https://t.co/aEw0Mi729A',"North Springfield, VA"
Sat Jun 29 23:59:55 +0000 2019,b'@saltyvar @reynaaar Us next summer',"Chico, CA"
Sat Jun 29 23:59:55 +0000 2019,"b'Severe Thunderstorm Warning continues for Malone NY, Chateaugay NY, Burke NY until 8:15 PM EDT https://t.co/9hF5HF54LX'","New York, USA"
Sat Jun 29 23:59:55 +0000 2019,b'i blow thru money so fucking quick dawg!\xf0\x9f\xa4\xaf\xf0\x9f\xa4\xaf',"Kalamazoo, MI"
Sat Jun 29 23:59:55 +0000 2019,b'The power of parsley! https://t.co/gfAquMlV9k',"Washington, USA"
Sat Jun 29 23:59:55 +0000 2019,b'Golden Road Mango Cart on tap now. https://t.co/pKAY3ba5t7 @goldenroadbrew #BeerMenus',"Ohio, USA"
Sat Jun 29 23:59:55 +0000 2019,b'@HarryBrownRusso Thanks my brotha. Keep holding it down \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe',"Philadelphia, PA"
Sat Jun 29 23:59:55 +0000 2019,b'aaaaaaa pinche perro https://t.co/pvaptMgGST',"Chicago, IL"
Sat Jun 29 23:59:54 +0000 2019,b'@scrowder Lol',"New York, USA"
Sat Jun 29 23:59:54 +0000 2019,b'When I tell y\xe2\x80\x99all this dj is fucking snapping https://t.co/49DEk1oGkv',"Philadelphia, PA"
Sat Jun 29 23:59:54 +0000 2019,b'@Banks would you ever be down to fly me out to hangout with you someday',"Tempe, AZ"
Sat Jun 29 23:59:54 +0000 2019,"b'I\xe2\x80\x99m gonna die in this town, aren\xe2\x80\x99t I? https://t.co/97Y613pCMR'","Benton, KY"
Sat Jun 29 23:59:54 +0000 2019,b'@SoFLHoosier @ScottAgness That will be a very difficult replacement',"Cumberland Center, ME"
Sat Jun 29 23:59:54 +0000 2019,"b'Me:""Hi I\'m here for the Murder Junkies concert""\nGuy working at the bar:""Are you in the band?""\nMe:""Uhhh no""'","Buffalo, NY"
Sat Jun 29 23:59:54 +0000 2019,b'@NICKMERCS x @FaZeClan \xf0\x9f\x94\xa5 https://t.co/bzLe1JNqgH',"Bakersfield, CA"
Sat Jun 29 23:59:54 +0000 2019,b'nice https://t.co/mttyhO5rRb',"Los Angeles, CA"
Sat Jun 29 23:59:54 +0000 2019,b'@realDonaldTrump https://t.co/O8srQpuy3t',"Los Angeles, CA"
Sat Jun 29 23:59:54 +0000 2019,b'@_Ayaa Just trying to remind ppl',"Maine, USA"
Sat Jun 29 23:59:54 +0000 2019,b'Geoffrey and I can eat!!!',"Manhattan, NY"
Sat Jun 29 23:59:54 +0000 2019,b'meu pai com a becca https://t.co/5zPyW0AGJR',"Florida, USA"
Sat Jun 29 23:59:54 +0000 2019,"b'Severe Thunderstorm Warning including Steubenville OH, Mingo Junction OH, Follansbee WV until 8:15 PM EDT https://t.co/szZKn0W7F8'","Pennsylvania, USA"
Sat Jun 29 23:59:54 +0000 2019,b'https://t.co/S8XRVazk4H',"Chicago, IL"
Sat Jun 29 23:59:54 +0000 2019,b'Gonna go watch the first season of Parks and Rec. Obviously the best season.',"Minneapolis, MN"
Sat Jun 29 23:59:53 +0000 2019,b'Tonight\xe2\x80\x99s meal: &amp;pizza',"Philadelphia, PA"
Sat Jun 29 23:59:53 +0000 2019,b'That was a very funny parody. I mean if you can\xe2\x80\x99t laugher some ppls misfortunes then what can you laugh at? #FyterFest',"Medina, OH"
Sat Jun 29 23:59:53 +0000 2019,b'@MichaelJordyn @Bobaganoush @MyNameIsntEffy If my poor parents saw this thread after welcoming you into their home they\xe2\x80\x99d be sick',"Rumson, NJ"
Sat Jun 29 23:59:53 +0000 2019,b'The shuttle from offsite parking over to the @Greek_Theatre is first class!! #RidingInStyle on our way to a night o\xe2\x80\xa6 https://t.co/hLhYRYhrSg',"Griffith Park, Los Angeles"
Sat Jun 29 23:59:53 +0000 2019,b'@feverrdreamm HERES HOW ITS GOING SO FAR https://t.co/0n3h885s4R',"Kentucky, USA"
Sat Jun 29 23:59:53 +0000 2019,b'ATL fans always quiet till they\xe2\x80\x99re winning https://t.co/p43QMFkv0J',"Winter Springs, FL"
Sat Jun 29 23:59:53 +0000 2019,b'Currently looking for rooms but most of them have only ONE bed. \xf0\x9f\x99\x84',"Garden Grove, CA"
Sat Jun 29 23:59:53 +0000 2019,b'8th Grade Boys/2023 - Pool C - Atlanta TapOut def. Manatee Mustangs 58-55 #whogotnext @exposurebball',"Suwanee, GA"
Sat Jun 29 23:59:53 +0000 2019,"b""Nah it's just Jordan being a bum ass owner https://t.co/yoX9Pw6p5t""","Los Angeles, CA"
Sat Jun 29 23:59:53 +0000 2019,b'Tesla Air? https://t.co/jdsmUALdwj',"Redondo Beach, CA"
Sat Jun 29 23:59:53 +0000 2019,"b""@Wingate_51 @william_1492 Prove that Winnie, according to your own party supporters Jews can't be racist LMAO!""","Maryland, USA"
Sat Jun 29 23:59:53 +0000 2019,"b'All nine Produttori crus, plus a little bonus Gaja. Great tasting of a range of awesome wines, my favorite to drink\xe2\x80\xa6 https://t.co/Pr0uawhnvW'","Seattle, WA"
Sat Jun 29 23:59:53 +0000 2019,b'Love our Pura Vida Malibu Bracelets!? If so you\xe2\x80\x99ll love our Pura Vida Malibu ANKLETS! \xf0\x9f\x91\xa3\xf0\x9f\x8c\x8a\xe2\x9c\xa8 #puravida #anklebracelet\xe2\x80\xa6 https://t.co/p9cCoKNqT5',"San Diego, CA"
Sat Jun 29 23:59:53 +0000 2019,b'@VinicioSiervo Retr\xc3\xb3grado... el f\xc3\xbatbol va perdiendo su esencia y se le quita responsabilidad al juez de l\xc3\xadnea de le\xe2\x80\xa6 https://t.co/Q8OqbKIPLO',"Orlando, FL"
Sat Jun 29 23:59:53 +0000 2019,b'@_ColorMePinkk Boy hey what you say.',"Georgia, USA"
Sat Jun 29 23:59:53 +0000 2019,b'https://t.co/hRhdPmGSDN https://t.co/uPtwdj14KO',"Colorado Springs, CO"
Sat Jun 29 23:59:53 +0000 2019,b'Never let your computer know you\xe2\x80\x99re in a hurry. \n\nComputers can smell fear. They slow down if they know you are running out of time.',"San Jose, CA"
Sat Jun 29 23:59:53 +0000 2019,b'@bubbaonbaseball @trophymom5 @Marlins_Man @MiamiMarlins_UK @MarlinsFr @Marlins @mlblondonseries @MLBUKCommunity\xe2\x80\xa6 https://t.co/gByY2gd9lk',"Cinco Ranch, TX"
Sat Jun 29 23:59:53 +0000 2019,b'@fudgecrumpet Well that is not where patio doors get installed at all.',"Sacramento, CA"
Sat Jun 29 23:59:52 +0000 2019,b'https://t.co/KAG8mLmUfP',"Anaheim, CA"
Sat Jun 29 23:59:52 +0000 2019,b'@MrThomasCat Praying for dad and grateful to your wonderful uncles for caring for beautiful you',"Baltimore, MD"
Sat Jun 29 23:59:52 +0000 2019,b'2\xef\xb8\x8f\xe2\x83\xa3 teams are left standing after a wild third day of action at #Futures19 \xf0\x9f\x91\x8f\n\n\xf0\x9f\x93\x9d:  https://t.co/UKGDbwkXmt https://t.co/R6N54jjkPo',"Cary, NC"
Sat Jun 29 23:59:52 +0000 2019,"b'The stream kept cutting out, but fret not! We have video and pictures that will be posted later on tomorrow.\n\nThank\xe2\x80\xa6 https://t.co/qOaZ44Z5HG'","Casas Adobes, AZ"
Sat Jun 29 23:59:52 +0000 2019,b'3\xe3\x83\x91\xe3\x83\xbc\xe3\x82\xaf\xe7\x9b\xae\xe3\x80\x81\xe3\x82\xa8\xe3\x83\x97\xe3\x82\xb3\xe3\x83\x83\xe3\x83\x88 https://t.co/BuJ5PE9WtC',Gran Fiesta Tour Starring the Three Caballeros
Sat Jun 29 23:59:52 +0000 2019,"b""So far from home comes out on Monday I'm ready""","Pumphrey, MD"
Sat Jun 29 23:59:52 +0000 2019,b'@TheWahooo @jhendry8712 @HeartEyes4Brady Relentless',"Wakefield, MA"
Sat Jun 29 23:59:52 +0000 2019,b'near bsgstblender: b8657d63-5b4b-4f12-ab4b-34fb871aa231',"Pittsburgh, PA"
Sat Jun 29 23:59:52 +0000 2019,b'https://t.co/2nF0MFg8Cu https://t.co/JzQSxn8PPf',"Texas, USA"
Sat Jun 29 23:59:52 +0000 2019,b'Great standalone quote here from @CMastication: \n\n\xe2\x80\x9cCode is for people. Computers also occasionally use it\xe2\x80\x9d https://t.co/1ealoRgHdT',"Ann Arbor, MI"
Sat Jun 29 23:59:52 +0000 2019,b'Iggy Azalea really got a whole new face.\n\nHer (new?) video just came on in the gym and I didn\xe2\x80\x99t even realize it was\xe2\x80\xa6 https://t.co/kQJmoRfsh8',"Oakland, CA"
Sat Jun 29 23:59:52 +0000 2019,b'@DogBountyHunter @icEciLy @BrunoMars I loved watching this it made me \xf0\x9f\x98\x81 to see her happy Beth was such a tough in y\xe2\x80\xa6 https://t.co/iCldIwzbJV',"Kentucky, USA"
Sat Jun 29 23:59:51 +0000 2019,b'@tlhalm Absolutely.',"Topeka, KS"
Sat Jun 29 23:59:51 +0000 2019,b'I need a fucking drink',"Pennsylvania, USA"
Sat Jun 29 23:59:51 +0000 2019,b'@ScottHendrick49 @Kmiele1 https://t.co/hdZCXujn6K',"Pittsburgh, PA"
Sat Jun 29 23:59:51 +0000 2019,b'@swervooo_ @Guruuuu__ We can create space by trading Jackson or stretching Tyler Johnson',"Avondale, AZ"
Sat Jun 29 23:59:51 +0000 2019,b'@kirrawanha But did he do ur dishes ?',"Chicago, IL"
Sat Jun 29 23:59:51 +0000 2019,b'Ocasio Cortez \xf0\x9f\xa5\xb0 https://t.co/yEiuUOTr3P',"California, USA"
Sat Jun 29 23:59:51 +0000 2019,b'https://t.co/MPvvs3oMW7',"Lea Hill, WA"
Sat Jun 29 23:59:50 +0000 2019,b'I hope my future kids throw up on @MarieALeBlanc backseat',"Baton Rouge, LA"
Sat Jun 29 23:59:50 +0000 2019,b'https://t.co/HTITEGRYjP',"Newark, NJ"
Sat Jun 29 23:59:50 +0000 2019,b'The new updates to @Flipgrid are mind blowing \xf0\x9f\xa4\xaf\nAs a former math teacher I\xe2\x80\x99m SO excited about the whiteboard built\xe2\x80\xa6 https://t.co/2iKYzVJvZC',"Texas, USA"
Sat Jun 29 23:59:50 +0000 2019,b'Harrison Barnes turned down@25 mil to sign a 90 mil extension. I need his agent as a life coach',"Austin, TX"
Sat Jun 29 23:59:50 +0000 2019,b'@shaylabruh Mood',"San Leandro, CA"
Sat Jun 29 23:59:50 +0000 2019,b'@dee_ddclark11 @ChesterBe Hello Dee\xe2\x99\xa5\xef\xb8\x8f\xf0\x9f\x98\x98\xe2\x99\xa5\xef\xb8\x8f I went to New York State today.  My ferry ride home. https://t.co/vCP4y8Hd0z',"Colchester, VT"
Sat Jun 29 23:59:50 +0000 2019,b'@ashleyn1cole @DontBooo_Vote \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc',"Arizona, USA"
Sat Jun 29 23:59:50 +0000 2019,"b'@realDonaldTrump @POTUS Shut up. You don\xe2\x80\x99t make deals, you offer treasure for friendship. That\xe2\x80\x99s not bargaining, th\xe2\x80\xa6 https://t.co/DvSgAZnOso'","Phoenix, AZ"
Sat Jun 29 23:59:50 +0000 2019,b'If you light a lamp for someone else it will also brighten your path ~ Buddha',"Georgia, USA"
Sat Jun 29 23:59:50 +0000 2019,b'@KhilaReddy wow. absolutely beautiful\xf0\x9f\x96\xa4',"Georgia, USA"
Sat Jun 29 23:59:50 +0000 2019,b'Really @NianticLabs ....15+ Raids and no shiny?! C\xe2\x80\x99mon now!',"Apple Valley, MN"
Sat Jun 29 23:59:50 +0000 2019,b'high* https://t.co/qga5GPuA96',"North Carolina, USA"
Sat Jun 29 23:59:49 +0000 2019,b'Bish getting paid! https://t.co/bB6tVcZv51',"Mesa, AZ"
Sat Jun 29 23:59:49 +0000 2019,b'@simplypeachy__ Me fuck U',"Jasper, IN"
Sat Jun 29 23:59:49 +0000 2019,b'@ParhamGhobadi What the hell is she doing there???',"Rancho San Diego, CA"
Sat Jun 29 23:59:49 +0000 2019,b'Not sure I\xe2\x80\x99m a fan of that trade',"Arizona, USA"
Sat Jun 29 23:59:49 +0000 2019,"b'The science is clear, the future is not.\n\nBefore the Flood, presented by @NatGeo, features @LeoDiCaprio on a journe\xe2\x80\xa6 https://t.co/YykTbEffos'","St Matthews, KY"
Sat Jun 29 23:59:49 +0000 2019,b'@rhowardbrowne Enjoy your safe space https://t.co/HlGcHA6vxf',"Carmichael, CA"
Sat Jun 29 23:59:49 +0000 2019,"b'LeBron might get to 8 rings with Kawhi and AD, that lineup would be STUPID'","Ashtabula, OH"
Sat Jun 29 23:59:49 +0000 2019,b'1.@holywallows \n2.@wjthIove \n3.@ButterflyMagic9 \n4.@rosalinaheras \n5.@ all of them\n6.@bye_rose_garden \n7.\xe2\x80\xa6 https://t.co/sYQDJCjlhY',"South Carolina, USA"
Sat Jun 29 23:59:49 +0000 2019,b'Trying to be Dominican for the night but it ain\xe2\x80\x99t in me',"Manhattan, NY"
Sat Jun 29 23:59:49 +0000 2019,b'@paras_chrono My 8th https://t.co/bMrJuEtF4v',"Georgia, USA"
Sat Jun 29 23:59:49 +0000 2019,b'@palan57 @Forbes https://t.co/0npuwsZ5aV',"California, USA"
Sat Jun 29 23:59:49 +0000 2019,b'\xf0\x9f\x93\x8dPrivado en el verdanza \xf0\x9f\x8e\x99',"Verdanza Hotel, a member of Summit Hotels & Resorts"
Sat Jun 29 23:59:49 +0000 2019,"b'@Public_B_Enemy It was my, my bad!  Then I rub my eyes and the juice got in there...'","Lafayette, LA"
Sat Jun 29 23:59:49 +0000 2019,b'Kyrie is a fuckin weirdo but #GoDuke',"Elmira, NY"
Sat Jun 29 23:59:49 +0000 2019,b'@MsPackyetti @mehdirhasan @Mohjo09 Lord and people wonder why I think the Democratic Party is homophobic. Sorry May\xe2\x80\xa6 https://t.co/h2SzooqRPT',"Anaheim, CA"
Sat Jun 29 23:59:49 +0000 2019,b'@stillgray @MrAndyNgo @PortlandPolice How can a crowd assemble like this without police presence to monitor and manage?',"Los Angeles, CA"
Sat Jun 29 23:59:49 +0000 2019,"b'if I haven\xe2\x80\x99t spoken to you at all this year, you don\xe2\x80\x99t even exist to me.'","Troy, AL"
Sat Jun 29 23:59:48 +0000 2019,"b'@enoughsnark Oh, that\xe2\x80\x99s exciting news!'","Loveland, OH"
Sat Jun 29 23:59:48 +0000 2019,b'@RealBrittHughes @Alyssa_Milano She showed up.  \xe2\x80\x98Nuff said.',"Indiana, USA"
Sat Jun 29 23:59:48 +0000 2019,b'livinggggg \xf0\x9f\x98\x9c https://t.co/PgqVXMaEds',Rough Trade
Sat Jun 29 23:59:48 +0000 2019,b'I am dumbfounded.\n#Brodie must be the devil.\n#LGM https://t.co/ew7oeRkIj5',"Queens, NY"
Sat Jun 29 23:59:48 +0000 2019,b'why am i never around this type of activity https://t.co/awvyqZ0kSQ',"Inkster, MI"
Sat Jun 29 23:59:48 +0000 2019,b'@BWILHELM23 Roy; can I call you Roy? Have you even driven your whole family cross-country?',"Georgia, USA"
Sat Jun 29 23:59:48 +0000 2019,b'Have you every received very exciting news that you can\xe2\x80\x99t share? What do you do to keep from exploding?       Maren\xe2\x80\xa6 https://t.co/KlKhEPT52R',"Seattle, WA"
Sat Jun 29 23:59:48 +0000 2019,b'@_RyBreezy You selfish mf',"Shreveport, LA"
Sat Jun 29 23:59:48 +0000 2019,b'@Nicole_Smartt @Target You are welcome',"Houston, TX"
Sat Jun 29 23:59:48 +0000 2019,b'@will_brunn trick question',"Goodyear, AZ"
Sat Jun 29 23:59:48 +0000 2019,b'Dropping off the trailer and heading home for the rest of the weekend! (@ Palisades Corner in ID) https://t.co/11rVFJHan5',"Idaho, USA"
Sat Jun 29 23:59:48 +0000 2019,b'I asked them if there was anything they can do about this and they said no',"Pittsburgh, PA"
Sat Jun 29 23:59:48 +0000 2019,b'WHY TF https://t.co/8ZgdH8V68N',"Texas, USA"
Sat Jun 29 23:59:48 +0000 2019,b'@RealOmarNavarro @realDonaldTrump How do you think will help you in a mostly African American and Latin X?',"Los Angeles, CA"
Sat Jun 29 23:59:48 +0000 2019,b'\xf0\x9f\x8f\x86 https://t.co/8bJKbRPqHC',NRG Stadium
Sat Jun 29 23:59:48 +0000 2019,b'@TravoSurfin \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"Colorado, USA"
Sat Jun 29 23:59:48 +0000 2019,b'@Bhri55_ @Yo_John_John \xf0\x9f\xa5\xba',"Los Angeles, CA"
