Date,Tweet,Country
Thu May 23 21:43:28 +0000 2019,b'@ricki_jill @Xquisite_imp @Brasilmagic @LindseyGrahamSC WRONG! Obstruction of Justice can be prosecuted without an\xe2\x80\xa6 https://t.co/3IEfyYk9pe',"Sandy Springs, GA"
Thu May 23 21:43:28 +0000 2019,b'@KimmiOsborne Wifey...... https://t.co/2XL4V7kAAk',"Absecon, NJ"
Thu May 23 21:43:28 +0000 2019,"b'This job is now open at Butterball in #Raeford, NC. Follow us and turn on mobile alerts to hear about jobs like the\xe2\x80\xa6 https://t.co/sQBmpyL1qK'","Raeford, NC"
Thu May 23 21:43:28 +0000 2019,b'@DebraMessing Dems and press need to get this message out.  Try to get results for American people!',"Washington, DC"
Thu May 23 21:43:28 +0000 2019,"b'Can you recommend anyone for this #Transportation job in #Springdale, AR? Click the link in our bio to see it and m\xe2\x80\xa6 https://t.co/vgcaKqAK64'","Springdale, AR"
Thu May 23 21:43:28 +0000 2019,b'@presleedeater @AlmaScotsSB I didn\xe2\x80\x99t make very fun for you \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"Waverly, MI"
Thu May 23 21:43:28 +0000 2019,b'this weekend is going to be a little tease',"Washington, DC"
Thu May 23 21:43:28 +0000 2019,b'where are all the plugs ?? a fucking town meeting??',"Navarre, FL"
Thu May 23 21:43:28 +0000 2019,b'@KFILE https://t.co/xugdTZEaBp',"Baltimore, MD"
Thu May 23 21:43:28 +0000 2019,b'@stacbaybay69 @dylan_byrd Dylan otw to get you it\xe2\x80\x99s his shift fam tell him to take us to west end',"Mobile, AL"
Thu May 23 21:43:28 +0000 2019,b'So who tf trynna go see duke dumont w me?!! \xf0\x9f\x98\xad',"Texas, USA"
Thu May 23 21:43:28 +0000 2019,b'I WILL BE HOME IN AZ ON THE 28TH AND IM SO FUCKING STOKED',"Colorado, USA"
Thu May 23 21:43:28 +0000 2019,b'@clintfrazier @NigelSylvester @customcleats @mwj5596 @stockx',"Manhattan, NY"
Thu May 23 21:43:28 +0000 2019,b'@dantehitt44 \xe2\x80\x9cFollow Your Gut Feeling\xe2\x80\x9d',"Illinois, USA"
Thu May 23 21:43:28 +0000 2019,b'@zeeamillion Nah but that ride slow ft Paul wall goes so fucking crazy',"Flint, MI"
Thu May 23 21:43:27 +0000 2019,b'i had no idea you can return weed',"Los Angeles, CA"
Thu May 23 21:43:27 +0000 2019,b'can you hear me fall 2019?\n#GREENTECH!\n@AkinsGreenTech \noh i\xe2\x80\x99m so excited for the good things to be!',"Austin, TX"
Thu May 23 21:43:27 +0000 2019,"b""Call for Singer-songwriters! Tag 'em in this post. \n\nJoin us for open mic, Friday, 5/24, at fahrenheit180 - Sign up\xe2\x80\xa6 https://t.co/Toqxg4whk9""","El Paso, TX"
Thu May 23 21:43:27 +0000 2019,b'\xf0\x9f\xa4\xa2 https://t.co/Qzt9ZIBVUs',"Tempe, AZ"
Thu May 23 21:43:27 +0000 2019,b'Thankyou Jesus.',"Atlanta, GA"
Thu May 23 21:43:27 +0000 2019,b'@_DJDON Nawl... that was a game in that first pic bro',"Bossier City, LA"
Thu May 23 21:43:27 +0000 2019,"b'Steve Martin quote: ""Be so good they can\'t..."" @ Bracken Library https://t.co/YP38aLIRFL'","Muncie, IN"
Thu May 23 21:43:27 +0000 2019,b'@WarrenCoCoroner I have respect for my veteran friends and family.',"Summerville, SC"
Thu May 23 21:43:59 +0000 2019,b'Whose going to win our #FutureFestival Networking challenge? \xf0\x9f\x9a\x80\xf0\x9f\xa7\x90 https://t.co/KvpExIosAs',"St Louis Park, MN"
Thu May 23 21:43:59 +0000 2019,b'https://t.co/Byed8Ewn2G https://t.co/5aKhbif5Yo',"Inverness, CO"
Thu May 23 21:43:59 +0000 2019,"b'Want to work in #Beverly, MA? View our latest opening: https://t.co/3i01Xwrz5X #Banking'","Beverly, MA"
Thu May 23 21:43:59 +0000 2019,"b""Want to work at Wells Fargo? We're hiring in #SanFrancisco, CA! Click for details: https://t.co/fPnE6hvmqs #Marketing""","San Francisco, CA"
Thu May 23 21:43:59 +0000 2019,"b'@KellyannePolls We were shocked to see your face on TV today.Your lies,dishonesty,guilty conscious,sleepless nights\xe2\x80\xa6 https://t.co/vNjcxtfhiT'","Lorton, VA"
Thu May 23 21:43:59 +0000 2019,"b'Career tip for landing jobs like ""Maintenance MechanicMaintenance Mechanic Job in Irwindale, CA"" in Irwindale, CA.\xe2\x80\xa6 https://t.co/OxE7FWtNYw'","Irwindale, CA"
Thu May 23 21:43:59 +0000 2019,b'@Bwoodson_12 @Vol_Hoops Lemme know when you get the keys to the court \xf0\x9f\x92\xaf epic hoop sessions',"La Vergne, TN"
Thu May 23 21:43:59 +0000 2019,"b""If you're looking for work in Newberry, SC, check out this General Shop job via the link in our bio: Assembler (Cro\xe2\x80\xa6 https://t.co/ggHGIWR63u""","Newberry, SC"
Thu May 23 21:43:59 +0000 2019,b'@ColeFartley2 Cole I think you know why I love him',"Florida, USA"
Thu May 23 21:43:59 +0000 2019,"b""@Marti091257 @juliekech95 @realDonaldTrump Whatever Marti, you're entitled to your opinion and I mine.""","Elgin, IL"
Thu May 23 21:43:59 +0000 2019,b'Oh https://t.co/3qYwHCOksu',"San Antonio, TX"
Thu May 23 21:43:59 +0000 2019,b'@elsewherespace @popgunpresents @tvgirlz Set times?',"Shelton, CT"
Thu May 23 21:43:59 +0000 2019,b'@Mitzula hell yeah',"California, USA"
Thu May 23 21:43:59 +0000 2019,b'@jeffreygzz Exacto. Hay gente que cree que en una negociaci\xc3\xb3n te van a mandar a la verga por no traer camisa. Si no\xe2\x80\xa6 https://t.co/KKPmJFbzNQ',"Los Angeles, CA"
Thu May 23 21:43:58 +0000 2019,b'https://t.co/EJ06t8yyMy',"Lincoln, NE"
Thu May 23 21:43:58 +0000 2019,"b""May is Water Safety Month. \xf0\x9f\x8f\x8a\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\n\nPlease, let's continue to be safe in and around the pool. If you need some water\xe2\x80\xa6 https://t.co/Yxg1opnDXA""","Forney, TX"
Thu May 23 21:43:58 +0000 2019,b'@brian_cole4 Ahhhh gotcha yeah I don\xe2\x80\x99t follow too much I just assumed they were out. Geaux Tigers \xf0\x9f\x90\xaf',"Marlton, NJ"
Thu May 23 21:43:58 +0000 2019,"b'@dinodaulph beautiful magical, never been done before'","Austin, TX"
Thu May 23 21:43:58 +0000 2019,b'Yo girl built like a 5 star defensive end',"Alabama, USA"
Thu May 23 21:43:58 +0000 2019,b'\xe2\x80\x9cDid I dooo that\xe2\x80\x9d faceahh https://t.co/bPKgLWLj3x',"Louisiana, USA"
Thu May 23 21:43:58 +0000 2019,"b'Me today. Dead ass bitch move on shit happens , do better https://t.co/LYPsa099Yh'","West Rancho Domingue, CA"
Thu May 23 21:43:58 +0000 2019,b'@sswillbanks @HHohnstein Omg let\xe2\x80\x99s go together',"Boise, ID"
Thu May 23 21:43:58 +0000 2019,b'\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f https://t.co/3jmmcfzLkJ',"Omaha, NE"
Thu May 23 21:43:58 +0000 2019,b'At oil\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3 https://t.co/681Uunoy5m',"Marksville, LA"
Thu May 23 21:43:58 +0000 2019,b'@Captainnn_ https://t.co/INvt5LhQuu',"Philadelphia, PA"
Thu May 23 21:43:58 +0000 2019,b'Neutral/middle is always taking a side. Trust me.',"Atlanta, GA"
Thu May 23 21:43:57 +0000 2019,"b'@AmericanAir looking like a desperate lover. BTW, this has happened on every single one of my flights this year. https://t.co/JReobXnJxP'","Los Angeles, CA"
Thu May 23 21:43:57 +0000 2019,b'#SeeSomethingSaySomething #KnowSomethingSaySomething #YourSchoolYourVoice https://t.co/erayFAXyOQ',"Florida, USA"
Thu May 23 21:43:57 +0000 2019,b'@RealGlenMacnow Could be the best guy on the @Threshers staff Glenn',"Delaware, USA"
Thu May 23 21:43:57 +0000 2019,b'Is the lady with the goat serious?',"Florida, USA"
Thu May 23 21:43:57 +0000 2019,b'@ohcatrina @TumblingSaber THERE IS ACTUAL BUILT IN IMAGERY THAT IS NOT JUST OUR IMAGINATION K',"Los Angeles, CA"
Thu May 23 21:43:57 +0000 2019,b'I\xe2\x80\x99m high aab &amp; im feel like that',"Baton Rouge, LA"
Thu May 23 21:43:57 +0000 2019,b'@Thorntonab @DiecastFans @RossChastain @PlanBSales @NieceMotorsport NDCS',"Plymouth Meeting, PA"
Thu May 23 21:43:57 +0000 2019,b'Where is this migraine coming from though...',"San Antonio, TX"
Thu May 23 21:43:56 +0000 2019,b'Done!!#Resist https://t.co/wqVrNhMivC',"Memphis, TN"
Thu May 23 21:43:56 +0000 2019,b'@carloszubiaa catch it on the ep ill be releasing soon \xf0\x9f\x98\x98\xf0\x9f\x98\x89',"Los Angeles, CA"
Thu May 23 21:43:56 +0000 2019,"b""Now that the tower has finally crumbled I'm sifting through the rubble and beginning the rebuilding process. \n.\nsab\xe2\x80\xa6 https://t.co/oNrfdgOA5p""","Trenton, NJ"
Thu May 23 21:43:56 +0000 2019,b'END3\xef\xb8\x8f\xe2\x83\xa3\n\nNorthridge 2\nWest Jefferson 2\n\nGabe Jones and Dylan Lambert string together hits and we are tied heading into the fourth',"Dublin, OH"
Thu May 23 21:43:55 +0000 2019,b'Joined @TrenchantGaming as a streamer\xf0\x9f\x98\x8f',"Jacksonville, IL"
Thu May 23 21:43:55 +0000 2019,b'Fresh off the bench and out in the world custom statement earrings (SOLD): Textures terling boxes and raw quartz po\xe2\x80\xa6 https://t.co/xzqEXhL7r1',"Healdsburg, CA"
Thu May 23 21:43:55 +0000 2019,b'@GregTooShady @sagitarianworld @TheHoopCentral James harden?',"North Carolina, USA"
Thu May 23 21:43:55 +0000 2019,b'nudy ain\xe2\x80\x99t had to snap like this on kid cudi',"Georgia, USA"
Thu May 23 21:43:55 +0000 2019,"b""@T_Schmitt81 I'm gonna go to SoHo now, in fact.""","Manhattan, NY"
Thu May 23 21:43:55 +0000 2019,b'@Bennyybakes What?',"Daytona Beach, FL"
Thu May 23 21:43:55 +0000 2019,b'What a wonderful experience it has been to be the host of the #MOBITalks series in partnership with @Mobi_NYC &amp; liv\xe2\x80\xa6 https://t.co/8thQXBb4sB',"Queens, NY"
Thu May 23 21:43:55 +0000 2019,"b'Really, @ChickfilA no napkins? \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f fail'","Kirkland, WA"
Thu May 23 21:43:55 +0000 2019,b'\xe2\x80\x9cIf these Extreme Republicans and President Trump want a war with women it\xe2\x80\x99s a war they will have and a war they wi\xe2\x80\xa6 https://t.co/yrHTuNkPmF',"Lansing, MI"
Thu May 23 21:43:55 +0000 2019,b'@maxnrgmax I hadn\xe2\x80\x99t thought about that. That might become a thing again.',"California, USA"
Thu May 23 21:43:55 +0000 2019,b'@thewebbix @adnilxa @SoZooMe1 @Maltomash @iam_danalena @William54114199 @Sarahwaugh20 @Yvon_Zinter @MrsRabbitResist\xe2\x80\xa6 https://t.co/crXhwVnO30',"Minnesota, USA"
Thu May 23 21:43:54 +0000 2019,"b'After 6: Van Wert 6, Lexington 1. Lex needs 5 to keep the season alive! #njhss'","Tiffin, OH"
Thu May 23 21:43:54 +0000 2019,b'@CheyeneLowery Scared the hell outta me lol',"North Carolina, USA"
Thu May 23 21:43:54 +0000 2019,b'@EveS',"Stuart, FL"
Thu May 23 21:43:54 +0000 2019,b'@kingkatelynnd HAHAHAHHAA TRUE',"Colorado, USA"
Thu May 23 21:43:54 +0000 2019,b'Tryna \xe2\x80\x9cmock\xe2\x80\x9d Tiger\xf0\x9f\xa5\x87\xf0\x9f\xa5\x87\xf0\x9f\xa5\x87 @ Tiger Woods https://t.co/JeiEZExRm1',"Florida, USA"
Thu May 23 21:43:54 +0000 2019,"b""@Frankiiwilde Very classy B + W!  Sometimes they're incredibly interesting photographs!""","Chicago, IL"
Thu May 23 21:43:54 +0000 2019,b'@MillenForTrump @RyanAFournier Is that why my tweets disappear?',"Florida, USA"
Thu May 23 21:43:54 +0000 2019,b'I went to sleep because I was irritated just to wake up and be irritated all over again.',"Little Rock, AR"
Thu May 23 21:43:54 +0000 2019,b'Someone go to a cubs game with me this year. #anytakers?',"Oswego, IL"
Thu May 23 21:43:54 +0000 2019,b'Give me KD somewhere i can cheer for him again',"Mesquite, TX"
Thu May 23 21:43:54 +0000 2019,"b""@kateefeldman Cano's contract was an albatross the Mariners were begging to get out from. He had a no trade and onl\xe2\x80\xa6 https://t.co/CI1jaMjlLh""","Manhattan, NY"
Thu May 23 21:43:54 +0000 2019,b'https://t.co/Rx1pY0k36P https://t.co/S6the5Kmp6',"Manhattan, NY"
Thu May 23 21:43:53 +0000 2019,b'i love how he likes to plan random getaways w/ the kiddos \xf0\x9f\x98\x8d https://t.co/ZembSSZsS7',"Kentucky, USA"
Thu May 23 21:43:53 +0000 2019,b'So unfortunate for Jimmie Ward.',"San Francisco, CA"
Thu May 23 21:43:53 +0000 2019,b'@Kouturely \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"Daytona Beach, FL"
Thu May 23 21:43:53 +0000 2019,"b""@wanderlost45 Honesty is not negativity.\n\nBut if you're shakin' - Vodka, dirty, up, 3 olives, please!""","Elgin, IL"
Thu May 23 21:43:53 +0000 2019,b'I\xe2\x80\x99m getting excited!! You really don\xe2\x80\x99t want to miss this Saturday\xe2\x80\x99s music video shoot at @typhoontexas !! @ Typhoon\xe2\x80\xa6 https://t.co/KvJjWoLdKE',"Katy, TX"
