Wed Jun 20 15:47:17 +0000 2018,$RKUNY Rakuten\\u00a0is being seen as a potential takeover target.\\u00a0$WMT Walmart Inc. may be interested mused Amir Anvarzadeh of Asymmetric Advisors Ltd. https://t.co/Cz4AjRM0eO $JCP $M $NMGC $SNE $ADRNY $NSRGY $AMZN $BABA $TCEHY $SFTBY $FB $AAPL $NFLX $GOOG  https://t.co/80nbiRasOC
Wed Jun 20 15:38:01 +0000 2018,Man arrested for $1.3 million in fraudulent returns to Walmart https://t.co/0yjsOm5c6C $WMT https://t.co/Lrdr495RwY
Wed Jun 20 15:04:05 +0000 2018,"Walmart Inc $WMT Director S Robson Walton Sells 760,377 Shares https://t.co/EDIOsCI22k"
Wed Jun 20 14:57:19 +0000 2018,"United Parcel Service Cl B $UPS Share Value Rose While S-R Schill &amp; Associates Trimmed Its Stake by $393,640; Lawson Kroeker Investment Management Lifted Its Walmart $WMT Position by $393,360 - https://t.co/OkXVEHVCil"
Wed Jun 20 14:57:01 +0000 2018,$WMT Walmart Says Use of Former Store to Detain Kids Is Disturbing via https://t.co/jURZDymPXI
Wed Jun 20 14:55:29 +0000 2018,"Walmart Inc $WMT Director S Robson Walton Sells 760,377 Shares https://t.co/eygRp9leFw"
Wed Jun 20 13:57:06 +0000 2018,"After Its Own Mini Format Flopped, Walmart Gives Small Stores Another Try Via New Sam\'s Club Concept via @forbes $WMT #Retail #retailtech https://t.co/T14Kg2REQO"
Wed Jun 20 12:29:52 +0000 2018,RT @StockConsultant: $WMT (WMT) Walmart stock attempting to bounce off 82.56 triple support area w/ bullish stats https://t.co/gM7353PniZ
Wed Jun 20 12:29:31 +0000 2018,$WMT (WMT) Walmart stock attempting to bounce off 82.56 triple support area w/ bullish stats https://t.co/gM7353PniZ
Wed Jun 20 12:20:55 +0000 2018,$WMT To sell USD-denominated bonds (up to 9 tranches) (Walmart Stores Inc)\\n(More at https://t.co/V4ZQYifb4c)
Wed Jun 20 11:23:10 +0000 2018,"Walmart Inc $WMT Director S Robson Walton Sells 760,377 Shares https://t.co/Gdv8mpFZQu"
Wed Jun 20 11:21:58 +0000 2018,"Walmart Inc $WMT Major Shareholder Alice L. Walton Sells 510,893 Shares of Stock https://t.co/DfJLqZ1hPo"
Wed Jun 20 11:03:07 +0000 2018,Asset Advisors Corp Has Boosted Its Walmart $WMT Holding by $3.44 Million - https://t.co/QJkLqTHMs1
Wed Jun 20 11:00:43 +0000 2018,Walmart $WMT Valuation Declined While Asset Advisors Corp Has Upped Position by $3.44 Million https://t.co/xPkapyMKtc
Wed Jun 20 10:59:59 +0000 2018,"As Walmart $WMT Valuation Declined, Asset Advisors Corp Has Increased Holding by $3.44 Million https://t.co/r1XXJjiUHi"
Wed Jun 20 10:59:43 +0000 2018,Asset Advisors Corp Increases Position in Walmart $WMT https://t.co/8VMecf7Nj9
Wed Jun 20 10:58:54 +0000 2018,Asset Advisors Corp Has Boosted Walmart $WMT Stake https://t.co/AvR0gtpHDQ
Wed Jun 20 08:52:14 +0000 2018,Walmart Inc. (WMT) stock Dividend Yield stands at 2.34% https://t.co/ptNCIBt20y $WMT #stocks #stockmarket
Wed Jun 20 06:53:54 +0000 2018,Walmart - Save Money. Live Better.\\nShopping in a Walmart store is a unique experience similar to Disneyland for groceries and goods.\\nBuybacks + Dividends + Flipkart + Real Estate\\n$WMT https://t.co/ad6yqzNPvI
Wed Jun 20 00:48:01 +0000 2018,RT @DrugChannels: Everyone\'s best friend: @Walgreens $WBA continues partnering approach via in-store \\
Wed Jun 20 00:15:47 +0000 2018,RT @DrugChannels: Everyone\'s best friend: @Walgreens $WBA continues partnering approach via in-store \\
Wed Jun 20 00:10:04 +0000 2018,Everyone\'s best friend: @Walgreens $WBA continues partnering approach via in-store \\
Wed Jun 20 19:51:27 +0000 2018,RT @CRN: Third Day Recap From @CiscoLive: Technology Partners React From Show Floor https://t.co/v3KIzLAHKB #CiscoLive #CiscoDNA $CSCO
Wed Jun 20 19:51:17 +0000 2018,RT @CRN: Third Day Recap From @CiscoLive: Technology Partners React From Show Floor https://t.co/v3KIzLAHKB #CiscoLive #CiscoDNA $CSCO
Wed Jun 20 18:40:58 +0000 2018,RT @CRN: Third Day Recap From @CiscoLive: Technology Partners React From Show Floor https://t.co/v3KIzLAHKB #CiscoLive #CiscoDNA $CSCO
Wed Jun 20 18:10:46 +0000 2018,RT @CRN: Third Day Recap From @CiscoLive: Technology Partners React From Show Floor https://t.co/v3KIzLAHKB #CiscoLive #CiscoDNA $CSCO
Wed Jun 20 16:28:36 +0000 2018,RT @CRN: Third Day Recap From @CiscoLive: Technology Partners React From Show Floor https://t.co/v3KIzLAHKB #CiscoLive #CiscoDNA $CSCO
Wed Jun 20 16:02:57 +0000 2018,RT @CRN: Third Day Recap From @CiscoLive: Technology Partners React From Show Floor https://t.co/v3KIzLAHKB #CiscoLive #CiscoDNA $CSCO
Wed Jun 20 15:21:43 +0000 2018,Cisco $CSCO to Acquire July Systems to Boost Intent-Based Networking.\\nCisco has returned 43.5% in the past year outperforming the industry\\u2019s rally of 39.2%.\\nhttps://t.co/t68OqwD9tN via @YahooFinance
Wed Jun 20 14:55:36 +0000 2018,RT @CRN: Third Day Recap From @CiscoLive: Technology Partners React From Show Floor https://t.co/v3KIzLAHKB #CiscoLive #CiscoDNA $CSCO
Wed Jun 20 14:48:16 +0000 2018,RT @CRN: Third Day Recap From @CiscoLive: Technology Partners React From Show Floor https://t.co/v3KIzLAHKB #CiscoLive #CiscoDNA $CSCO
Wed Jun 20 12:54:00 +0000 2018,"Lvw Advisors Has Decreased Stake in Cisco Sys $CSCO by $310,002; Legacy Private Trust Boosted Its Public Svc Enterprise Group $PEG Holding by $406,100; Market Valuation Rose - https://t.co/nVpY0j8SXq"
Wed Jun 20 12:27:19 +0000 2018,Cisco Sys INC $CSCO Holder Hamlin Capital Management LLC Decreased Position by $30.49 Million - https://t.co/B3KIyIo71g
Wed Jun 20 12:23:09 +0000 2018,Cisco Sys INC $CSCO Holder Hamlin Capital Management LLC Has Trimmed Position https://t.co/gGfzDsaABl
Wed Jun 20 12:18:24 +0000 2018,RT @CRN: Third Day Recap From @CiscoLive: Technology Partners React From Show Floor https://t.co/v3KIzLAHKB #CiscoLive #CiscoDNA $CSCO
Wed Jun 20 11:54:48 +0000 2018,"As Zendesk $ZEN Valuation Rose, Whale Rock Capital Management Lifted by $5.20 Million Its Holding; World Asset Management Holding in Cisco Systems $CSCO Has Decreased as Stock Declined - https://t.co/mgBvq4rAa8"
Wed Jun 20 11:48:27 +0000 2018,RT @CRN: Third Day Recap From @CiscoLive: Technology Partners React From Show Floor https://t.co/v3KIzLAHKB #CiscoLive #CiscoDNA $CSCO
Wed Jun 20 11:01:29 +0000 2018,$CSCO https://t.co/ZTIcvYqTx7 Pot. cont. Uptrend LONGERTERM Wly-Dly-Hly combo chart #Cisco #Stocks https://t.co/x3QfrD2iRt
Wed Jun 20 09:26:02 +0000 2018,Cisco Systems $CSCO and A10 Networks $ATEN Critical Contrast https://t.co/robHSGWfpj
Wed Jun 20 09:25:54 +0000 2018,Financial Review: A10 Networks $ATEN versus Cisco Systems $CSCO https://t.co/lxPa9N7lyy
Wed Jun 20 07:53:59 +0000 2018,$CSCO https://t.co/ZTIcvYqTx7 Pot. consolid in Uptrend INTRAWEEK 60m-15m-4m combo chart #Cisco #Trading https://t.co/pc5viMtqKR
Wed Jun 20 07:42:45 +0000 2018,RT @CRN: Third Day Recap From @CiscoLive: Technology Partners React From Show Floor https://t.co/v3KIzLAHKB #CiscoLive #CiscoDNA $CSCO
Wed Jun 20 07:20:29 +0000 2018,RT @CRN: Third Day Recap From @CiscoLive: Technology Partners React From Show Floor https://t.co/v3KIzLAHKB #CiscoLive #CiscoDNA $CSCO
Wed Jun 20 04:40:12 +0000 2018,RT @CRN: Third Day Recap From @CiscoLive: Technology Partners React From Show Floor https://t.co/v3KIzLAHKB #CiscoLive #CiscoDNA $CSCO
Wed Jun 20 02:48:35 +0000 2018,"$0.69 Earnings Per Share Expected for Cisco Systems, Inc. $CSCO This Quarter https://t.co/GMgXPEMVM3"
Wed Jun 20 02:48:07 +0000 2018,"$12.77 Billion in Sales Expected for Cisco Systems, Inc. $CSCO This Quarter https://t.co/BB6bAxP4Lj"
Wed Jun 20 02:47:55 +0000 2018,"Brokerages Expect Cisco Systems, Inc. $CSCO to Announce $0.69 EPS https://t.co/lRrRzwNyH4"
Wed Jun 20 02:47:10 +0000 2018,"Brokerages Expect Cisco Systems, Inc. $CSCO Will Announce Quarterly Sales of $12.77 Billion https://t.co/YmC9SYCnJP"
Wed Jun 20 02:46:05 +0000 2018,"$12.77 Billion in Sales Expected for Cisco Systems, Inc. $CSCO This Quarter https://t.co/8tHnsWGxOA"
Wed Jun 20 10:43:02 +0000 2018,So they actually did that...\\n\\nAT&amp;T $T and Time Warner $TWX now have a combined $350 BILLION in debt. That\'s one of the most debt-ridden companies in history: https://t.co/2T9RTGyefZ https://t.co/tPeOqwsLOS
Wed Jun 20 23:58:21 +0000 2018,RT @jonsteinberg: .@wsj confirming @cheddar  $T buying @AppNexus @alexeheath scoop from yesterday https://t.co/EV15CVGoze
Wed Jun 20 23:27:48 +0000 2018,"Revisiting AT&amp;T\'s Rationale for Buying Time Warner @themotleyfool #stocks $TWX.DL, $T, $TMUS https://t.co/VOul06qHcV"
Wed Jun 20 21:05:41 +0000 2018,$T 0.8m ago: SEC Initial Statement of Beneficial Ownership -&gt; 3 - AT&amp;T INC. https://t.co/WuiBFoMcXj
Wed Jun 20 20:35:23 +0000 2018,"Hrt Financial Has Upped At&amp;T $T Position by $1.50 Million; As Bottomline Tech Del $EPAY Share Value Rose, Shareholder Conestoga Capital Advisors Has Cut by $2.45 Million Its Holding - https://t.co/mfERX57cfQ"
Wed Jun 20 20:20:56 +0000 2018,"Verizon, AT&amp;T, T-Mobile &amp; Sprint suspend selling of customer location data after prison officials were caught misusing it-https://t.co/uoyTw6dbgS #Verizon #VZ $VZ #VerizonWireless #VZW #ATT #ATandT #T $T #TMobile #TMobi #TMUS $TMUS #Sprint $S #CustomerLocationData #LocationData"
Wed Jun 20 20:19:43 +0000 2018,"Verizon,AT&amp;T,T-Mobile &amp; Sprint suspend selling of customer location data after prison officials were caught misusing it-https://t.co/uoyTw6dbgS #Verizon #VZ $VZ #VerizonWireless #VZW #ATT #ATandT #T $T #TMobile #TMobi #TMUS #TM $TMUS #Sprint #S $S #CustomersLocationData  #LocData"
Wed Jun 20 20:07:59 +0000 2018,Cheddar: AT&amp;T in talks to acquire ad-tech firm AppNexus $T $FB $GOOG $GOOGL https://t.co/mv9fGBIFOz
Wed Jun 20 19:54:45 +0000 2018,What does the AT&amp;T and Time Warner merger deal tell us about the media industry now and the M&amp;A outlook in general? See our blog for the latest: https://t.co/ngFN5QMdde $T $TWX https://t.co/9zu3V3Gi9B
Wed Jun 20 19:43:01 +0000 2018,Buy or Sell AT&amp;T Inc. Stock With Its 6% Dividend #Yield? $T https://t.co/UfA1qt4xqh #dividend #investing https://t.co/ZuXMx8HnBY
Wed Jun 20 19:40:29 +0000 2018,Decided to top off my position in $T at 32.005/ share. Glad to increase my #dividends and lower my cost basis... Long term hold and bullish with the entry point.
Wed Jun 20 19:39:30 +0000 2018,RT @FierceWireless: Will AT&amp;T bring additional \\u201cfree\\u201d payTV offerings beyond HBO? We expect 5G network investments will be weighed carefull\\u2026
Wed Jun 20 19:33:11 +0000 2018,RT @FierceWireless: Will AT&amp;T bring additional \\u201cfree\\u201d payTV offerings beyond HBO? We expect 5G network investments will be weighed carefull\\u2026
Wed Jun 20 19:21:00 +0000 2018,Will AT&amp;T bring additional \\u201cfree\\u201d payTV offerings beyond HBO? We expect 5G network investments will be weighed carefully with evolving 5G business models. https://t.co/31L1nmIK2m via @MobileExperts1 $T
Wed Jun 20 19:18:59 +0000 2018,Trading $T at the 32 level like...\\n#trading #stocks #money #Tariffs #options #investing https://t.co/Io5p1wk5ny
Wed Jun 20 18:42:26 +0000 2018,AT&amp;T Inc.: Heavy volume for AT&amp;T stock. $T https://t.co/fhHBWm188K https://t.co/T2ybwAE9ig
Wed Jun 20 18:35:45 +0000 2018,RT young_pfy5811 \\
Wed Jun 20 18:35:41 +0000 2018,"RT @Stockpro1221: $BSRC See you at $1!! Reminds me of $FUSZ, huge deal here\\n\\n$CLPS $CLBS $SLDB $SRPT $ASTC $ABWN $ONCI $CELZ $WSTI $AMFE $A\\u2026"
Wed Jun 20 18:27:56 +0000 2018,"$BSRC See you at $1!! Reminds me of $FUSZ, huge deal here\\n\\n$CLPS $CLBS $SLDB $SRPT $ASTC $ABWN $ONCI $CELZ $WSTI $AMFE $ANDI $AAGC $IMTV $AMD $MU $QQQ $AMZN $GOOGL $AAPL $JD $IQ $GEVO $BP $DWDP $VSTM $PTCT $APRU $BIOAQ $T $GE #nasdaq #stocks #cnbc #trading"
Wed Jun 20 18:11:15 +0000 2018,Analyzing AT&amp;T $T &amp; TalkTalk Telecom Group $TKTCY https://t.co/ekh6bq9vpf
Wed Jun 20 18:09:10 +0000 2018,J.P. Morgan Has Just Given AT&amp;T Inc $T a Lower Rating. The Target Price is $36.0000 - https://t.co/u3fXQAmerC
Wed Jun 20 18:06:39 +0000 2018,"RT @garykim: #AT&amp;T to Launch NarrowBand IoT #NB-IoT in U.S. and Mexico, adding to #LTE-M capabilities.  https://t.co/p6Gwx07TQq $T"
Wed Jun 20 18:02:27 +0000 2018,AT&amp;T Inc.: Heavy volume for AT&amp;T stock. $T https://t.co/fhHBWm188K https://t.co/QiJdHDt28o
Wed Jun 20 17:41:47 +0000 2018,$DIRV (@directviewinc) has some impressive \\
Wed Jun 20 17:40:15 +0000 2018,"AT&amp;T plans NarrowBand IoT for U.S., Mexico https://t.co/miOzxSuO3W $T"
Wed Jun 20 17:15:14 +0000 2018,Traders Buy Shares of AT&amp;T $T on Weakness https://t.co/eeXR2uV4ox
Wed Jun 20 17:07:00 +0000 2018,AT&amp;T Inc. $T is in talks to acquire advertising technology company #AppNexus
Wed Jun 20 17:02:16 +0000 2018,"TRADE ALERT: putting my #money where my mouth is, Bought more $T at 32.02 i believe in the support, so who better to walk the plank? or spring board!\\n#stocks #income #investing #trading #options #WallStreet #TradingStrategy"
Wed Jun 20 16:22:37 +0000 2018,AT&amp;T Inc.: Heavy volume for AT&amp;T stock. $T https://t.co/fhHBWm188K https://t.co/bTPnY8hOSp
Wed Jun 20 16:16:37 +0000 2018,RT @jonsteinberg: .@wsj confirming @cheddar  $T buying @AppNexus @alexeheath scoop from yesterday https://t.co/EV15CVGoze
Wed Jun 20 15:52:06 +0000 2018,"General Electric shareholders should rejoice at the Dow removal $GE (if $HON, $AA, $T are indication) https://t.co/YrTDhWizId"
Wed Jun 20 15:48:59 +0000 2018,RT @StockTwits: So they actually did that...\\n\\nAT&amp;T $T and Time Warner $TWX now have a combined $350 BILLION in debt. That\'s one of the most\\u2026
Wed Jun 20 15:41:55 +0000 2018,"Tested again at 31.97 low of the morning, and supported again. $T is 60/40 gonna bounce up into 33 and possibly 34 soon. #stocks #trading #income #money #investing #OptionsTrading https://t.co/5P24omfXHz"
Wed Jun 20 15:09:51 +0000 2018,ADDED more $T $32.00 -0.38 (-1.18%)\\nAT&amp;T Inc.\\nYield 6.25%
Wed Jun 20 15:08:50 +0000 2018,"AT&amp;T plans NarrowBand IoT for U.S., Mexico https://t.co/0BY209OGJL $T"
Wed Jun 20 15:02:34 +0000 2018,AT&amp;T Inc.: Historical volume for AT&amp;T stock. $T https://t.co/fhHBWm188K https://t.co/EScXF7xgiD
Wed Jun 20 15:00:06 +0000 2018,AT&amp;T (T) vs. Verizon (VZ): Which Is the Best Telecom Stock? https://t.co/xLpxQQrkfF @ChloeatCabot $T $VZ
Wed Jun 20 14:54:30 +0000 2018,"#AT&amp;T to Launch NarrowBand IoT #NB-IoT in U.S. and Mexico, adding to #LTE-M capabilities.  https://t.co/p6Gwx07TQq $T"
Wed Jun 20 14:46:13 +0000 2018,NarrowBand IoT (NB-IoT) from AT&amp;T Launches in U.S and Mexico \\n\\n1) Need to hedge LTE-M bet w/NB-IoT to address multi-national business\\n2) Mexican LTE presence - owner\'s economics\\n \\nBlunts Sprint\'s aggressive IoT play? $T $S \\n\\nhttps://t.co/RjucKQ9Tq2
Wed Jun 20 14:44:23 +0000 2018,RT @FierceWireless: AT&amp;T announced it will join its rivals in launching an NB-IoT network for internet-of-things deployments. The carrier\\u2019s\\u2026
Wed Jun 20 14:43:36 +0000 2018,"RT @MarketCurrents: AT&amp;T plans NarrowBand IoT for U.S., Mexico https://t.co/UKZUclSD65 $T"
Wed Jun 20 14:42:02 +0000 2018,RT @FierceWireless: AT&amp;T announced it will join its rivals in launching an NB-IoT network for internet-of-things deployments. The carrier\\u2019s\\u2026
Wed Jun 20 14:39:28 +0000 2018,AT&amp;T announced it will join its rivals in launching an NB-IoT network for internet-of-things deployments. The carrier\\u2019s NB-IoT network will launch early next year in the United States and by the end of next year in Mexico. https://t.co/l7Kk6fqcs8 #IoT $T
Wed Jun 20 14:30:08 +0000 2018,"AT&amp;T plans NarrowBand IoT for U.S., Mexico https://t.co/QRTJ4f5UgC $T"
Wed Jun 20 14:30:08 +0000 2018,"AT&amp;T plans NarrowBand IoT for U.S., Mexico https://t.co/UKZUclSD65 $T"
Wed Jun 20 14:13:35 +0000 2018,$T in talks to acquire @appnexus. The vertical strategy contines. https://t.co/wJfJRpHwOV
Wed Jun 20 14:03:05 +0000 2018,AT&amp;T Inc.: Unusual volume for AT&amp;T stock. $T https://t.co/fhHBWm188K https://t.co/LyZUSP0BFb
Wed Jun 20 13:58:15 +0000 2018,RT @StockTwits: So they actually did that...\\n\\nAT&amp;T $T and Time Warner $TWX now have a combined $350 BILLION in debt. That\'s one of the most\\u2026
Wed Jun 20 13:54:55 +0000 2018,RT @StockTwits: So they actually did that...\\n\\nAT&amp;T $T and Time Warner $TWX now have a combined $350 BILLION in debt. That\'s one of the most\\u2026
Wed Jun 20 13:49:36 +0000 2018,"AT&amp;T Inc. $T is in talks to buy digital ad firm AppNexus, which would likely signal the company\'s plans to challenge advertising titans Alphabet Inc. $GOOGL and Facebook Inc. $FB, Cheddar reported"
Wed Jun 20 13:38:21 +0000 2018,$T 7.4m ago: AT&amp;T to Launch NarrowBand IoT Network in U.S. and Mexico https://t.co/7eHam0Ru0j
Wed Jun 20 13:26:34 +0000 2018,RT @StockTwits: So they actually did that...\\n\\nAT&amp;T $T and Time Warner $TWX now have a combined $350 BILLION in debt. That\'s one of the most\\u2026
Wed Jun 20 13:00:54 +0000 2018,Will Time Warner media assets provide competitive advantage for AT&amp;T? Exclusivity with the iconic iPhone was a big boost for AT&amp;T a decade ago. https://t.co/31L1nn0kTU via @MobileExperts1 $T
Wed Jun 20 12:59:10 +0000 2018,RT @jonsteinberg: .@wsj confirming @cheddar  $T buying @AppNexus @alexeheath scoop from yesterday https://t.co/EV15CVGoze
Wed Jun 20 12:10:46 +0000 2018,RT @StockTwits: So they actually did that...\\n\\nAT&amp;T $T and Time Warner $TWX now have a combined $350 BILLION in debt. That\'s one of the most\\u2026
Wed Jun 20 11:59:37 +0000 2018,RT @Benzinga: Your Wednesday morning Speed Read:\\n\\n- AT&amp;T is said to acquire all of Otter Media $T\\n- South Korean crypto exchange Bithumb su\\u2026
Wed Jun 20 11:59:04 +0000 2018,RT @MarketCurrents: Recode: AT&amp;T plans to buy all of Otter Media https://t.co/xA4az5NXEG #premarket $T
Wed Jun 20 11:37:01 +0000 2018,Buy or Sell AT&amp;T Inc. Stock With Its 6% Dividend Yield? $T https://t.co/UfA1qt4xqh #dividend #investing https://t.co/7Wabsq8CEL
Wed Jun 20 11:30:28 +0000 2018,RT @StockTwits: So they actually did that...\\n\\nAT&amp;T $T and Time Warner $TWX now have a combined $350 BILLION in debt. That\'s one of the most\\u2026
Wed Jun 20 11:30:02 +0000 2018,RT @StockTwits: So they actually did that...\\n\\nAT&amp;T $T and Time Warner $TWX now have a combined $350 BILLION in debt. That\'s one of the most\\u2026
Wed Jun 20 11:25:00 +0000 2018,Recode: AT&amp;T plans to buy all of Otter Media https://t.co/WjUHeodCnM $T
Wed Jun 20 11:23:11 +0000 2018,Recode: AT&amp;T plans to buy all of Otter Media https://t.co/V9A4zL0wCN #premarket $T
Wed Jun 20 11:23:11 +0000 2018,Recode: AT&amp;T plans to buy all of Otter Media https://t.co/xA4az5NXEG #premarket $T
Wed Jun 20 11:19:07 +0000 2018,RT @Benzinga: Your Wednesday morning Speed Read:\\n\\n- AT&amp;T is said to acquire all of Otter Media $T\\n- South Korean crypto exchange Bithumb su\\u2026
Wed Jun 20 11:17:59 +0000 2018,RT @Benzinga: Your Wednesday morning Speed Read:\\n\\n- AT&amp;T is said to acquire all of Otter Media $T\\n- South Korean crypto exchange Bithumb su\\u2026
Wed Jun 20 11:17:58 +0000 2018,Your Wednesday morning Speed Read:\\n\\n- AT&amp;T is said to acquire all of Otter Media $T\\n- South Korean crypto exchange Bithumb suffers $31M hack; Bitcoin down 1.5% over last 24 hrs $BTC\\n- Microsoft &amp; JP Morgan CEOs join chorus of biz leaders criticizing U.S. border policy $MSFT $JPM
Wed Jun 20 11:17:20 +0000 2018,RT @StockTwits: So they actually did that...\\n\\nAT&amp;T $T and Time Warner $TWX now have a combined $350 BILLION in debt. That\'s one of the most\\u2026
Wed Jun 20 11:09:01 +0000 2018,RT @StockTwits: So they actually did that...\\n\\nAT&amp;T $T and Time Warner $TWX now have a combined $350 BILLION in debt. That\'s one of the most\\u2026
Wed Jun 20 11:07:23 +0000 2018,RT @StockTwits: So they actually did that...\\n\\nAT&amp;T $T and Time Warner $TWX now have a combined $350 BILLION in debt. That\'s one of the most\\u2026
Wed Jun 20 10:59:26 +0000 2018,RT @StockTwits: So they actually did that...\\n\\nAT&amp;T $T and Time Warner $TWX now have a combined $350 BILLION in debt. That\'s one of the most\\u2026
Wed Jun 20 10:59:17 +0000 2018,RT @StockTwits: So they actually did that...\\n\\nAT&amp;T $T and Time Warner $TWX now have a combined $350 BILLION in debt. That\'s one of the most\\u2026
Wed Jun 20 10:58:16 +0000 2018,RT @StockTwits: So they actually did that...\\n\\nAT&amp;T $T and Time Warner $TWX now have a combined $350 BILLION in debt. That\'s one of the most\\u2026
Wed Jun 20 10:52:59 +0000 2018,RT @StockTwits: So they actually did that...\\n\\nAT&amp;T $T and Time Warner $TWX now have a combined $350 BILLION in debt. That\'s one of the most\\u2026
Wed Jun 20 10:49:41 +0000 2018,RT @StockTwits: So they actually did that...\\n\\nAT&amp;T $T and Time Warner $TWX now have a combined $350 BILLION in debt. That\'s one of the most\\u2026
Wed Jun 20 10:48:52 +0000 2018,RT @StockTwits: So they actually did that...\\n\\nAT&amp;T $T and Time Warner $TWX now have a combined $350 BILLION in debt. That\'s one of the most\\u2026
Wed Jun 20 10:48:05 +0000 2018,RT @StockTwits: So they actually did that...\\n\\nAT&amp;T $T and Time Warner $TWX now have a combined $350 BILLION in debt. That\'s one of the most\\u2026
Wed Jun 20 10:44:45 +0000 2018,RT @StockTwits: So they actually did that...\\n\\nAT&amp;T $T and Time Warner $TWX now have a combined $350 BILLION in debt. That\'s one of the most\\u2026
Wed Jun 20 10:44:41 +0000 2018,RT @StockTwits: So they actually did that...\\n\\nAT&amp;T $T and Time Warner $TWX now have a combined $350 BILLION in debt. That\'s one of the most\\u2026
Wed Jun 20 10:43:59 +0000 2018,RT @StockTwits: So they actually did that...\\n\\nAT&amp;T $T and Time Warner $TWX now have a combined $350 BILLION in debt. That\'s one of the most\\u2026
Wed Jun 20 10:43:13 +0000 2018,RT @msumak: $INSG should pick up a ton of business at $T $VOD $s $tmus due to zte and huawei.  Already work with $VZ on 5g and hotspots
Wed Jun 20 10:43:03 +0000 2018,RT @StockTwits: So they actually did that...\\n\\nAT&amp;T $T and Time Warner $TWX now have a combined $350 BILLION in debt. That\'s one of the most\\u2026
Wed Jun 20 10:12:48 +0000 2018,AT&amp;T to Acquire All of Otter Media $T
Wed Jun 20 10:10:42 +0000 2018,RT @jonsteinberg: .@wsj confirming @cheddar  $T buying @AppNexus @alexeheath scoop from yesterday https://t.co/EV15CVGoze
Wed Jun 20 10:01:54 +0000 2018,RT @jonsteinberg: .@wsj confirming @cheddar  $T buying @AppNexus @alexeheath scoop from yesterday https://t.co/EV15CVGoze
Wed Jun 20 09:33:15 +0000 2018,JPMorgan Chase &amp; Co. Initiates Coverage on AT&amp;T $T https://t.co/jAceB7CKYq
Wed Jun 20 08:59:00 +0000 2018,"RT @hsilverb: While $AAPL closed at a record price, with a record market value (for itself and the world) of $933 billion, its representati\\u2026"
Wed Jun 20 08:38:13 +0000 2018,RT @theflynews: #BREAKING: AT&amp;T in discussions to purchase AppNexus: https://t.co/rgvz9L0eyC $T $GOOG $FB
Wed Jun 20 08:23:43 +0000 2018,RT @SAlphaTech: Cheddar: AT&amp;T in talks to acquire ad-tech firm AppNexus https://t.co/CXzMZnByST $T $FB $GOOG $GOOGL
Wed Jun 20 07:32:59 +0000 2018,RT @theflynews: #BREAKING: AT&amp;T in discussions to purchase AppNexus: https://t.co/rgvz9L0eyC $T $GOOG $FB
Wed Jun 20 07:25:27 +0000 2018,RT @jonsteinberg: .@wsj confirming @cheddar  $T buying @AppNexus @alexeheath scoop from yesterday https://t.co/EV15CVGoze
Wed Jun 20 07:13:52 +0000 2018,RT @jonsteinberg: .@wsj confirming @cheddar  $T buying @AppNexus @alexeheath scoop from yesterday https://t.co/EV15CVGoze
