Date,Tweet,Country
Tue Apr 23 12:30:06 +0000 2019,b'@lachlan @open_the_books If you cared half as much about PEOPLE as you did spreading unhelpful information maybe SF\xe2\x80\xa6 https://t.co/1k8hro2p4N',"San Francisco, CA"
Tue Apr 23 12:30:05 +0000 2019,"b""Being in the #mountains is my time to unwind and explore my #spiritual being. I don't know if its the sharp mountai\xe2\x80\xa6 https://t.co/ZKcqfCxhgl""","Los Angeles, CA"
Tue Apr 23 12:30:03 +0000 2019,b'I need show suggestions',"Los Angeles, CA"
Tue Apr 23 12:30:01 +0000 2019,"b'Good morning. @ West Hollywood, California https://t.co/HUkqoLTN7J'","West Hollywood, CA"
Tue Apr 23 12:29:59 +0000 2019,b'. https://t.co/dhCIb0Y00O',"Fremont, CA"
Tue Apr 23 12:29:57 +0000 2019,"b'@Ramsfan19731 @JeffFletcherOCR Trout leads off with a walk. Nothing...steal no, hit and run no, sac no. Double play yes.'","Los Angeles, CA"
Tue Apr 23 12:29:50 +0000 2019,"b""Who needs affordable beats? \nCheck out my work! Don't forget to subscribe! #YouTube #SoundCloud\nhttps://t.co/8mLvtuzxad""","Fremont, CA"
Tue Apr 23 12:29:50 +0000 2019,b'@brianstelter @Popehat There\xe2\x80\x99s only one Enemy of the People here: Donald J. Trump.',"Los Angeles, CA"
Tue Apr 23 12:29:42 +0000 2019,b'@TATYDIGGS I left my door unlocked for you. \xf0\x9f\xa4\xa4',"Los Angeles, CA"
Tue Apr 23 12:29:40 +0000 2019,b'\xe7\x88\xaa\xe3\x81\x8c\xe4\xbc\xb8\xe3\x81\xb3\xe3\x82\x8b\xe3\x81\xae\xe3\x81\x8c\xe6\x97\xa9\xe3\x81\x84\xe3\x81\xaa\xe3\x81\x81\xe3\x80\x82\xe3\x80\x82',"Los Angeles, CA"
Tue Apr 23 12:29:34 +0000 2019,b'@IndivisibleNet This guy needs new material. Or his network needs to get a life!',"Danville, CA"
Tue Apr 23 12:29:28 +0000 2019,b'Love it when I\xe2\x80\x99m able to drive to my destination with no problem. #Goodmorning',"Los Angeles, CA"
Tue Apr 23 12:32:42 +0000 2019,b'I would like to see the candidates who advocate free college to emphasize the long term benefits of such bold polic\xe2\x80\xa6 https://t.co/hOFt8lW1bP',"Castro Valley, CA"
Tue Apr 23 12:32:36 +0000 2019,b'#life #finds a #way !!! #iwokeuplikethis https://t.co/9FqoXwMNhE',"Fullerton, CA"
Tue Apr 23 12:32:35 +0000 2019,"b'Actually, have you checked? I think their careers ARE all over! \xf0\x9f\x98\x81 \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/mp0O2902KB'","El Dorado Hills, CA"
Tue Apr 23 12:32:34 +0000 2019,"b""I'm at \xe4\xb8\xb8\xe3\x81\xae\xe5\x86\x85\xe3\x82\xb5\xe3\x83\x87\xe3\x82\xa3\xe3\x82\xb9\xe3\x83\x86\xe3\x82\xa3\xe3\x83\x83\xe3\x82\xaf in San Francisco, Calif https://t.co/1fUKKx93mU""","San Francisco, CA"
Tue Apr 23 12:32:32 +0000 2019,"b""@Mitch_Tischler @JPFinlayNBCS @NBCSRedskins BTW in the pod, you mentioned how far we are from a top 10 offense. I'l\xe2\x80\xa6 https://t.co/mxPo0mWkyo""","San Francisco, CA"
Tue Apr 23 12:32:30 +0000 2019,b'TEST_GEO_Hierarchy: 839d26df-1875-4e11-a902-dcbe01f62583',"California, USA"
Tue Apr 23 12:32:30 +0000 2019,b'TEST_GEO_Hierarchy: c14a1484-7f1c-4913-ab73-ec5447f50908',"Los Angeles, CA"
Tue Apr 23 12:46:06 +0000 2019,b'@shoptonet @Eddie042190',"Anaheim, CA"
Tue Apr 23 12:46:05 +0000 2019,"b'The #moon #jupiter good morning @ Claremont, California https://t.co/9aRZpNqt9P'","Claremont, CA"
Tue Apr 23 12:46:04 +0000 2019,b'@chiyurodriguez Hala...ingat! And hugs!',"Gardena, CA"
Tue Apr 23 12:45:59 +0000 2019,b'@lemeauxnez \xf0\x9f\x98\x94\xf0\x9f\x98\x94\xf0\x9f\x98\x94 have a good day bae.',"Los Angeles, CA"
Tue Apr 23 12:45:59 +0000 2019,b'#Obstruction clarified. https://t.co/4tzoOXZfPf',"Larkspur, CA"
Tue Apr 23 12:45:54 +0000 2019,b'@76 Thank you for this quality content \xf0\x9f\x98\x82',"Beverly Hills, CA"
Tue Apr 23 12:45:54 +0000 2019,b'5 am and coachella\xe2\x80\x99s on my mind',"San Diego, CA"
Tue Apr 23 12:45:46 +0000 2019,b'lemme find out i\xe2\x80\x99m getting sick \xf0\x9f\x98\x94',"Rialto, CA"
Tue Apr 23 12:45:38 +0000 2019,b'@scott4arrows Did you do a workout of at least 30 minutes yesterday?',"San Jose, CA"
Tue Apr 23 12:45:28 +0000 2019,b'Free eBook: Continuous API Management. #BigData #Analytics #DataScience #AI #IoT #IIoT #PyTorch #Python #RStats\xe2\x80\xa6 https://t.co/HHickKOJBO',"San Jose, CA"
Tue Apr 23 12:45:28 +0000 2019,"b'Death Valley, August 2017 @ Death Valley National Park https://t.co/noEJbCX3Ce'","California, USA"
Tue Apr 23 12:45:27 +0000 2019,"b'Inspired by the world\xe2\x80\x99s leading adult beverages, the inaugural batches of our most-anticipated products - Tinley \xe2\x80\x982\xe2\x80\xa6 https://t.co/Djt6YIZhb3'","Los Angeles, CA"
Tue Apr 23 12:45:16 +0000 2019,"b""@chiakijime my brain is pretty much fried at this point so idc anymore :')""","Pleasanton, CA"
Tue Apr 23 12:45:12 +0000 2019,b'@CNN did the Philadelphia flyers guy just take a pull off of a pint of vodka during the Kate Smith interview?',"Eastvale, CA"
Tue Apr 23 12:47:32 +0000 2019,b'Chit Chat Check In April 22. This segment covers places we\xe2\x80\x99ve lived and the stories involved. #familyvlog #momlife\xe2\x80\xa6 https://t.co/54dSkx6ycG',"Visalia, CA"
Tue Apr 23 12:47:32 +0000 2019,b'@HAIRY_BigGuys @soyleyendapues @patosogos @_P_O_R_N_O_ @xxx_men_pt @negaoputaosp @vintagegaybr @Otavio692x @JJRio1\xe2\x80\xa6 https://t.co/cBCIChCCkS',"Victorville, CA"
Tue Apr 23 12:47:29 +0000 2019,b'TEST_GEO_Hierarchy: df3aebf7-affc-4c2b-9b69-b2cc0c444c5d',"California, USA"
Tue Apr 23 12:47:29 +0000 2019,b'TEST_GEO_Hierarchy: 849e5ddb-1119-4f41-abc9-04fe61da7ae0',"Los Angeles, CA"
Tue Apr 23 12:47:28 +0000 2019,b'@mcdonaldcomedy Game of what?',"San Jose, CA"
Tue Apr 23 12:47:25 +0000 2019,b'@XoTeetee Sex education if you ain\xe2\x80\x99t watch it yet \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"San Diego, CA"
Tue Apr 23 12:47:24 +0000 2019,b'@realDonaldTrump Trumps game of thrones obsession is getting out of control\n#GoT \n#ImpeachDonaldTrump',"San Diego, CA"
Tue Apr 23 12:47:16 +0000 2019,b'@PaulBorisAR4I Don\xe2\x80\x99t forget major philanthropist!',"San Diego, CA"
Tue Apr 23 12:47:15 +0000 2019,b'1988. Fun fact: that mustache ran on 2 double A batteries. https://t.co/a7wMPi0c0g',"Sacramento, CA"
Tue Apr 23 12:47:08 +0000 2019,"b'""...here\xe2\x80\x99s hoping that @McDonalds will consider rotating other #global treats through its American #restaurants, li\xe2\x80\xa6 https://t.co/9qyEmVipOo'","Simi Valley, CA"
Tue Apr 23 12:47:08 +0000 2019,b'Canyon Altos will defend our Marching Band friends and the hard work they put into their sport to the best of our a\xe2\x80\xa6 https://t.co/JxZQJEXudl',"Santa Clarita, CA"
Tue Apr 23 12:47:07 +0000 2019,b'@morningmika @JoeNBC Correct Piers please.  Both 2016 here and Brexit there have been proven to have been manipulat\xe2\x80\xa6 https://t.co/w6FxXUQiuz',"San Diego, CA"
Tue Apr 23 12:47:06 +0000 2019,b'@ItoniLl She\xe2\x80\x99s a power-monger.  HRC2.',"Mission Viejo, CA"
Tue Apr 23 12:47:05 +0000 2019,"b'#EndGame on the big screen, but the beginning for 2020! https://t.co/EnTVMq2zj8'","Los Angeles, CA"
Tue Apr 23 12:47:04 +0000 2019,b'@ReggaeLoveBUD Cuck!!!',"Santa Rosa, CA"
Tue Apr 23 12:47:02 +0000 2019,"b'USGS reports a M0.44 #earthquake 10km NE of Aguanga, CA on 4/23/19 @ 12:42:37 UTC https://t.co/ZChoWkUgBr #quake'","California, USA"
Tue Apr 23 12:47:00 +0000 2019,"b'@CEDEguate No me da la opci\xc3\xb3n, parece que me ten\xc3\xa9s que seguir para poder hacerlo.'","Fountain Valley, CA"
Tue Apr 23 12:46:57 +0000 2019,b'Deannasaurs oh. Hahahaha https://t.co/S4GYj7U4QY',"Lawndale, CA"
Tue Apr 23 12:46:51 +0000 2019,"b'@HowardKurtz HK,\nAfter an opening throw-away line, you wrote a fairly credible analysis. But I quibble w/\n""To jump-\xe2\x80\xa6 https://t.co/pWqNN5yYBJ'","Los Angeles, CA"
Tue Apr 23 12:46:44 +0000 2019,b'Beacons in cold chain have huge potential to save billions of $. Checkout #Escavox https://t.co/2VPfyxKymE',"San Diego, CA"
Tue Apr 23 12:46:42 +0000 2019,b'@Ackazookeen @duckking2015 Hahhahaahhahaha hoi last padala ko naman march 31st. Hahaha so okay na tau dun? Hahhahaa',"Lawndale, CA"
Tue Apr 23 12:46:40 +0000 2019,b'When your #tacotuesday\xf0\x9f\x8c\xae becomes a wack ass grilled cheese... #jitb #tacomg #tacotusedayfail #nowords #whodidthis\xe2\x80\xa6 https://t.co/DXF65YRIAn',"Victorville, CA"
Tue Apr 23 12:46:38 +0000 2019,b'An Excerpt from  the pulpit ministry of GCCLB. Genesis15:1-6 FAITH AND REST. Message is on YouTube\xe2\x80\xa6 https://t.co/o4QmTsNu3j',"Long Beach, CA"
Tue Apr 23 12:46:35 +0000 2019,b'@AFP Hard to believe that the IRA would ever be sorry for anything. Was the old IRA ever sorry for killing Jean McC\xe2\x80\xa6 https://t.co/QBj3F2S9lW',"Los Angeles, CA"
Tue Apr 23 12:46:35 +0000 2019,b'@chiakijime sdlfkjs in my dreams that would be so nice :(',"Pleasanton, CA"
Tue Apr 23 12:46:34 +0000 2019,"b""This year's Fourth of July Rose's are starting the year off with a big bang. https://t.co/lQGsdJeKKb""","Laguna, CA"
Tue Apr 23 12:46:33 +0000 2019,b'Handcuff marks. @ Universal CityWalk Hollywood https://t.co/Z6jkVTIKGe',"Los Angeles, CA"
Tue Apr 23 12:46:29 +0000 2019,b'#JeanAndGene commercials are one of my favorite things lolol',"Beverly Hills, CA"
Tue Apr 23 12:46:27 +0000 2019,b'@Diegor_Barros Quiero que delicia deliciosa verga riqu\xc3\xadsimo delicioso',"Victorville, CA"
Tue Apr 23 12:46:27 +0000 2019,b'\xe3\x82\x82\xe3\x81\x97\xe3\x81\x8b\xe3\x81\x97\xe3\x81\x9f\xe3\x82\x89\xe6\x9c\xa8\xe6\x9b\x9c\xe6\x97\xa5\xe3\x81\xa7\xe6\xad\xa4\xe6\x96\xb9\xe3\x81\xa7\xe3\x81\xae\xe5\x85\xa8\xe4\xbb\xbb\xe5\x8b\x99\xe3\x82\x92\xe5\xae\x8c\xe4\xba\x86\xe3\x81\xa7\xe3\x81\x8d\xe3\x82\x8b\xe3\x81\x8b\xe3\x82\x82\xe3\x81\x97\xe3\x82\x8c\xe3\x81\xaa\xe3\x81\x84\xe3\x80\x82\xe3\x80\x82\xe3\x81\xa4\xe3\x81\xbe\xe3\x82\x8a\xe5\xb7\xa7\xe3\x81\x8f\xe3\x81\x84\xe3\x81\x91\xe3\x81\xb0\xe9\x87\x91\xe6\x9b\x9c\xe6\x97\xa5\xe3\x81\x8b\xe3\x82\x89Easter holiday..!\xe7\xac\x91',"Los Angeles, CA"
Tue Apr 23 12:46:25 +0000 2019,"b'I won\xe2\x80\x99t say a peep though , I sticc to the G- Code \xe2\x80\xbc\xef\xb8\x8f'","Los Angeles, CA"
Tue Apr 23 12:46:19 +0000 2019,"b'Come be part of a great day, community and first responders appreciating each other. https://t.co/YIRvhO8IZA'","Torrance, CA"
Tue Apr 23 12:46:16 +0000 2019,"b""Attention, @realDonaldTrump \nYou're going down.\n\nPoll: Trump approval sinks 5 points after Mueller report, tying al\xe2\x80\xa6 https://t.co/ztwoR8oTtz""","Castro Valley, CA"
Tue Apr 23 12:46:13 +0000 2019,"b'\xe2\x80\x9cFuck you, I got mine\xe2\x80\x9d\xe2\x80\x99s country cousin, \xe2\x80\x9cFuck you, where\xe2\x80\x99s mine?\xe2\x80\x9d https://t.co/RYyZjuBr5T'","Los Angeles, CA"
Tue Apr 23 12:45:08 +0000 2019,b'LETS GO!!! #RiseAndGrind https://t.co/Z2eo1zlisn',"Santa Rosa, CA"
Tue Apr 23 12:45:06 +0000 2019,"b'""We designed this computer controlled world so they\'d just sit at home and die for us.(rather than going out like l\xe2\x80\xa6 https://t.co/ueSOqzfh7U'","Vista, CA"
Tue Apr 23 12:45:06 +0000 2019,b'3038 Pacheco Street https://t.co/3jI12I4i86',"San Francisco, CA"
Tue Apr 23 12:45:06 +0000 2019,b'damn just remembered we have a meeting this pm after work.. so much for leaving @ 5 \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x98\xad',"Fresno, CA"
Tue Apr 23 12:45:05 +0000 2019,"b""@recki78 We don't have Air Conditioning!""","Santa Rosa, CA"
Tue Apr 23 12:45:01 +0000 2019,b'Or a brilliant new business model. https://t.co/qIzq77YmkZ',"Hayward, CA"
Tue Apr 23 12:44:59 +0000 2019,"b'@shavero1 Donald Trump said the same thing. ""I think our country does plenty of killing also... lots of bad things"". #ImpeachDonaldTrump'","Los Angeles, CA"
Tue Apr 23 12:44:58 +0000 2019,"b'@smolrobots See, it used to be the https://t.co/d5IGlgM9O3'","San Diego, CA"
Tue Apr 23 12:44:53 +0000 2019,b'@Missdanali https://t.co/WrnoN0SE5e',"Bay Point, CA"
Tue Apr 23 13:02:54 +0000 2019,"b'Graffiti Tracking: 5213 Marmion Way, Los Angeles, CA 90042, USA'","Los Angeles, CA"
Tue Apr 23 13:02:53 +0000 2019,b'@ItsJustWasted \xf0\x9f\x92\x9bwe dont talk much anymore',"California, USA"
Tue Apr 23 13:02:46 +0000 2019,b'I deserve a date with @tsvwvn\nuwu pls make me ramen uwu https://t.co/gG0j6SYcf2',"Vincent, CA"
Tue Apr 23 13:02:43 +0000 2019,b'@realDonaldTrump How about go back to Puerto Rico to see how fellow Americans are doing?',"Los Angeles, CA"
Tue Apr 23 13:02:43 +0000 2019,b'I didn\xe2\x80\x99t work out last night and I feel bad about it so here I am waking up to work out before work who AM I',"Corona, CA"
Tue Apr 23 13:02:41 +0000 2019,"b""@NBATV Let's go @spurs""","Lancaster, CA"
Tue Apr 23 13:02:39 +0000 2019,b'@BryanMMoore @Starbucks Safe travels! https://t.co/o3OQJCEuEY',"Roseville, CA"
Tue Apr 23 13:02:36 +0000 2019,b'@mdimuria It would be by the stories they tell and which one connects better with me',"Albany, CA"
Tue Apr 23 13:04:08 +0000 2019,b'@AllenMartinez02 Yet as dumb @ewarren and @AOC ban it all NO fossil fuels even though plants love Co2 and the world\xe2\x80\xa6 https://t.co/KeMcVfJTtL',"Wildomar, CA"
Tue Apr 23 13:04:06 +0000 2019,b'When you\xe2\x80\x99ve \xe2\x80\x9cYee\xe2\x80\x99d your last haw\xe2\x80\x9d and open your mind to something progressive!\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc\xf0\x9f\xa4\x94 https://t.co/5ZuZLanLcu',"San Diego, CA"
Tue Apr 23 13:04:06 +0000 2019,b'En route to West Hills gym. I need the turf field for today\xe2\x80\x99s workout.',"Los Angeles, CA"
Tue Apr 23 13:04:00 +0000 2019,b'When its hot af so you open the window in the cold clients room\xf0\x9f\x98\x93',"Kingsburg, CA"
Tue Apr 23 13:03:56 +0000 2019,b'This looks REALLY good. Best believe ima preorder this bitch! https://t.co/12aMBCPzLG',"Garden Grove, CA"
Tue Apr 23 13:03:55 +0000 2019,b'@BaybeeDee https://t.co/EbTS3iXkVU',"Sacramento, CA"
Tue Apr 23 13:03:50 +0000 2019,b'#wingpic #southwestairlines @ Ontario International Airport https://t.co/KSWD4nxu78',"Ontario, CA"
Tue Apr 23 13:03:47 +0000 2019,b'@ChatByCC You mean the \xe2\x80\x9c one\xe2\x80\x9d he learned about on the News like all of us? \xf0\x9f\x98\x82',"California, USA"
Tue Apr 23 13:03:43 +0000 2019,b'@babubasu Agree much..',"Santa Clara, CA"
Tue Apr 23 13:03:41 +0000 2019,b'Great Comany for your security needs https://t.co/zAAipe2Eby',"Rio Vista, CA"
Tue Apr 23 13:03:31 +0000 2019,b'@jacobmillereyes he\xe2\x80\x99s a freakin cutie\xf0\x9f\xa5\xba',"Whittier, CA"
Tue Apr 23 13:03:31 +0000 2019,"b""@symmetricole it's almost as bad in San Diego! https://t.co/M3iKj5rIoR""","San Diego, CA"
Tue Apr 23 13:03:30 +0000 2019,"b'RT, yes, it can happen here. It has. And will continue unless we act. #ImpeachmentNOW https://t.co/A7htBjfTSz'","Los Angeles, CA"
Tue Apr 23 13:03:30 +0000 2019,b'@JeevesPT Owww!',"Los Angeles, CA"
Tue Apr 23 13:03:27 +0000 2019,"b'Accident, left lane blocked in #Sacramento on Cap Cty Fwy WB at Fulton Ave, stop and go traffic back to Auburn Blvd, delay of 2 mins'","Sacramento, CA"
Tue Apr 23 13:03:27 +0000 2019,b'Paycom 2019 proxy - WITHHOLD votes from Clark and Duques. Vote AGAINST pay; FOR auditor and FOR shareholder proposa\xe2\x80\xa6 https://t.co/WzjfAFpIJP',"California, USA"
Tue Apr 23 13:03:26 +0000 2019,b'@realDonaldTrump You man Nobel Prize winning Paul Krugman?',"Los Angeles, CA"
Tue Apr 23 13:03:23 +0000 2019,b'What kinda bs is waking up a minute before your alarm goes off',"San Diego, CA"
Tue Apr 23 13:03:22 +0000 2019,b'@tweetjaleesa @MuellerSheWrote Congratulations!!! This San Diegan is fiercely proud of you.',"Coronado, CA"
Tue Apr 23 13:03:22 +0000 2019,"b""Wondering how to tell someone you consider a friend, but not a good friend, that you don't want to talk everyday. I\xe2\x80\xa6 https://t.co/zbmFkvBALu""","Long Beach, CA"
Tue Apr 23 13:03:21 +0000 2019,b'@ErosYpsike Buenos d\xc3\xadas! Dios te bendiga. Te guarde. Te cuide. Te proteja. Te defienda. Te prospere. Te mantenga sa\xe2\x80\xa6 https://t.co/76jNEt4z62',"Los Angeles, CA"
Tue Apr 23 13:03:17 +0000 2019,"b""We're hiring! Click to apply: Director of Sales (Assisted Living) - https://t.co/gBO1Df2WEC #Burlingame, CA #Sales""","Burlingame, CA"
Tue Apr 23 13:03:09 +0000 2019,b'@CJUSD_WHS @JerryAlmendarez @ChrisBurner7 At promise......love love love this term!!!',"Riverside, CA"
Tue Apr 23 13:16:41 +0000 2019,b'@TrisResists Did he really spew those words? If so what a ridiculous thing to say to children! I bet he is just the best grandpa!!!',"Danville, CA"
Tue Apr 23 13:16:40 +0000 2019,b'https://t.co/GOwocEzTDR',"Shingle Springs, CA"
Tue Apr 23 13:16:34 +0000 2019,b'God the krassenstiens are such twats https://t.co/bcrFJOtj2H',"Long Beach, CA"
Tue Apr 23 13:16:33 +0000 2019,b'@SDCaltrans The sign over Taylor St still shows 2 lanes for NB I-5 exit. If one follows the right lane arrow they\xe2\x80\x99l\xe2\x80\xa6 https://t.co/VbLOt7VoE2',"San Diego, CA"
Tue Apr 23 13:16:30 +0000 2019,b'Ayer un pibe me empalma y me pregunt\xc3\xb3 si la semana pasada que aparentemente estuvo copete una noche - me llam\xc3\xb3 para putearme.',"Oakland, CA"
Tue Apr 23 13:16:29 +0000 2019,"b""@AlexM_talkSPORT So many distasteful thoughts.....\nDon't say it....\nDon't say it...\nDon't....\nFuck it....\n\nLynch is\xe2\x80\xa6 https://t.co/3yC7HA0HxT""","Chula Vista, CA"
Tue Apr 23 13:16:27 +0000 2019,b'@OnScreenHeroics They had me at Mary Elizabeth Winstead',"Anaheim, CA"
Tue Apr 23 13:16:26 +0000 2019,"b""@denisewu @CNN I'm against Sanctions as it only hurts middle class, poor and kids. You think the politicians suffer\xe2\x80\xa6 https://t.co/rRX5Djtpx0""","Los Angeles, CA"
Tue Apr 23 13:16:26 +0000 2019,"b'Accident, two lanes blocked on Cap Cty Fwy WB at Fulton Ave, stop and go traffic back to I-80, delay of 4 mins\xe2\x80\xa6 https://t.co/Zb6oZwxrki'","Sacramento, CA"
Tue Apr 23 13:16:25 +0000 2019,b'No wonder everyone hated Chris. Apparently he was a killa illa illlaaaa https://t.co/JGHoDDW8DM',"San Jose, CA"
Tue Apr 23 13:16:23 +0000 2019,b'@AndreiCherny I\xe2\x80\x99m going to do it!',"Piedmont, CA"
Tue Apr 23 13:16:22 +0000 2019,b'@TinyDancer95 Love you more',"Rancho San Diego, CA"
Tue Apr 23 13:16:19 +0000 2019,"b""Everybody please enjoy a little #MorningPsycho with your @Morning_Joe -- @ElvisCostello's scarily great version of\xe2\x80\xa6 https://t.co/sD2FaB6qDG""","Los Angeles, CA"
Tue Apr 23 13:16:17 +0000 2019,"b'Is it the weekend yet? Oh wait, it\xe2\x80\x99s only Tuesday?!! Let\xe2\x80\x99s pretend it\xe2\x80\x99s #WedsWineDay with this gold winning, intens\xe2\x80\xa6 https://t.co/cBPPYeqKlY'","California, USA"
Tue Apr 23 13:16:17 +0000 2019,"b'Avengers premiere \xe2\x9e\xa1\xef\xb8\x8f with my own superpowered team :) @ Los Angeles, California https://t.co/8IyQPIo0zO'","Los Angeles, CA"
Tue Apr 23 13:16:16 +0000 2019,"b""I'm ready \xf0\x9f\x98\xac https://t.co/BX0EHxPuiZ""","Westminster, CA"
Tue Apr 23 13:16:15 +0000 2019,"b'Intrigued by this place as I take BART over to Oakland, I finally got a snap. Then I Google\xe2\x80\x99d:\n\n\xe2\x80\x9cThe \xe2\x80\x98Grand Lady of\xe2\x80\xa6 https://t.co/GD5SBdlZZD'","Oakland, CA"
Tue Apr 23 13:16:13 +0000 2019,b'@dailystem @teacher2teacher @WickedEdTech @imkylerobinson @DingleTeach @SchettinoPBL @herbertmath628 @DrKChilds\xe2\x80\xa6 https://t.co/WvBN3xU2gD',"Atwater, CA"
Tue Apr 23 13:16:06 +0000 2019,"b'I don\xe2\x80\x99t post any of this madness to get sympathy. Trust me, I want and try to live my life finding solutions not pr\xe2\x80\xa6 https://t.co/awglB7L9WE'","Fairfield, CA"
Tue Apr 23 13:16:06 +0000 2019,b'\xd8\xad\xd9\x82\xd9\x8a\xd9\x82\xd9\x8a \xd9\x85\xd9\x88\xd8\xb6\xd9\x88\xd8\xb9 \xd9\x85\xd9\x87\xd9\x85. \xd8\xae\xd8\xa7\xd8\xb5\xd8\xa9 \xd8\xa7\xd9\x86\xd9\x8a \xd8\xb4\xd9\x81\xd8\xaa \xd8\xa7\xd9\x84\xd8\xb4\xd9\x8a \xd8\xb0\xd8\xa7 \xd8\xa8\xd8\xb9\xd9\x8a\xd9\x86\xd9\x8a. \xd8\xb5\xd8\xa7\xd8\xb1\xd8\xa9 \xd9\x83\xd9\x84\xd9\x85\xd8\xa9 \xd9\x84\xd8\xb2\xd9\x85 \xd8\xa7\xd9\x84\xd8\xb9\xd9\x86\xd8\xb5\xd8\xb1 \xd8\xa7\xd9\x84\xd9\x86\xd8\xb3\xd8\xa7\xd8\xa6\xd9\x8a \xd8\xaf\xd8\xa7\xd8\xb1\xd8\xac\xd9\x87 \xd8\xa8\xd8\xba\xd8\xb6 \xd8\xa7\xd9\x84\xd9\x86\xd8\xb8\xd8\xb1 \xd8\xb9\xd9\x86 \xd8\xa7\xd9\x84\xd9\x83\xd9\x81\xd8\xa7\xd8\xa6\xd8\xa9. https://t.co/vZ2poeBSbr',"Los Angeles, CA"
Tue Apr 23 13:16:05 +0000 2019,b'@realDonaldTrump @MariaBartiromo Obama envy!!!!!',"Cayucos, CA"
