Date,Tweet,Country
Tue Apr 23 12:30:05 +0000 2019,Being in the #mountains is my time to unwind and explore my #spiritual being. I don\'t know if its the sharp mountai\ ,"Los Angeles, CA"
Tue Apr 23 12:30:03 +0000 2019,"I need show suggestions'""","Los Angeles, CA"
Tue Apr 23 12:30:01 +0000 2019,"Good morning. @ West Hollywood, California ","West Hollywood, CA"
Tue Apr 23 12:29:57 +0000 2019,"  Trout leads off with a walk. Nothing...steal no, hit and run no, sac no. Double play yes.'""","Los Angeles, CA"
Tue Apr 23 12:29:50 +0000 2019,Who needs affordable beats? \\nCheck out my work! Don\'t forget to subscribe! #YouTube #SoundCloud\\n,"Fremont, CA"
Tue Apr 23 12:29:50 +0000 2019,"  There\ only one Enemy of the People here: Donald J. Trump.'""","Los Angeles, CA"
Tue Apr 23 12:29:42 +0000 2019, I left my door unlocked for you. \,"Los Angeles, CA"
Tue Apr 23 12:29:34 +0000 2019," This guy needs new material. Or his network needs to get a life!'""","Danville, CA"
Tue Apr 23 12:29:28 +0000 2019,"Love it when I\ able to drive to my destination with no problem. #Goodmorning'""","Los Angeles, CA"
Tue Apr 23 12:32:42 +0000 2019,I would like to see the candidates who advocate free college to emphasize the long term benefits of such bold polic\ ,"Castro Valley, CA"
Tue Apr 23 12:32:36 +0000 2019,#life #finds a #way !!! #iwokeuplikethis ,"Fullerton, CA"
Tue Apr 23 12:32:35 +0000 2019,"Actually, have you checked? I think their careers ARE all over! \ \ ","El Dorado Hills, CA"
Tue Apr 23 12:32:34 +0000 2019,"I\'m at \ in San Francisco, Calif ","San Francisco, CA"
Tue Apr 23 12:32:32 +0000 2019,"   BTW in the pod, you mentioned how far we are from a top 10 offense. I\'l\ ","San Francisco, CA"
Tue Apr 23 12:32:30 +0000 2019,"TEST_GEO_Hierarchy: 839d26df-1875-4e11-a902-dcbe01f62583'""","California, USA"
Tue Apr 23 12:32:30 +0000 2019,"TEST_GEO_Hierarchy: c14a1484-7f1c-4913-ab73-ec5447f50908'""","Los Angeles, CA"
Tue Apr 23 12:46:05 +0000 2019,"The #moon #jupiter good morning @ Claremont, California ","Claremont, CA"
Tue Apr 23 12:46:04 +0000 2019," Hala...ingat! And hugs!'""","Gardena, CA"
Tue Apr 23 12:45:59 +0000 2019," \ have a good day bae.'""","Los Angeles, CA"
Tue Apr 23 12:45:59 +0000 2019,#Obstruction clarified. ,"Larkspur, CA"
Tue Apr 23 12:45:54 +0000 2019, Thank you for this quality content \,"Beverly Hills, CA"
Tue Apr 23 12:45:54 +0000 2019,"5 am and coachella\ on my mind'""","San Diego, CA"
Tue Apr 23 12:45:46 +0000 2019,lemme find out i\ getting sick \,"Rialto, CA"
Tue Apr 23 12:45:38 +0000 2019," Did you do a workout of at least 30 minutes yesterday?'""","San Jose, CA"
Tue Apr 23 12:45:28 +0000 2019,Free eBook: Continuous API Management. #BigData #Analytics #DataScience #AI #IoT #IIoT #PyTorch #Python #RStats\ ,"San Jose, CA"
Tue Apr 23 12:45:28 +0000 2019,"Death Valley, August 2017 @ Death Valley National Park ","California, USA"
Tue Apr 23 12:45:27 +0000 2019,"Inspired by the world\ leading adult beverages, the inaugural batches of our most-anticipated products - Tinley \ ","Los Angeles, CA"
Tue Apr 23 12:45:16 +0000 2019," my brain is pretty much fried at this point so idc anymore :\')""'","Pleasanton, CA"
Tue Apr 23 12:45:12 +0000 2019," did the Philadelphia flyers guy just take a pull off of a pint of vodka during the Kate Smith interview?'""","Eastvale, CA"
Tue Apr 23 12:47:32 +0000 2019,Chit Chat Check In April 22. This segment covers places we\ lived and the stories involved. #familyvlog #momlife\ ,"Visalia, CA"
Tue Apr 23 12:47:29 +0000 2019,"TEST_GEO_Hierarchy: df3aebf7-affc-4c2b-9b69-b2cc0c444c5d'""","California, USA"
Tue Apr 23 12:47:29 +0000 2019,"TEST_GEO_Hierarchy: 849e5ddb-1119-4f41-abc9-04fe61da7ae0'""","Los Angeles, CA"
Tue Apr 23 12:47:28 +0000 2019," Game of what?'""","San Jose, CA"
Tue Apr 23 12:47:25 +0000 2019, Sex education if you ain\ watch it yet \,"San Diego, CA"
Tue Apr 23 12:47:24 +0000 2019," Trumps game of thrones obsession is getting out of control\\n#GoT \\n#ImpeachDonaldTrump'""","San Diego, CA"
Tue Apr 23 12:47:16 +0000 2019," Don\ forget major philanthropist!'""","San Diego, CA"
Tue Apr 23 12:47:15 +0000 2019,1988. Fun fact: that mustache ran on 2 double A batteries. ,"Sacramento, CA"
Tue Apr 23 12:47:08 +0000 2019,"'""...here\ hoping that  will consider rotating other #global treats through its American #restaurants, li\ ","Simi Valley, CA"
Tue Apr 23 12:47:08 +0000 2019,Canyon Altos will defend our Marching Band friends and the hard work they put into their sport to the best of our a\ ,"Santa Clarita, CA"
Tue Apr 23 12:47:07 +0000 2019,  Correct Piers please.  Both 2016 here and Brexit there have been proven to have been manipulat\ ,"San Diego, CA"
Tue Apr 23 12:47:06 +0000 2019," She\ a power-monger.  HRC2.'""","Mission Viejo, CA"
Tue Apr 23 12:47:05 +0000 2019,"#EndGame on the big screen, but the beginning for 2020! ","Los Angeles, CA"
Tue Apr 23 12:47:04 +0000 2019," Cuck!!!'""","Santa Rosa, CA"
Tue Apr 23 12:47:02 +0000 2019,"USGS reports a M0.44 #earthquake 10km NE of Aguanga, CA on 4/23/19 @ 12:42:37 UTC  #quake'""","California, USA"
Tue Apr 23 12:47:00 +0000 2019," No me da la opci\ parece que me ten\ que seguir para poder hacerlo.'""","Fountain Valley, CA"
Tue Apr 23 12:46:57 +0000 2019,Deannasaurs oh. Hahahaha ,"Lawndale, CA"
Tue Apr 23 12:46:51 +0000 2019,"' HK,\\nAfter an opening throw-away line, you wrote a fairly credible analysis. But I quibble w/\\n""To jump-\ ","Los Angeles, CA"
Tue Apr 23 12:46:44 +0000 2019,Beacons in cold chain have huge potential to save billions of $. Checkout #Escavox ,"San Diego, CA"
Tue Apr 23 12:46:42 +0000 2019,"  Hahhahaahhahaha hoi last padala ko naman march 31st. Hahaha so okay na tau dun? Hahhahaa'""","Lawndale, CA"
Tue Apr 23 12:46:40 +0000 2019,When your #tacotuesday\ becomes a wack ass grilled cheese... #jitb #tacomg #tacotusedayfail #nowords #whodidthis\ ,"Victorville, CA"
Tue Apr 23 12:46:38 +0000 2019,An Excerpt from  the pulpit ministry of GCCLB. Genesis15:1-6 FAITH AND REST. Message is on YouTube\ ,"Long Beach, CA"
Tue Apr 23 12:46:35 +0000 2019, Hard to believe that the IRA would ever be sorry for anything. Was the old IRA ever sorry for killing Jean McC\ ,"Los Angeles, CA"
Tue Apr 23 12:46:35 +0000 2019," sdlfkjs in my dreams that would be so nice :('""","Pleasanton, CA"
Tue Apr 23 12:46:34 +0000 2019,This year\'s Fourth of July Rose\'s are starting the year off with a big bang. ,"Laguna, CA"
Tue Apr 23 12:46:33 +0000 2019,Handcuff marks. @ Universal CityWalk Hollywood ,"Los Angeles, CA"
Tue Apr 23 12:46:29 +0000 2019,"#JeanAndGene commercials are one of my favorite things lolol'""","Beverly Hills, CA"
Tue Apr 23 12:46:27 +0000 2019," Quiero que delicia deliciosa verga riqu\ delicioso'""","Victorville, CA"
Tue Apr 23 12:46:25 +0000 2019,"I won\ say a peep though , I sticc to the G- Code \","Los Angeles, CA"
Tue Apr 23 12:46:19 +0000 2019,"Come be part of a great day, community and first responders appreciating each other. ","Torrance, CA"
Tue Apr 23 12:46:16 +0000 2019,"Attention,  \\nYou\'re going down.\\n\\nPoll: Trump approval sinks 5 points after Mueller report, tying al\ ","Castro Valley, CA"
Tue Apr 23 12:45:08 +0000 2019,LETS GO!!! #RiseAndGrind ,"Santa Rosa, CA"
Tue Apr 23 12:45:06 +0000 2019,"'""We designed this computer controlled world so they\\\'d just sit at home and die for us.(rather than going out like l\ ","Vista, CA"
Tue Apr 23 12:45:06 +0000 2019,3038 Pacheco Street ,"San Francisco, CA"
Tue Apr 23 12:45:06 +0000 2019,damn just remembered we have a meeting this pm after work.. so much for leaving @ 5 \,"Fresno, CA"
Tue Apr 23 12:45:05 +0000 2019," We don\'t have Air Conditioning!""'","Santa Rosa, CA"
Tue Apr 23 12:45:01 +0000 2019,Or a brilliant new business model. ,"Hayward, CA"
Tue Apr 23 12:44:59 +0000 2019,"' Donald Trump said the same thing. ""I think our country does plenty of killing also... lots of bad things"". #ImpeachDonaldTrump\''","Los Angeles, CA"
Tue Apr 23 12:44:58 +0000 2019," See, it used to be the ","San Diego, CA"
Tue Apr 23 13:02:54 +0000 2019,"Graffiti Tracking: 5213 Marmion Way, Los Angeles, CA 90042, USA'""","Los Angeles, CA"
Tue Apr 23 13:02:53 +0000 2019," \ dont talk much anymore'""","California, USA"
Tue Apr 23 13:02:46 +0000 2019,I deserve a date with  pls make me ramen uwu ,"Vincent, CA"
Tue Apr 23 13:02:43 +0000 2019," How about go back to Puerto Rico to see how fellow Americans are doing?'""","Los Angeles, CA"
Tue Apr 23 13:02:43 +0000 2019,"I didn\ work out last night and I feel bad about it so here I am waking up to work out before work who AM I'""","Corona, CA"
Tue Apr 23 13:02:41 +0000 2019, Let\'s go ,"Lancaster, CA"
Tue Apr 23 13:02:39 +0000 2019,  Safe travels! ,"Roseville, CA"
Tue Apr 23 13:02:36 +0000 2019," It would be by the stories they tell and which one connects better with me'""","Albany, CA"
Tue Apr 23 13:04:08 +0000 2019, Yet as dumb  and  ban it all NO fossil fuels even though plants love Co2 and the world\ ,"Wildomar, CA"
Tue Apr 23 13:04:06 +0000 2019,When you\ \ your last haw\ and open your mind to something progressive!\ ,"San Diego, CA"
Tue Apr 23 13:04:06 +0000 2019,"En route to West Hills gym. I need the turf field for today\ workout.'""","Los Angeles, CA"
Tue Apr 23 13:04:00 +0000 2019,When its hot af so you open the window in the cold clients room\,"Kingsburg, CA"
Tue Apr 23 13:03:56 +0000 2019,This looks REALLY good. Best believe ima preorder this bitch! ,"Garden Grove, CA"
Tue Apr 23 13:03:50 +0000 2019,#wingpic #southwestairlines @ Ontario International Airport ,"Ontario, CA"
Tue Apr 23 13:03:47 +0000 2019, You mean the \ one\ he learned about on the News like all of us? \,"California, USA"
Tue Apr 23 13:03:43 +0000 2019," Agree much..'""","Santa Clara, CA"
Tue Apr 23 13:03:41 +0000 2019,Great Comany for your security needs ,"Rio Vista, CA"
Tue Apr 23 13:03:31 +0000 2019, he\ a freakin cutie\,"Whittier, CA"
Tue Apr 23 13:03:31 +0000 2019, it\'s almost as bad in San Diego! ,"San Diego, CA"
Tue Apr 23 13:03:30 +0000 2019,"RT, yes, it can happen here. It has. And will continue unless we act. #ImpeachmentNOW ","Los Angeles, CA"
Tue Apr 23 13:03:30 +0000 2019," Owww!'""","Los Angeles, CA"
Tue Apr 23 13:03:27 +0000 2019,"Accident, left lane blocked in #Sacramento on Cap Cty Fwy WB at Fulton Ave, stop and go traffic back to Auburn Blvd, delay of 2 mins'""","Sacramento, CA"
Tue Apr 23 13:03:27 +0000 2019,Paycom 2019 proxy - WITHHOLD votes from Clark and Duques. Vote AGAINST pay; FOR auditor and FOR shareholder proposa\ ,"California, USA"
Tue Apr 23 13:03:26 +0000 2019," You man Nobel Prize winning Paul Krugman?'""","Los Angeles, CA"
Tue Apr 23 13:03:23 +0000 2019,"What kinda bs is waking up a minute before your alarm goes off'""","San Diego, CA"
Tue Apr 23 13:03:22 +0000 2019,"  Congratulations!!! This San Diegan is fiercely proud of you.'""","Coronado, CA"
Tue Apr 23 13:03:22 +0000 2019,"Wondering how to tell someone you consider a friend, but not a good friend, that you don\'t want to talk everyday. I\ ","Long Beach, CA"
Tue Apr 23 13:03:21 +0000 2019, Buenos d\ Dios te bendiga. Te guarde. Te cuide. Te proteja. Te defienda. Te prospere. Te mantenga sa\ ,"Los Angeles, CA"
Tue Apr 23 13:03:17 +0000 2019,"We\'re hiring! Click to apply: Director of Sales (Assisted Living) -  #Burlingame, CA #Sales""'","Burlingame, CA"
Tue Apr 23 13:03:09 +0000 2019,"   At promise......love love love this term!!!'""","Riverside, CA"
Tue Apr 23 13:16:41 +0000 2019," Did he really spew those words? If so what a ridiculous thing to say to children! I bet he is just the best grandpa!!!'""","Danville, CA"
Tue Apr 23 13:16:40 +0000 2019,,"Shingle Springs, CA"
Tue Apr 23 13:16:34 +0000 2019,God the krassenstiens are such twats ,"Long Beach, CA"
Tue Apr 23 13:16:33 +0000 2019, The sign over Taylor St still shows 2 lanes for NB I-5 exit. If one follows the right lane arrow they\ ,"San Diego, CA"
Tue Apr 23 13:16:30 +0000 2019,"Ayer un pibe me empalma y me pregunt\ si la semana pasada que aparentemente estuvo copete una noche - me llam\ para putearme.'""","Oakland, CA"
Tue Apr 23 13:16:29 +0000 2019, So many distasteful thoughts.....\\nDon\'t say it....\\nDon\'t say it...\\nDon\'t....\\nFuck it....\\n\\nLynch is\ ,"Chula Vista, CA"
Tue Apr 23 13:16:27 +0000 2019," They had me at Mary Elizabeth Winstead'""","Anaheim, CA"
Tue Apr 23 13:16:26 +0000 2019,"  I\'m against Sanctions as it only hurts middle class, poor and kids. You think the politicians suffer\ ","Los Angeles, CA"
Tue Apr 23 13:16:26 +0000 2019,"Accident, two lanes blocked on Cap Cty Fwy WB at Fulton Ave, stop and go traffic back to I-80, delay of 4 mins\ ","Sacramento, CA"
Tue Apr 23 13:16:25 +0000 2019,No wonder everyone hated Chris. Apparently he was a killa illa illlaaaa ,"San Jose, CA"
Tue Apr 23 13:16:23 +0000 2019," I\ going to do it!'""","Piedmont, CA"
Tue Apr 23 13:16:22 +0000 2019," Love you more'""","Rancho San Diego, CA"
Tue Apr 23 13:16:19 +0000 2019,Everybody please enjoy a little #MorningPsycho with your  --  scarily great version of\ ,"Los Angeles, CA"
Tue Apr 23 13:16:17 +0000 2019,"Is it the weekend yet? Oh wait, it\ only Tuesday?!! Let\ pretend it\ #WedsWineDay with this gold winning, intens\ ","California, USA"
Tue Apr 23 13:16:17 +0000 2019,"Avengers premiere \ with my own superpowered team :) @ Los Angeles, California ","Los Angeles, CA"
Tue Apr 23 13:16:16 +0000 2019,I\'m ready \ ,"Westminster, CA"
Tue Apr 23 13:16:15 +0000 2019,"Intrigued by this place as I take BART over to Oakland, I finally got a snap. Then I Google\ \ Lady of\ ","Oakland, CA"
Tue Apr 23 13:16:06 +0000 2019,"I don\ post any of this madness to get sympathy. Trust me, I want and try to live my life finding solutions not pr\ ","Fairfield, CA"
Tue Apr 23 13:16:05 +0000 2019,"  Obama envy!!!!!'""","Cayucos, CA"
Tue Apr 23 13:16:05 +0000 2019,San Mateo County History Museum in Redwood City expansion in works  via ,"Castro Valley, CA"
Tue Apr 23 13:16:04 +0000 2019,"Some of y\ haven\ experienced Nostalgia, Ultra. by Frank Ocean and it shows'""","Burbank, CA"
Tue Apr 23 13:16:04 +0000 2019,"Oh, clap your hands, all you peoples! Shout to God with the voice of triumph!\\nPsalms 47:1 NKJV\ ","Fontana, CA"
Tue Apr 23 13:16:04 +0000 2019,"GOD HAS CALLED YOU, YES\\n     YOU. TO TRAVEL TO HAITI,\\n      AND HELP WITH THE REVIVAL ! ","Pasadena, CA"
Tue Apr 23 13:16:04 +0000 2019," I dont agree with what the doctor did, and im not religious, but if you take away religious freedo\ ","Camarillo, CA"
Tue Apr 23 13:16:02 +0000 2019," Keep goin.  For my two cents,  he\'s the future of the party.  Bernie and Joe need to step aside and coach from the sideline""'","El Segundo, CA"
Tue Apr 23 13:16:02 +0000 2019,A lot of people don\'t bother to read the revision trends but focus more on headline data. That is a grave mistake w\ ,"Irvine, CA"
Tue Apr 23 13:16:02 +0000 2019," I agree cuz'""","Menlo Park, CA"
Tue Apr 23 13:16:02 +0000 2019,He ain\ lying \ ,"Antioch, CA"
Tue Apr 23 13:15:57 +0000 2019, Aww thank you sooo much. I appreciate you\,"Pomona, CA"
Tue Apr 23 13:15:56 +0000 2019,michael\ voice \,"Anaheim, CA"
Tue Apr 23 13:15:55 +0000 2019,"Been wondering what Roseanne Barr\ been up to since she was fired from her own show? Well, she just released a vid\ ","Los Angeles, CA"
Tue Apr 23 13:15:55 +0000 2019,Some quantitative data as people discuss the pros and cons of internet blocking around violent events. ,"Santa Monica, CA"
Tue Apr 23 13:15:54 +0000 2019,   When viewed through the lens of what should or should not be a burden that we all sh\ ,"Los Angeles, CA"
Tue Apr 23 13:15:54 +0000 2019,"I hella forgot my badge for work \ and even tho I\ like to go home and sleep I ain\ trying to be sent home'""","Patterson, CA"
Tue Apr 23 13:15:52 +0000 2019,"   Yasss!'""","Berkeley, CA"
Tue Apr 23 13:15:50 +0000 2019,   getting in much earlier than thought. Any reasonable coffee shops in Torrance? ,"California, USA"
Tue Apr 23 13:15:49 +0000 2019,Please support my GoFundMe campaign:   ,"Lancaster, CA"
Tue Apr 23 13:15:44 +0000 2019,"   Where is the universal condemnation from the terrorists community?'""","California, USA"
Tue Apr 23 13:15:44 +0000 2019,   Instead she\ asserting that she has more right to the space that a mother/child\ ,"Piedmont, CA"
Tue Apr 23 13:15:41 +0000 2019," It\ getting better with every day, but much more work to do on that front.'""","Los Angeles, CA"
Tue Apr 23 13:15:40 +0000 2019," This why niggas get shot in the mfkn face on me...'""","Oakland, CA"
Tue Apr 23 13:15:40 +0000 2019,Back to work \,"Duarte, CA"
Tue Apr 23 13:15:38 +0000 2019,"I judge y\ based offa who they U let bag'""","Hacienda Heights, CA"
Tue Apr 23 13:15:37 +0000 2019,   \,"Roseville, CA"
Tue Apr 23 13:15:36 +0000 2019,Happy Bus Driver Appreciation Day! Mission Mustangs are thankful for all you do!\ \ ,"Highland, CA"
Tue Apr 23 13:15:31 +0000 2019,I need a nut\,"Los Angeles, CA"
Tue Apr 23 13:15:31 +0000 2019,#ImpeachDonaldTrump ,"Indio, CA"
Tue Apr 23 13:15:30 +0000 2019," Too much bread to make.'""","Santa Ana, CA"
Tue Apr 23 13:15:29 +0000 2019," Kind of \ hat\ at this point, but so crucial. Essentially, \ DO something.\ Drop the notion th\ ","Santa Barbara, CA"
Tue Apr 23 13:15:27 +0000 2019, Thank you so much. \,"California, USA"
Tue Apr 23 13:15:27 +0000 2019,I love that she starts every show with the black national anthem #AmandaSeales #Smartfunnyandblack #blacktastic\ ,"Los Angeles, CA"
Tue Apr 23 13:15:26 +0000 2019,I\'m dripping \ ,"Fresno, CA"
Tue Apr 23 13:15:22 +0000 2019,I\ vape and drip to that ,"San Diego, CA"
Tue Apr 23 13:15:22 +0000 2019,  What if her ass becomes a night queen?? \ I\ reaching now \,"Menlo Park, CA"
Tue Apr 23 13:15:20 +0000 2019,anyone else get dreams right when they\ half awake but moving?? cuz i was just in one and truly ended up kicking the wall \,"San Bruno, CA"
Tue Apr 23 13:15:16 +0000 2019," holds a Community Blood drive today, Tuesday, April 23 at Palm Springs Regional Board of Realtors,\ ","Palm Springs, CA"
Tue Apr 23 13:15:15 +0000 2019,     I read the Epoch Tiimes 5-tweet summary o\ ,"San Diego, CA"
Tue Apr 23 13:15:15 +0000 2019,"    That is NOT what was made clear.'""","Menifee, CA"
Tue Apr 23 13:31:32 +0000 2019,"Woman wakes up from 27-year long coma.\\n\\nWait, who\'s President of the United States? The UK is doing what? Has the w\ ","San Diego, CA"
Tue Apr 23 13:31:30 +0000 2019,"   Not even close.'""","Camarillo, CA"
Tue Apr 23 13:31:30 +0000 2019,Wow. Powerful stuff ,"Albany, CA"
Tue Apr 23 13:31:29 +0000 2019,"I can\ believe my little brother is 20 today! I love you so much and I\ always be here for you, no matter how bi\ ","Fresno, CA"
Tue Apr 23 13:31:28 +0000 2019," Wow--amazing!'""","California, USA"
Tue Apr 23 13:31:27 +0000 2019,Feliz cumplea\ al hermano elegido [y primo de vida] que tengo! Que la vida sea siempre buena contigo! Te quiero h\ ,"Santa Ana, CA"
Tue Apr 23 13:31:26 +0000 2019,I will be in school/ced cpr aed and all kinds of good stuff so if i get stuck in traffic on the way back from Santa\ ,"Santa Fe Springs, CA"
Tue Apr 23 13:31:25 +0000 2019,"Interested in a job in South Lake Tahoe, CA? This could be a great fit:  #hospitaljobs #RN'""","South Lake Tahoe, CA"
Tue Apr 23 13:31:23 +0000 2019,Structural racism can be easily understood as the effect of racism on different systems in which nonwhite people ar\ ,"Seaside, CA"
Tue Apr 23 13:31:23 +0000 2019," Praying for her to get well soon! \ Amen.'""","South Gate, CA"
Tue Apr 23 13:31:22 +0000 2019," Knew I shoulda hit you. I was in Hollywood'""","Los Angeles, CA"
Tue Apr 23 13:31:21 +0000 2019,Ann I love this!!! And you!  Have a powerful day! ,"Newport Beach, CA"
Tue Apr 23 13:31:19 +0000 2019,HS Season its not over and he already has a summer season waiting for him. #baseball\ #nationalteam #millie8\ ,"Palm Desert, CA"
Tue Apr 23 13:31:15 +0000 2019,How deep is anti #Israel DNA in #UK\ #LabourParty headed by  ? MK Grahame Morris grabbed 2015 video s\ ,"California, USA"
Tue Apr 23 13:31:15 +0000 2019,Muere atropellado por su propio auto.  ,"San Diego, CA"
Tue Apr 23 13:31:14 +0000 2019," Built it myself and hosted with GitHub pages.'""","San Francisco, CA"
Tue Apr 23 13:31:13 +0000 2019,"  He\ being blackmailed'""","San Francisco, CA"
Tue Apr 23 13:31:11 +0000 2019,Paperback is finally available!!     \\n#Tantricgolf #Buddhafieldsforgolfers ,"Indio, CA"
Tue Apr 23 13:31:10 +0000 2019,#\ ,"Charter Oak, CA"
Tue Apr 23 13:31:06 +0000 2019,Soy un visionario entonces. A mis hijas se las escribo desde que tienen celular \ ,"La Crescenta-Montrose, CA"
Tue Apr 23 13:31:04 +0000 2019,  knows what\ in his taxes. He doesn\ want the public to know that he\ truly a lying sack\ ,"Santa Barbara, CA"
Tue Apr 23 13:31:03 +0000 2019, aeeee \,"California, USA"
Tue Apr 23 13:31:03 +0000 2019,We are very excited to have kelmonsterrr joining us for a guest spot July 6-9th! You can book an appointment with h\ ,"Sacramento, CA"
Tue Apr 23 13:31:01 +0000 2019,  Mustafi. \,"Los Angeles, CA"
Tue Apr 23 13:31:00 +0000 2019,"Boomers: join the military, free college, it solves everything\\n\\nalso Boomers: missed a deadline, gtfo ","Santa Monica, CA"
Tue Apr 23 13:30:58 +0000 2019," Yes, I know. I have no need for it.'""","Stockton, CA"
Tue Apr 23 13:30:57 +0000 2019,2 car accident on the right shoulder in #SanDiego on I-15 SB before Via Rancho Pky #SDtraffic ,"Escondido, CA"
Tue Apr 23 13:30:56 +0000 2019," I hear this a lot and that\ okay\ pregnancy and experience is different'""","Pomona, CA"
Tue Apr 23 13:30:55 +0000 2019," I was wondering that too.... I\ waaaaaay higher but don\ k ow too many people w my total.'""","Oakland, CA"
Tue Apr 23 13:30:49 +0000 2019,"  Explain'""","Los Angeles, CA"
Tue Apr 23 13:30:45 +0000 2019,You got it! \ ,"Newport Beach, CA"
Tue Apr 23 13:30:44 +0000 2019,Morning all! ,"Anaheim, CA"
Tue Apr 23 13:30:43 +0000 2019,"The Cathedral: Mirror of the West, Then and Now ","California, USA"
Tue Apr 23 13:30:42 +0000 2019,  This is the type of tweet I\'d expect from  . He loves telling us about\ ,"Oakland, CA"
Tue Apr 23 13:30:41 +0000 2019, you have to be patient with yourself.  breaking a 30 year habit is not an easy task. if you do decide to s\ ,"California, USA"
Tue Apr 23 13:30:40 +0000 2019, \,"Los Angeles, CA"
Tue Apr 23 13:30:39 +0000 2019,"STUDIO TODAY'""","Los Angeles, CA"
Tue Apr 23 13:30:39 +0000 2019,"    Reacted with racism toward Islam. Yes.'""","San Jose, CA"
Tue Apr 23 13:30:35 +0000 2019," Their relief pitcher that they just called up from Las Vegas, his first name is Ryan. His outstanding re\ ","Sacramento, CA"
Tue Apr 23 13:30:35 +0000 2019,"Can you recommend anyone for this job in #ElSegundo, CA?  #Engineering'""","El Segundo, CA"
Tue Apr 23 13:30:34 +0000 2019,,"Riverside, CA"
Tue Apr 23 13:30:34 +0000 2019,Anyone who criticizes you is mud in your egocentricity. You are a baby who constantly needs his binky! ,"San Diego, CA"
Tue Apr 23 13:30:32 +0000 2019,Tomorrow night is the night!! It\ finally here. Months of planning coming to fruition!! Tickets are only $10! Chan\ ,"Burbank, CA"
Tue Apr 23 13:30:31 +0000 2019,"  No idea. She\ young so thinking more current'""","Los Angeles, CA"
Tue Apr 23 13:30:31 +0000 2019," Gonna go off menu with never cutting fingernails and toenails again.'""","San Rafael, CA"
Tue Apr 23 13:30:31 +0000 2019,At the gym last night and couldn\'t help notice a snippet on a TV screen. It had an image of LeVar Burton and the ca\ ,"Hayward, CA"
Tue Apr 23 13:30:30 +0000 2019, Thank you!!! I love you too\,"Gridley, CA"
Tue Apr 23 13:30:28 +0000 2019,    What I love most about that line is how they are secret hidden meanings\ ,"Los Angeles, CA"
Tue Apr 23 13:30:25 +0000 2019," So you\'re saying prisoners are not citizens while they\'re in prison?""'","San Diego, CA"
Tue Apr 23 13:30:24 +0000 2019,Only by dictators white nationalist Klu Klux Klan and white supremacist ,"Santa Ynez, CA"
Tue Apr 23 13:30:22 +0000 2019, I understand \ most it is extremely hard and I totally get that. But it\ worth it\,"Pomona, CA"
Tue Apr 23 13:30:21 +0000 2019,"Sounds like obstruction of justice to me. I don\ know, maybe we should just impeach the President. ","Redlands, CA"
Tue Apr 23 13:30:21 +0000 2019," They need her. We don\'t.  Let\'s buy her a one way ticket home.""'","Crestline, CA"
Tue Apr 23 13:30:16 +0000 2019,People in jail should not be able to vote. ,"Los Angeles, CA"
Tue Apr 23 13:30:12 +0000 2019,"One more sleep, then off to Merseyside!'""","Los Angeles, CA"
Tue Apr 23 13:30:12 +0000 2019, Yeah coffee \,"Anaheim, CA"
Tue Apr 23 13:30:11 +0000 2019,"Who wan take me shoppin lmk'""","Hacienda Heights, CA"
