Date,Tweet,Country
Tue Apr 23 12:30:18 +0000 2019,b'So grateful to @JuanRosa_NYC for always planning these college trips with our students https://t.co/dZzQCfzwjV',"Manhattan, NY"
Tue Apr 23 12:30:17 +0000 2019,"b'More from the 10th Anniversary panels: Jenni likes monkeys.\nGouache, watercolor, acrylic, pencil, ink on wood panel\xe2\x80\xa6 https://t.co/AF825mefQn'","Brooklyn, NY"
Tue Apr 23 12:30:15 +0000 2019,b'Congratulations to the cast and crew of MLT\xe2\x80\x99s 2018 production of Man of La Mancha on 8 Josie Award nominations! https://t.co/ZlmKyQqtbR\xe2\x80\xa6',"Brooklyn, NY"
Tue Apr 23 12:30:12 +0000 2019,"b'@JoriEpstein Zeke looks fat, just sayin'","Queens, NY"
Tue Apr 23 12:30:12 +0000 2019,b'No cover. \nShame! https://t.co/zqwDnu4SZK',"Bronx, NY"
Tue Apr 23 12:30:11 +0000 2019,b'#Theatre Dear Evan Hansen at #MusicBoxTheatre See Details: https://t.co/NL0aJUtKRj https://t.co/uftCQQvoYI',"Manhattan, NY"
Tue Apr 23 12:30:10 +0000 2019,b'@somakc Ginko FTW',"Manhattan, NY"
Tue Apr 23 12:30:08 +0000 2019,"b'That Nipsey shit showed me that most of time, u can\xe2\x80\x99t be \xe2\x80\x9cnice\xe2\x80\x9d but if you were once wrong, learn from it and focus\xe2\x80\xa6 https://t.co/LYtkgqLppu'","Bronx, NY"
Tue Apr 23 12:30:08 +0000 2019,"b""I wonder if he's a better fit at the 3. Should Beane/McDermott inquire?? \xf0\x9f\xa4\x94\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94 https://t.co/jEtraUqVUd""","New York, USA"
Tue Apr 23 12:30:06 +0000 2019,b'#corporatechic ......... .\n.\n.\n.\n.\n#bluesebe #love #fashionblogger #beautiful #ootd #instagood #picoftheday\xe2\x80\xa6 https://t.co/HpEPzydJ0T',"Manhattan, NY"
Tue Apr 23 12:30:06 +0000 2019,b'STILL LIVE A MUDBOY LIFESTYLE',"Brighton, NY"
Tue Apr 23 12:30:05 +0000 2019,"b""@NYCTBus any word on why NB Woodhaven Blvd buses (Q11, Q53) haven't reached 63rd Drive?""","Queens, NY"
Tue Apr 23 12:30:05 +0000 2019,"b'Road construction, shoulder closed in #Bedford on I-684 SB before NY Rt-172, stop and go traffic back to Hardscrabble Rd, delay of 36 mins'","New York, USA"
Tue Apr 23 12:30:05 +0000 2019,"b'@Colvin77 @WWEBrayWyatt Def had quite a variety of things in one. Although I was like \xe2\x80\x9cwhat did I just see\xe2\x80\x9d, I\xe2\x80\x99m in\xe2\x80\xa6 https://t.co/xZ2HL1d3Vp'","Arlington, NY"
Tue Apr 23 12:30:01 +0000 2019,b'Will Martin Parr\xe2\x80\x99s Photos Change the World? He Doesn\xe2\x80\x99t Think So https://t.co/fqGzSq6pK4 @jblauphoto',"Manhattan, NY"
Tue Apr 23 12:30:01 +0000 2019,b'It\xe2\x80\x99s funny (not really funny but at least interesting) that when my one year old daughter decides to play on my com\xe2\x80\xa6 https://t.co/1rSL3uCEp9',"Manhattan, NY"
Tue Apr 23 12:30:01 +0000 2019,b'\xf0\x9f\x8e\xb6Lambs to the left of me. Mutton to the right.\nHere I am. Stuck in the middle with ewe \xf0\x9f\x8e\xb6 https://t.co/cZTjfMXWbK',"Queens, NY"
Tue Apr 23 12:29:59 +0000 2019,b'I know some people who would be great at this https://t.co/V5x3DSow2w',"Brooklyn, NY"
Tue Apr 23 12:29:58 +0000 2019,"b'@JohnLukeNYC John , Thank you https://t.co/TJkbq5Yfl4'","Queens, NY"
Tue Apr 23 12:29:54 +0000 2019,"b'Just a #BlackSpanishKidFromHarlem\xf0\x9f\x87\xb5\xf0\x9f\x87\xb7\xf0\x9f\x87\xb1\xf0\x9f\x87\xbe #Stayhumble #TuesdayTruths @ New York, New York https://t.co/zADcZDYCfU'","Manhattan, NY"
Tue Apr 23 12:29:53 +0000 2019,b'@ortegaksv @Houthi_Hunter Haha he\xe2\x80\x99s the man \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbd\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"Brooklyn, NY"
Tue Apr 23 12:29:53 +0000 2019,b'@HaseenaAtomBum It\xe2\x80\x99s actually peela.',"Queens, NY"
Tue Apr 23 12:29:50 +0000 2019,"b""A THOUGHT FOR TODAY:\nSomehow, I don't think Jesus came to Earth to ring the bell at the New York Stock Exchange. -M\xe2\x80\xa6 https://t.co/fqbGDhcN2A""","Brooklyn, NY"
Tue Apr 23 12:29:44 +0000 2019,b'Food Truck Tuesday returning to Larkin Square tonight at 5!  https://t.co/1msDFZ9sm5',"Buffalo, NY"
Tue Apr 23 12:29:41 +0000 2019,b'On the way to @TIME \xf0\x9f\x92\xaf Most Influential People event. Gorgeous \xe2\x98\x80\xef\xb8\x8f skies and 74 degrees!\n.\n.\n#weatheredwards\xe2\x80\xa6 https://t.co/hbOO1jGY42',"Manhattan, NY"
Tue Apr 23 12:29:38 +0000 2019,b'@brianportnoy @tsilver_apex fair',"Manhattan, NY"
Tue Apr 23 12:29:37 +0000 2019,b'@mac_b5 I miss your maps.',"Lockport, NY"
Tue Apr 23 12:29:37 +0000 2019,"b'Engine block...?\n#setlife #yonkers @ Yonkers, New York https://t.co/GUJxf83QyA'","Yonkers, NY"
Tue Apr 23 12:29:36 +0000 2019,b'Construction on #NY3 Both directions from Saranac Lake to Bloomingdale https://t.co/dJ0ufAHb4N',"New York, USA"
Tue Apr 23 12:29:33 +0000 2019,b'Do it. https://t.co/YdGzRJBDfe',"Queens, NY"
Tue Apr 23 12:29:28 +0000 2019,b'@EddieHendy @NJSenatePres @PatersonEA @NJEA Actually in the broke State of NJ Teachers are highly overpaid. Benefit\xe2\x80\xa6 https://t.co/cpShMlT6bV',"Staten Island, NY"
Tue Apr 23 12:29:27 +0000 2019,b'@_graphei \xf0\x9f\x98\x82true. javascript is very special. What you currently working on?',"Manhattan, NY"
Tue Apr 23 12:29:27 +0000 2019,"b'I ask to be spoiled by someone\xe2\x80\x99s daughter and then when it actually happens, my moral compass kicks in and makes me\xe2\x80\xa6 https://t.co/mVzKSFhe1f'","Brooklyn, NY"
Tue Apr 23 12:29:26 +0000 2019,b'@ComicBookNOW https://t.co/nRKweuofgo',"Harrison, NY"
Tue Apr 23 12:29:25 +0000 2019,b'@NBT88YT Yesss!!',"Bronx, NY"
Tue Apr 23 12:29:25 +0000 2019,b'@ItsMeHenning @GeoLenk You better quit bringing those barroom habits home to mama',"New York, USA"
Tue Apr 23 12:29:24 +0000 2019,b'Bitch I\xe2\x80\x99m the MF CATCH .....  PERIOD POOH!',"Syracuse, NY"
Tue Apr 23 12:29:24 +0000 2019,b'Good morning world! From #centralpark #nyc @ Central Park https://t.co/YXn0K1eNUl',"Manhattan, NY"
Tue Apr 23 12:29:24 +0000 2019,b'My queen \xf0\x9f\x91\xb8\xf0\x9f\x8f\xbb https://t.co/VcNTrZh3I6',"Queens, NY"
Tue Apr 23 12:29:23 +0000 2019,b'https://t.co/cxOPzYeJ6r',"Manhattan, NY"
Tue Apr 23 12:32:50 +0000 2019,b'@cabernetfanc Barb https://t.co/RnDoiPlRHa',"Queens, NY"
Tue Apr 23 12:32:49 +0000 2019,"b'Happy C-Day to my 6ro in paradise #LongLiveThaGr8SealMoCheddar @ East New York, Brooklyn https://t.co/4KJsMHF9uE'","Brooklyn, NY"
Tue Apr 23 12:32:47 +0000 2019,b'What\xe2\x80\x99s wrong with this behind-the-scenes pic? Shoes need to come off when I\xe2\x80\x99m too tall for the studio\xe2\x80\x99s fancy new t\xe2\x80\xa6 https://t.co/LT2LcafEth',"Buffalo, NY"
Tue Apr 23 12:32:46 +0000 2019,"b""This one's for my fellow @UticaCityFC fans still feeling last night's heartbreaking losses \n#ForTheCity\xe2\x80\xa6 https://t.co/ELu8q6xjVE""","New York, USA"
Tue Apr 23 12:32:45 +0000 2019,"b""'ESPN the Magazine,' 'National Geographic' Top Social Media Engagement @espn https://t.co/JO6lij3oQj""","Manhattan, NY"
Tue Apr 23 12:32:43 +0000 2019,b'@timdonnelly \xf0\x9f\x91\x80',"Brooklyn, NY"
Tue Apr 23 12:32:43 +0000 2019,b'@MikeOkuda Added to my Christmas list!',"Central Islip, NY"
Tue Apr 23 12:32:41 +0000 2019,b'Just saw the photo again when the Boston Bomber set down his device next to a 9 year old who he murdered.  Anyone w\xe2\x80\xa6 https://t.co/crHKMpTvcR',"Geneva, NY"
Tue Apr 23 12:32:37 +0000 2019,b'Kate Smith\xe2\x80\x99s songs \xf0\x9f\xa4\xae',"New York, USA"
Tue Apr 23 12:32:36 +0000 2019,b'@TMZ @TomCruise spymyhusbandexemployee @FBI mydaughter grandpaMackinnonDNAmatchQueenElizabeth ivisit @Scientology g\xe2\x80\xa6 https://t.co/A87BFdLLEr',"Spring Valley, NY"
Tue Apr 23 12:32:30 +0000 2019,"b'@maxedge051 Max , https://t.co/1JAr20hPRl'","Queens, NY"
Tue Apr 23 12:32:30 +0000 2019,"b'@realDonaldTrump Our ""President"" Ladies and Gentlemen: Despite the perils of a National Emergency, he still heroica\xe2\x80\xa6 https://t.co/Um7iJqKdDB'","New York, USA"
Tue Apr 23 12:32:30 +0000 2019,b'Staring into the Arc Reactor \xe2\x9c\xa8\nEndgame in two days aaand I\xe2\x80\x99m not ready \xf0\x9f\x98\xad\n\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\nIt was surreal being on top and a\xe2\x80\xa6 https://t.co/KJE3QjMyi4',"Manhattan, NY"
Tue Apr 23 12:32:28 +0000 2019,b'I keep starting relationships with ppl who live or are gonna live like 5 gazillion miles away. I\xe2\x80\x99m just a girl from\xe2\x80\xa6 https://t.co/1z8ircC2RV',"Queens, NY"
Tue Apr 23 12:46:05 +0000 2019,b'This is about to be the most stressful week of my life \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"Oswego, NY"
Tue Apr 23 12:46:05 +0000 2019,"b'""You\'re dreadful in all respects"" that nails it. \n\nYou know he will walk in front of your sovereign again. \n\nOur sh\xe2\x80\xa6 https://t.co/5t9jkWqpNk'","New York, USA"
Tue Apr 23 12:46:00 +0000 2019,"b'Be careful what you wish for, lol my vegan wife loves collecting animals! https://t.co/Ne7LoGSYvC'","New York, USA"
Tue Apr 23 12:45:59 +0000 2019,"b""@dcexaminer More selaciousness. More nonsense, more peversion. My memory of Bill Clinton's presidency, is a lot mor\xe2\x80\xa6 https://t.co/CZZKsZSwkt""","Uniondale, NY"
Tue Apr 23 12:45:57 +0000 2019,"b'Wait till i get i get my money right, then you cant tell me nothing right? -Kanye West'","Queens, NY"
Tue Apr 23 12:45:56 +0000 2019,"b'@gtconway3d @DavidCornDC Also, some Democrats aren\xe2\x80\x99t doing their jobs in the Congress. They doubt if there is enoug\xe2\x80\xa6 https://t.co/ifsuBLSOFs'","Manhattan, NY"
Tue Apr 23 12:45:54 +0000 2019,b'Update: the @lordandtaylor coat saga continues. After my last update their social media person stepped up to help m\xe2\x80\xa6 https://t.co/hWh8msW3cN',"Brooklyn, NY"
Tue Apr 23 12:45:52 +0000 2019,b'Mfs really call you thru messenger ... blocked',"Syracuse, NY"
Tue Apr 23 12:45:51 +0000 2019,b'Hi everyone. I wrote this personal essay about the absurdity of death and football. It\xe2\x80\x99s a different voice than I\xe2\x80\x99m\xe2\x80\xa6 https://t.co/IKmVfcTr1G',"Brooklyn, NY"
Tue Apr 23 12:45:47 +0000 2019,b'@JaniceDean Brians Song',"Manhattan, NY"
Tue Apr 23 12:45:46 +0000 2019,b'@gvijin So unsanitary',"Brooklyn, NY"
Tue Apr 23 12:45:45 +0000 2019,b'Sounds like he has been indoctrinated by ISIS? https://t.co/ZuspnNKoRY',"Manhattan, NY"
Tue Apr 23 12:45:44 +0000 2019,b'TIGERS REPRESENTING ON THE SQUARE THIS MORNING ON @foxandfriends!!! #morningnews #clemsoninNYC\xe2\x80\xa6 https://t.co/c99Av5a7G5',"Manhattan, NY"
Tue Apr 23 12:45:42 +0000 2019,b'@realDonaldTrump The wall is not being built. Not even slowly. And Mexico told Trump to GFH.',"Manhattan, NY"
Tue Apr 23 12:45:42 +0000 2019,"b'SUNDARAM TAGORE CHELSEA, New York NY - Tayeba Begum Lipi : This is what I look(ed) like - May 2 &gt; June 1, 2019\xe2\x80\xa6 https://t.co/ftf69xzKoE'","New York, NY"
Tue Apr 23 12:45:42 +0000 2019,b'I will go in this way and find my own way out',"Brooklyn, NY"
Tue Apr 23 12:45:41 +0000 2019,"b'@GadflyMorse @AssangeMrs @theresa_may @ourplanet it is torture! I heard for a climate march in Australia, they expe\xe2\x80\xa6 https://t.co/JM8bfqFS4Q'","Manhattan, NY"
Tue Apr 23 12:45:39 +0000 2019,"b'Ah yes, please tell us about the redeeming qualities of your debt from that one semester your parents helped pay of\xe2\x80\xa6 https://t.co/OlUu9b3wK8'","Manhattan, NY"
Tue Apr 23 12:45:39 +0000 2019,"b""OOO if you need me I'll be back on my bullshit for the next 6 months""","Manhattan, NY"
Tue Apr 23 12:45:39 +0000 2019,"b'Accident cleared in #Queens on The L.I.E. EB approaching x22, stop and go traffic back to x21, delay of 1 min\xe2\x80\xa6 https://t.co/hQ7Kftsl1r'","Queens, NY"
Tue Apr 23 12:45:34 +0000 2019,b'https://t.co/Hyrd9NYsKB A masterpiece from our co-founder pratip Biswas on minimum viable product. #success #MVP #ideas',"New York, NY"
Tue Apr 23 12:45:32 +0000 2019,b'Partidos para este martes en el torneo Serie 56 NYC a partir de las 8:00 pm en el 14W de la 170st casi esq jerome a\xe2\x80\xa6 https://t.co/d5arbfOEBG',"Manhattan, NY"
Tue Apr 23 12:45:31 +0000 2019,b'Guys...I still need to know when and why \xe2\x80\x9cy\xe2\x80\x9d is not a vowel...',"Hicksville, NY"
Tue Apr 23 12:45:25 +0000 2019,"b'Also, now is a perfect opportunity for the @Yankees to stop making baseball a mandatory exercise in patriotism and\xe2\x80\xa6 https://t.co/cDCxUxVOvG'","Cheektowaga, NY"
Tue Apr 23 12:45:24 +0000 2019,b'Kate Smith. How very appropriate that someone we hold up as a patriot turned out to be a racist. #KateSmith\xe2\x80\xa6 https://t.co/NIXEQo9xcb',"Cheektowaga, NY"
Tue Apr 23 12:45:24 +0000 2019,b'Construction on #I84 WB from Exit 10 (I-84) - Newburgh (US 9W - NY 32) to Exit 6 (I-84) - Newburgh (NY 17K) https://t.co/280hk9zzyG',"Balmville, NY"
Tue Apr 23 12:45:23 +0000 2019,b'she had braids https://t.co/1MNjnDJsVw',"Manhattan, NY"
Tue Apr 23 12:45:21 +0000 2019,b'@C_G_Movie Amen!\xe2\x9d\xa4\xef\xb8\x8f',"New York, USA"
Tue Apr 23 12:45:20 +0000 2019,"b'@akaXochi @BillKristol Please, do not insult schizophrenics!'","Manhattan, NY"
Tue Apr 23 12:45:20 +0000 2019,"b'@downlowbambi I\xe2\x80\x99m saving them, cause I know I\xe2\x80\x99ll hate myself if I get rid of them.'","Brooklyn, NY"
Tue Apr 23 12:45:17 +0000 2019,b'Wow spotfity shuffling in sos in my discover now was not okay for 8 am',"Valley Stream, NY"
Tue Apr 23 12:45:17 +0000 2019,b'We just won a 2019 Neighborhood Grant from citizenscommittee for our summer concerts in the park! Much thanks for t\xe2\x80\xa6 https://t.co/4YozXVj789',"Bronx, NY"
Tue Apr 23 12:45:17 +0000 2019,"b'@KlasraRauf endorse ur opinion on tax collection, our businessmen r the main culprits for collapse of our economy,\xe2\x80\xa6 https://t.co/DI158v3P0P'","Queens, NY"
Tue Apr 23 12:45:15 +0000 2019,b'@HLAurora63 @V_actually The one on the left has full power over the Dem party',"New York, USA"
Tue Apr 23 12:45:15 +0000 2019,b'@joesantos_33 @TropicanaDerby Good for him.....No reason to ride at Santa Anita right now----3 day weeks/small fields',"Hicksville, NY"
Tue Apr 23 12:45:11 +0000 2019,b'@realDonaldTrump Yes. RESIGN.',"Manhattan, NY"
Tue Apr 23 12:47:33 +0000 2019,b'lmao VERY UNCOMFORTABLE!!! \xe2\x80\x9cMy quick and dirty cheat sheet\xe2\x80\x9d https://t.co/Zxf4iszef5',"Buffalo, NY"
Tue Apr 23 12:47:33 +0000 2019,b'Cleared: Incident on #BeltSystemShoreParkway EB at Exit 4 - 15th Aveune; Ericson Drive; Ramp',"Brooklyn, NY"
Tue Apr 23 12:47:33 +0000 2019,b'Cleared: Incident on #BeltSystemShoreParkway WB at Exit 4 - 15th Aveune; Ericson Drive; Ramp',"Brooklyn, NY"
Tue Apr 23 12:47:32 +0000 2019,"b'Tuesday mood. #cotondetulear #dogsofinstagram #planetjorge @ New York, New York https://t.co/bIxNKUuch1'","Manhattan, NY"
Tue Apr 23 12:47:31 +0000 2019,"b'\xe2\x80\x9cDon\xe2\x80\x99t be into trends, Be your own style.\xe2\x80\x9d \xf0\x9f\x91\x91\xf0\x9f\x8c\xb8\n.\n.\n#Spring2019 #nyc #NewYork #Queens #RoedeliciousAdventure\xe2\x80\xa6 https://t.co/mpSFvkOBUn'","Manhattan, NY"
Tue Apr 23 12:47:25 +0000 2019,b'@hughlaurie I love your work!!!  Especially in Dr. Chance.  I need a season 3\xef\xb8\x8f\xe2\x83\xa3 who do I need to talk to \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"Bronx, NY"
Tue Apr 23 12:47:23 +0000 2019,b'It Does Need To Be Said Again.\n#RepealTheJonesAct #PuertoRico https://t.co/KEcRfE64rM',"Manhattan, NY"
Tue Apr 23 12:47:23 +0000 2019,b'@PeteButtigieg !! Liking what I\xe2\x80\x99m seeing. Reading. @starbucks @ Starbucks https://t.co/hAjcQkWphy',"Henrietta, NY"
Tue Apr 23 12:47:21 +0000 2019,"b'@Max_Lederman I thought Fox is part of News Corp, which I think is publicly owned #TDS?'","Poughkeepsie, NY"
Tue Apr 23 12:47:21 +0000 2019,b'Accident in #Henrietta on Calkins Rd Both EB/WB at W Henrietta Rd #traffic https://t.co/0wsFrm9588',"Henrietta, NY"
Tue Apr 23 12:47:20 +0000 2019,"b""@thehill He's a disaster, his town hall last night was abysmal.""","Manhattan, NY"
Tue Apr 23 12:47:18 +0000 2019,b'It\xe2\x80\x99s me... I\xe2\x80\x99m the nigga https://t.co/qHQnUX7m2r',"Brooklyn, NY"
Tue Apr 23 12:47:18 +0000 2019,"b'@mtanow4 @MTA pls stop the daily trend of holding the 4 train one stop before 161st Yankee Stadium, i.e. where all\xe2\x80\xa6 https://t.co/B7zySzwlmh'","Bronx, NY"
Tue Apr 23 12:47:14 +0000 2019,"b'@SagHarborCinema Watch \xe2\x80\x9cKnock Down the House\xe2\x80\x9d April 27, 6pm. Pierson High School.'","Springs, NY"
Tue Apr 23 12:47:13 +0000 2019,b'living my best life \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbc',"Watkins Glen, NY"
Tue Apr 23 12:47:13 +0000 2019,b'@Apach03 \xf0\x9f\xa4\xa3\xf0\x9f\x98\x8e',"Brooklyn, NY"
Tue Apr 23 12:47:13 +0000 2019,b'@GirlNxDoor Buenas d\xc3\xadas mi amor. I hope u have a very beautiful and lovely day today sweetheart. I hope u had a ver\xe2\x80\xa6 https://t.co/Hudmfyc3Hp',"Bohemia, NY"
Tue Apr 23 12:47:10 +0000 2019,b'I was today years old that I learned Vin Diesel is fucking Groot lmaooo. Mans collected a bag for saying 3 words https://t.co/aA80kdu4Ra',"Manhattan, NY"
Tue Apr 23 12:47:09 +0000 2019,b'@gavinmyaz Downtown Conference Centre complex his work. He had big plans for inner city community renewal and actua\xe2\x80\xa6 https://t.co/6sMe4ocOZr',"Manhattan, NY"
