Date,Tweet
Sat Jun 29 23:59:57 +0000 2019," How aout you STOP worrying about leverage and do something to help this country, no I didn\'t think so.""'","Texas, USA"
Sat Jun 29 23:59:57 +0000 2019," Trovanje hranom ili smrt su jedini pristojni na\ Eventualno otmica ali ba\ ako brat ima razumevanja.'""","Palo Alto, CA"
Sat Jun 29 23:59:57 +0000 2019,I might just fuck around and read \,"Pomona, NJ"
Sat Jun 29 23:59:57 +0000 2019,We had so much fun at Canobie today!! \ ,"Salem, NH"
Sat Jun 29 23:59:57 +0000 2019," I\ go take another parking lot pic'""","Arizona, USA"
Sat Jun 29 23:59:57 +0000 2019,"I will always love you    You are a nice guy, you try hard, and love the game....and a two time Stanley Cup Champion. \","Upper St Clair, PA"
Sat Jun 29 23:59:57 +0000 2019,"'Career tip for landing jobs like ""Ramp Agent - SGU"" in #StGeorge, UT. Go on informational interviews. The best way\ ","St George, UT"
Sat Jun 29 23:59:56 +0000 2019,"Severe Thunderstorm Warning including Steubenville OH, Mingo Junction OH, Follansbee WV until 8:15 PM EDT ","Pennsylvania, USA"
Sat Jun 29 23:59:56 +0000 2019,"   Me'""","Greenacres, FL"
Sat Jun 29 23:59:56 +0000 2019, Lol that looks more inviting. Dogs make everything better \,"Bellevue, OH"
Sat Jun 29 23:59:56 +0000 2019,"  It is.  Jesus would spit on Trump and you if he saw your show. #WWJD'""","Connecticut, USA"
Sat Jun 29 23:59:56 +0000 2019,European Colonizer celebrities have been publicly flaunting their dyed dogs for YEARS and now PETA upset... ,"Ensley, FL"
Sat Jun 29 23:59:56 +0000 2019," Yeah, you guys should have done all that shit back in 2001 instead of attacking countries that didn\'t h\ ","Los Angeles, CA"
Sat Jun 29 23:59:56 +0000 2019,And not a nigga if u like me bc I not interested ,"Huntsville, AL"
Sat Jun 29 23:59:56 +0000 2019,"Thirsty Dog 12 Dogs of Christmas Ale on tap now.   #BeerMenus'""","Ohio, USA"
Sat Jun 29 23:59:56 +0000 2019," It be like that sometime'""","Phoenix, AZ"
Sat Jun 29 23:59:56 +0000 2019,"Deschutes Fresh Squeezed IPA on tap now.   #BeerMenus'""","Ohio, USA"
Sat Jun 29 23:59:56 +0000 2019,"picking up greys again'""","Hayward, CA"
Sat Jun 29 23:59:56 +0000 2019,Just a another good date night \\nsekirei_angel \\n.\\n.\\n.\\n.\\n.\\n.\\n.\\n.\\n.\\n#oneandonly #Aklan #fitspiration #abs #realtalk\ ,"Columbus, GA"
Sat Jun 29 23:59:56 +0000 2019,A game where you mix Naproxen blue liquid gels and NyQuil blue liquid gels together in the same bottle.\\n\\nExcept it\ ,"Tennessee, USA"
Sat Jun 29 23:59:56 +0000 2019,"    Oh.'""","Imperial, PA"
Sat Jun 29 23:59:56 +0000 2019," Idk how to type the song lol'""","Reidsville, NC"
Sat Jun 29 23:59:56 +0000 2019,#NYCFC ,"Bronx, NY"
Sat Jun 29 23:59:55 +0000 2019,     And before the outrage machine gets all\ ,"Belmar, NJ"
Sat Jun 29 23:59:55 +0000 2019,"The Justice Department\ Republican Hunter and wife, Margaret, in 2018 for using more than $200,000 out of c\ ",United States
Sat Jun 29 23:59:55 +0000 2019,"In*'""","Pennsylvania, USA"
Sat Jun 29 23:59:55 +0000 2019,HOW DID THEY ALREADY DO THIS ,"Colorado Springs, CO"
Sat Jun 29 23:59:55 +0000 2019,So this is the Landfill fathead.\\nI may have heard Chad Dukes talking about this ... probably has been there a while. ,"North Springfield, VA"
Sat Jun 29 23:59:55 +0000 2019,"  Us next summer'""","Chico, CA"
Sat Jun 29 23:59:55 +0000 2019,"Severe Thunderstorm Warning continues for Malone NY, Chateaugay NY, Burke NY until 8:15 PM EDT ","New York, USA"
Sat Jun 29 23:59:55 +0000 2019,i blow thru money so fucking quick dawg!\,"Kalamazoo, MI"
Sat Jun 29 23:59:55 +0000 2019,The power of parsley! ,"Washington, USA"
Sat Jun 29 23:59:55 +0000 2019,"Golden Road Mango Cart on tap now.   #BeerMenus'""","Ohio, USA"
Sat Jun 29 23:59:55 +0000 2019, Thanks my brotha. Keep holding it down \,"Philadelphia, PA"
Sat Jun 29 23:59:55 +0000 2019,aaaaaaa pinche perro ,"Chicago, IL"
Sat Jun 29 23:59:54 +0000 2019," Lol'""","New York, USA"
Sat Jun 29 23:59:54 +0000 2019,When I tell y\ this dj is fucking snapping ,"Philadelphia, PA"
Sat Jun 29 23:59:54 +0000 2019," would you ever be down to fly me out to hangout with you someday'""","Tempe, AZ"
Sat Jun 29 23:59:54 +0000 2019,"I\ gonna die in this town, aren\ I? ","Benton, KY"
Sat Jun 29 23:59:54 +0000 2019,"  That will be a very difficult replacement'""","Cumberland Center, ME"
Sat Jun 29 23:59:54 +0000 2019,"'Me:""Hi I\\\'m here for the Murder Junkies concert""\\nGuy working at the bar:""Are you in the band?""\\nMe:""Uhhh no""\''","Buffalo, NY"
Sat Jun 29 23:59:54 +0000 2019, x  \ ,"Bakersfield, CA"
Sat Jun 29 23:59:54 +0000 2019,nice ,"Los Angeles, CA"
Sat Jun 29 23:59:54 +0000 2019," Just trying to remind ppl'""","Maine, USA"
Sat Jun 29 23:59:54 +0000 2019,"Geoffrey and I can eat!!!'""","Manhattan, NY"
Sat Jun 29 23:59:54 +0000 2019,meu pai com a becca ,"Florida, USA"
Sat Jun 29 23:59:54 +0000 2019,"Gonna go watch the first season of Parks and Rec. Obviously the best season.'""","Minneapolis, MN"
Sat Jun 29 23:59:53 +0000 2019,"Tonight\ meal: &pizza'""","Philadelphia, PA"
Sat Jun 29 23:59:53 +0000 2019,"That was a very funny parody. I mean if you can\ laugher some ppls misfortunes then what can you laugh at? #FyterFest'""","Medina, OH"
Sat Jun 29 23:59:53 +0000 2019,"   If my poor parents saw this thread after welcoming you into their home they\ be sick'""","Rumson, NJ"
Sat Jun 29 23:59:53 +0000 2019,The shuttle from offsite parking over to the  is first class!! #RidingInStyle on our way to a night o\ ,"Griffith Park, Los Angeles"
Sat Jun 29 23:59:53 +0000 2019, HERES HOW ITS GOING SO FAR ,"Kentucky, USA"
Sat Jun 29 23:59:53 +0000 2019,ATL fans always quiet till they\ winning ,"Winter Springs, FL"
Sat Jun 29 23:59:53 +0000 2019,Currently looking for rooms but most of them have only ONE bed. \,"Garden Grove, CA"
Sat Jun 29 23:59:53 +0000 2019,8th Grade Boys/2023 - Pool C - Atlanta TapOut def. Manatee Mustangs 58-55 #whogotnext ,"Suwanee, GA"
Sat Jun 29 23:59:53 +0000 2019,Nah it\'s just Jordan being a bum ass owner ,"Los Angeles, CA"
Sat Jun 29 23:59:53 +0000 2019,Tesla Air? ,"Redondo Beach, CA"
Sat Jun 29 23:59:53 +0000 2019,"  Prove that Winnie, according to your own party supporters Jews can\'t be racist LMAO!""'","Maryland, USA"
Sat Jun 29 23:59:53 +0000 2019,"All nine Produttori crus, plus a little bonus Gaja. Great tasting of a range of awesome wines, my favorite to drink\ ","Seattle, WA"
Sat Jun 29 23:59:53 +0000 2019,Love our Pura Vida Malibu Bracelets!? If so you\ love our Pura Vida Malibu ANKLETS! \ #puravida #anklebracelet\ ,"San Diego, CA"
Sat Jun 29 23:59:53 +0000 2019, Retr\ el f\ va perdiendo su esencia y se le quita responsabilidad al juez de l\ de le\ ,"Orlando, FL"
Sat Jun 29 23:59:53 +0000 2019," Boy hey what you say.'""","Georgia, USA"
Sat Jun 29 23:59:53 +0000 2019,"Never let your computer know you\ in a hurry. \\n\\nComputers can smell fear. They slow down if they know you are running out of time.'""","San Jose, CA"
Sat Jun 29 23:59:53 +0000 2019," Well that is not where patio doors get installed at all.'""","Sacramento, CA"
Sat Jun 29 23:59:52 +0000 2019," Praying for dad and grateful to your wonderful uncles for caring for beautiful you'""","Baltimore, MD"
Sat Jun 29 23:59:52 +0000 2019,2\ teams are left standing after a wild third day of action at #Futures19 \   ,"Cary, NC"
Sat Jun 29 23:59:52 +0000 2019,"The stream kept cutting out, but fret not! We have video and pictures that will be posted later on tomorrow.\\n\\nThank\ ","Casas Adobes, AZ"
Sat Jun 29 23:59:52 +0000 2019,3\ ,Gran Fiesta Tour Starring the Three Caballeros
Sat Jun 29 23:59:52 +0000 2019,"So far from home comes out on Monday I\'m ready""'","Pumphrey, MD"
Sat Jun 29 23:59:52 +0000 2019,"   Relentless'""","Wakefield, MA"
Sat Jun 29 23:59:52 +0000 2019,"near bsgstblender: b8657d63-5b4b-4f12-ab4b-34fb871aa231'""","Pittsburgh, PA"
Sat Jun 29 23:59:52 +0000 2019,Great standalone quote here from  \\n\\n\ is for people. Computers also occasionally use it\ ,"Ann Arbor, MI"
Sat Jun 29 23:59:52 +0000 2019,Iggy Azalea really got a whole new face.\\n\\nHer (new?) video just came on in the gym and I didn\ even realize it was\ ,"Oakland, CA"
Sat Jun 29 23:59:52 +0000 2019,   I loved watching this it made me \ to see her happy Beth was such a tough in y\ ,"Kentucky, USA"
Sat Jun 29 23:59:51 +0000 2019," Absolutely.'""","Topeka, KS"
Sat Jun 29 23:59:51 +0000 2019,"I need a fucking drink'""","Pennsylvania, USA"
Sat Jun 29 23:59:51 +0000 2019,"  We can create space by trading Jackson or stretching Tyler Johnson'""","Avondale, AZ"
Sat Jun 29 23:59:51 +0000 2019," But did he do ur dishes ?'""","Chicago, IL"
Sat Jun 29 23:59:51 +0000 2019,Ocasio Cortez \ ,"California, USA"
Sat Jun 29 23:59:50 +0000 2019,"I hope my future kids throw up on  backseat'""","Baton Rouge, LA"
Sat Jun 29 23:59:50 +0000 2019,The new updates to  are mind blowing \ a former math teacher I\ SO excited about the whiteboard built\ ,"Texas, USA"
Sat Jun 29 23:59:50 +0000 2019,"Harrison Barnes turned down mil to sign a 90 mil extension. I need his agent as a life coach'""","Austin, TX"
Sat Jun 29 23:59:50 +0000 2019," Mood'""","San Leandro, CA"
Sat Jun 29 23:59:50 +0000 2019,  Hello Dee\ I went to New York State today.  My ferry ride home. ,"Colchester, VT"
Sat Jun 29 23:59:50 +0000 2019,  \,"Arizona, USA"
Sat Jun 29 23:59:50 +0000 2019,"  Shut up. You don\ make deals, you offer treasure for friendship. That\ not bargaining, th\ ","Phoenix, AZ"
Sat Jun 29 23:59:50 +0000 2019,"If you light a lamp for someone else it will also brighten your path ~ Buddha'""","Georgia, USA"
Sat Jun 29 23:59:50 +0000 2019, wow. absolutely beautiful\,"Georgia, USA"
Sat Jun 29 23:59:50 +0000 2019,"Really  ....15+ Raids and no shiny?! C\ now!'""","Apple Valley, MN"
Sat Jun 29 23:59:50 +0000 2019,high* ,"North Carolina, USA"
Sat Jun 29 23:59:49 +0000 2019,Bish getting paid! ,"Mesa, AZ"
Sat Jun 29 23:59:49 +0000 2019," Me fuck U'""","Jasper, IN"
Sat Jun 29 23:59:49 +0000 2019," What the hell is she doing there???'""","Rancho San Diego, CA"
Sat Jun 29 23:59:49 +0000 2019,"Not sure I\ a fan of that trade'""","Arizona, USA"
Sat Jun 29 23:59:49 +0000 2019,"The science is clear, the future is not.\\n\\nBefore the Flood, presented by  features  on a journe\ ","St Matthews, KY"
Sat Jun 29 23:59:49 +0000 2019, Enjoy your safe space ,"Carmichael, CA"
Sat Jun 29 23:59:49 +0000 2019,"LeBron might get to 8 rings with Kawhi and AD, that lineup would be STUPID'""","Ashtabula, OH"
Sat Jun 29 23:59:49 +0000 2019,1. \\n2. \\n3. \\n4. \\n5.@ all of them\\n6. \\n7.\ ,"South Carolina, USA"
Sat Jun 29 23:59:49 +0000 2019,"Trying to be Dominican for the night but it ain\ in me'""","Manhattan, NY"
Sat Jun 29 23:59:49 +0000 2019, My 8th ,"Georgia, USA"
Sat Jun 29 23:59:49 +0000 2019," It was my, my bad!  Then I rub my eyes and the juice got in there...'""","Lafayette, LA"
Sat Jun 29 23:59:49 +0000 2019,"Kyrie is a fuckin weirdo but #GoDuke'""","Elmira, NY"
Sat Jun 29 23:59:49 +0000 2019,   Lord and people wonder why I think the Democratic Party is homophobic. Sorry May\ ,"Anaheim, CA"
Sat Jun 29 23:59:49 +0000 2019,"   How can a crowd assemble like this without police presence to monitor and manage?'""","Los Angeles, CA"
Sat Jun 29 23:59:49 +0000 2019,"if I haven\ spoken to you at all this year, you don\ even exist to me.'""","Troy, AL"
Sat Jun 29 23:59:48 +0000 2019," Oh, that\ exciting news!'""","Loveland, OH"
Sat Jun 29 23:59:48 +0000 2019,"  She showed up.  \ said.'""","Indiana, USA"
Sat Jun 29 23:59:48 +0000 2019,livinggggg \ ,Rough Trade
Sat Jun 29 23:59:48 +0000 2019,I am dumbfounded.\\n#Brodie must be the devil.\\n#LGM ,"Queens, NY"
Sat Jun 29 23:59:48 +0000 2019,why am i never around this type of activity ,"Inkster, MI"
Sat Jun 29 23:59:48 +0000 2019," Roy; can I call you Roy? Have you even driven your whole family cross-country?'""","Georgia, USA"
Sat Jun 29 23:59:48 +0000 2019,Have you every received very exciting news that you can\ share? What do you do to keep from exploding?       Maren\ ,"Seattle, WA"
Sat Jun 29 23:59:48 +0000 2019," You selfish mf'""","Shreveport, LA"
Sat Jun 29 23:59:48 +0000 2019,"  You are welcome'""","Houston, TX"
Sat Jun 29 23:59:48 +0000 2019," trick question'""","Goodyear, AZ"
Sat Jun 29 23:59:48 +0000 2019,Dropping off the trailer and heading home for the rest of the weekend! (@ Palisades Corner in ID) ,"Idaho, USA"
Sat Jun 29 23:59:48 +0000 2019,"I asked them if there was anything they can do about this and they said no'""","Pittsburgh, PA"
Sat Jun 29 23:59:48 +0000 2019,WHY TF ,"Texas, USA"
Sat Jun 29 23:59:48 +0000 2019,"  How do you think will help you in a mostly African American and Latin X?'""","Los Angeles, CA"
Sat Jun 29 23:59:48 +0000 2019, \,"Colorado, USA"
Sat Jun 29 23:59:48 +0000 2019,"I\ not sure why it took me so long to watch this, but it\ a game changer. Thank you,  for having me wat\ ","St Matthews, KY"
Sat Jun 29 23:59:48 +0000 2019, You appear to be the hardest working woman in show business \,"Northampton, MA"
Sat Jun 29 23:59:48 +0000 2019,"        Yup it is.'""","Chicago, IL"
Sat Jun 29 23:59:48 +0000 2019," True. It\ just... the... Marlins?!?!?!'""","Oakland, CA"
Sat Jun 29 23:59:47 +0000 2019,  I was part of that same generation. our cities and school boards spent thousands of\ ,"Wauwatosa, WI"
Sat Jun 29 23:59:47 +0000 2019,"Hail. @ Ephrata, Pennsylvania ","Ephrata, PA"
Sat Jun 29 23:59:47 +0000 2019,"  Niiiice.'""","Florida, USA"
Sat Jun 29 23:59:47 +0000 2019, I\ so sorry this happened to you. \,"Collinsville, VA"
Sat Jun 29 23:59:47 +0000 2019, Lmaooo he one of the ones so \,"Bay City, TX"
Sat Jun 29 23:59:47 +0000 2019,"      Biden is campaign is bad, No wonder why Trump w\ ","Manhattan, NY"
Sat Jun 29 23:59:47 +0000 2019,This #CustomerService job might be a great fit for you. Click the link in our bio to see it and more. Food Service\ ,"Tempe, AZ"
Sat Jun 29 23:59:47 +0000 2019," Because you\ mad?'""","Cambria, CA"
Sat Jun 29 23:59:46 +0000 2019,"Want to work at Centura Health? We\'re hiring in #ColoradoSprings, CO! Click the link in our bio for details on this\ ","Colorado Springs, CO"
Sat Jun 29 23:59:46 +0000 2019,Yo en la uady y uanl ,"Texas, USA"
Sat Jun 29 23:59:46 +0000 2019,Looking to score a job at Shamrock Foods? You\'re in luck. Click the link in our bio for the job description and inf\ ,"Phoenix, AZ"
Sat Jun 29 23:59:46 +0000 2019,"  Fr'""","Apple Valley, MN"
Sat Jun 29 23:59:46 +0000 2019,"Where y\ think kawhi going?'""","Orlando, FL"
Sat Jun 29 23:59:46 +0000 2019,fatwitchbakery #vegan#brownie#thespur #relaxing#breeze#nature#lovelife#lifeisgood#family#vive#vida#familia#roots#ra\ ,"Manhattan, NY"
Sat Jun 29 23:59:46 +0000 2019," I argue with Len sometimes, but not about this.  My grandfather started taking me to Wrigley in 1955.  T\ ","Scottsdale, AZ"
Sat Jun 29 23:59:46 +0000 2019,"Reply to  #NBAFreeAgency2019'""","Palo Alto, CA"
Sat Jun 29 23:59:46 +0000 2019,"Yay  on!! !! !! \\n#FyterFest'""","Southbridge, MA"
Sat Jun 29 23:59:46 +0000 2019,"I think I\ watching AEW! Bikini girls right?'""","Brinckerhoff, NY"
Sat Jun 29 23:59:46 +0000 2019,Made it out of the caves and successfully to the brewery \ \ #thistlehotel @ Woodstock Inn Brewery ,"New Hampshire, USA"
Sat Jun 29 23:59:46 +0000 2019,Anytime Boone says he\ upbeat about an injury I expect that player on the IL soon after.... ,"Queens, NY"
Sat Jun 29 23:59:46 +0000 2019,"After scooting and drinking and eating, one must sit. Theater is always welcome during date night! #datenight\ ","Charlotte, NC"
Sat Jun 29 23:59:45 +0000 2019,my CCA retreat2019 friend ,"Scottsdale, AZ"
Sat Jun 29 23:59:45 +0000 2019,Skip. 1.4 Points. Water Pistol Pete Junior. ,"North Carolina, USA"
Sat Jun 29 23:59:45 +0000 2019,Not really. ,"Houston, TX"
Sat Jun 29 23:59:45 +0000 2019,"19\' - Bryson Lee jumps up to grab the ball just as a  forward was getting to it and the save is made!\\n\\nACSC 0 - 0 BCFC""'","Asheville, NC"
Sat Jun 29 23:59:45 +0000 2019,"  Have it on VUDU.'""","Rogers, AR"
Sat Jun 29 23:59:45 +0000 2019,"I regret this poll'""","Seattle, WA"
Sat Jun 29 23:59:45 +0000 2019,"Randy Hillyard, we found Bigfoot! @ Drive-Thru Tree Park ","California, USA"
Sat Jun 29 23:59:44 +0000 2019,"23 Island'""","Texas, USA"
Sat Jun 29 23:59:44 +0000 2019,Manhattan 2006 Fusion ready for takeoff. Destination? France and training at Olympique Lyonnais. Not to mention tak\ ,"Queens, NY"
Sat Jun 29 23:59:44 +0000 2019, \ \ my bad .. catch these corners\ I be bout to cry \,"Douglasville, GA"
Sat Jun 29 23:59:44 +0000 2019,"  ...me too.  That\'s how I answer the question.""'","Florida, USA"
Sat Jun 29 23:59:44 +0000 2019,"Today is one of them draining days'""","Houston, TX"
Sat Jun 29 23:59:44 +0000 2019,"I want 5 guys no homo'""","Sunset Beach, NC"
Sat Jun 29 23:59:44 +0000 2019,I just wanna get to know you ,"Seven Oaks, SC"
Sat Jun 29 23:59:44 +0000 2019," It did out here came down bad and now gone'""","Fishers, IN"
Sat Jun 29 23:59:44 +0000 2019,"  And despite always having been on the aggressive end of the surgical spectrum, there are def\ ","Lubbock, TX"
Sat Jun 29 23:59:44 +0000 2019,trump has always been a follower. He is a weak person. ,"Paradise, NV"
Sat Jun 29 23:59:44 +0000 2019,Al\ de todas esas personas incapaces que solo van a restar en tu vida y rod\ de las que siempre van a sumar.\ ,"Manhattan, NY"
Sat Jun 29 23:59:44 +0000 2019," is worth the trip.'""","Columbus, OH"
Sat Jun 29 23:59:43 +0000 2019,"Next stop \ Viva Las Vegas \ for USBC Nationals! KC \ Las Vegas\\n#motiv #USBC'""","Kansas City, MO"
Sat Jun 29 23:59:43 +0000 2019,"But im a fuckup everyday of my life so thats not gunna happen'""","Ronkonkoma, NY"
Sat Jun 29 23:59:43 +0000 2019," Galyenchuk only player n return. Arizona took full contract'""","Green Haven, MD"
Sat Jun 29 23:59:43 +0000 2019,"My baby sister said i cant say it\ a hot girl summer because i wear spanks under my dress like I\ 30+ \ she\ always coming for my neck'""","Virginia, USA"
Sat Jun 29 23:59:43 +0000 2019,"Enjoy your time you can\ get it back-felt'""","Georgia, USA"
Sat Jun 29 23:59:43 +0000 2019,The main has arrived! @ Restaurant Bavarian Kitchen ,"Troutman, NC"
Sat Jun 29 23:59:43 +0000 2019,"A cinnamon pretzel would really hit rn'""","Georgia, USA"
Sat Jun 29 23:59:43 +0000 2019,"Helllloooooooo ATLANTA'""","Georgia, USA"
Sat Jun 29 23:59:43 +0000 2019, omg stop before I give you big smooch \,"Kentucky, USA"
Sat Jun 29 23:59:43 +0000 2019,"I\'ve never met an evangelical Christian that wasn\'t full of self deception. It\'s easy to see why they become republican.""'","Nashville, TN"
Sat Jun 29 23:59:43 +0000 2019,Wait how\ he do that back bend at the end. \ it\ gonna take me all summer to learn that shit \ ,"Louisiana, USA"
Sat Jun 29 23:59:43 +0000 2019,Come on by Saturday July 13 to the newest SOCAL DIECAST SHOW. #diecast #Anaheim #SoCal ,"Anaheim, CA"
Sat Jun 29 23:59:43 +0000 2019,"If I dont go out tonight I\ gettin a tattoo'""","Georgia, USA"
Sat Jun 29 23:59:42 +0000 2019, I had a great time meeting  and  Thanks for the memories and this one will last\ ,"Seattle, WA"
Sat Jun 29 23:59:42 +0000 2019," Fabulous!'""","Folsom, CA"
Sat Jun 29 23:59:42 +0000 2019," Nah, 2013 WS appearance and 2015 won 100 games but lost to the Cubs. That\ where it all began.'""","Concord, MO"
Sat Jun 29 23:59:42 +0000 2019,#Juneteenth \ Fest celebrating Black American #IndependenceDay @ #Pittsburgh PA  ,"Avalon, PA"
Sat Jun 29 23:59:42 +0000 2019,"   In 2018 it was about 1400:1 ratio so he makes 1400x\ the average salary'""","Los Angeles, CA"
Sat Jun 29 23:59:42 +0000 2019,So over Summer #IdlikeWinterback ,"Virginia, USA"
Sat Jun 29 23:59:41 +0000 2019,This mob was Antifa ,"Covina, CA"
Sat Jun 29 23:59:41 +0000 2019,"I should have gotten a pedicure today.'""","Georgia, USA"
Sat Jun 29 23:59:41 +0000 2019, My dog knows right from wrong. ,"Oceanside, CA"
Sat Jun 29 23:59:41 +0000 2019,   Wait.. what does that mean? You can\ b*tch about not having dates & rea\ ,"Atlanta, GA"
Sat Jun 29 23:59:41 +0000 2019,Great opening set by  #2AM #BlueLips #Giants ,Nationwide Arena
Sat Jun 29 23:59:41 +0000 2019,Such a Wise Speech. His message was very inspirational and will motivate all our young girls and boys. Thanks Fred ,"Rockford, IL"
Sat Jun 29 23:59:41 +0000 2019,And then there\ this ,"Los Angeles, CA"
Sat Jun 29 23:59:41 +0000 2019," Thank you for exposing and creating awareness'""","Manhattan, NY"
Sat Jun 29 23:59:41 +0000 2019,It\ girl seasonnn\,"Virginia, USA"
Sat Jun 29 23:59:41 +0000 2019," Good on ya. Not a fan of lawns.'""","Salem, OH"
Sat Jun 29 23:59:41 +0000 2019,"Severe Thunderstorm Warning including Clinton MD, Camp Springs MD, Rosaryville MD until 8:45 PM EDT ","Maryland, USA"
Sat Jun 29 23:59:40 +0000 2019,Never was a superstar ,"Fontana, CA"
Sat Jun 29 23:59:40 +0000 2019," There isn\'t a don\'t like reply button so I have to type it""'","Atlantic City, NJ"
Sat Jun 29 23:59:40 +0000 2019,Follow my amazing friend  !!!!! ,"Duncanville, TX"
Sat Jun 29 23:59:40 +0000 2019,If you\'ve NOT had a  grilled cheese your missing a basket full of wonderful. We suggest adding a lil\ ,"Lansing, MI"
Sat Jun 29 23:59:40 +0000 2019,"  Prayers to her and her family'""","Galion, OH"
Sat Jun 29 23:59:40 +0000 2019,"Again, not my sister & I. ","Iowa, USA"
Sat Jun 29 23:59:40 +0000 2019," Yep. That will be me. Peanut will be the first off the boat.'""","Concord, NC"
Sat Jun 29 23:59:40 +0000 2019,"Big ups to the models who are enduring standing the whole time at #FyterFest'""","Holland, OH"
Sat Jun 29 23:59:40 +0000 2019, Omg you\ the sweetest! I love you so much and our adventures are the best \,"Layton, UT"
Sat Jun 29 23:59:40 +0000 2019,A mirar San Francisco desde el Bus Panor\ en Big Bus Tours - San Francisco ,"San Francisco, CA"
Sat Jun 29 23:59:39 +0000 2019,Feeling guilty after eating #themugshakes and then trying on clothes. #cheatday @ Ontario Mills ,"Ontario, CA"
Sat Jun 29 23:59:39 +0000 2019,"I love you  \ #thanksforthemems'""","Pittsburgh, PA"
Sat Jun 29 23:59:39 +0000 2019,"It\'s time! Good evening, Goolies! #Svengoolie #SvenPals ","Highland Acres, DE"
Sat Jun 29 23:59:39 +0000 2019,"     Glad I could help'""","Providence, RI"
Sat Jun 29 23:59:39 +0000 2019,"I\'m at  in Kissimmee, FL ","Florida, USA"
Sat Jun 29 23:59:39 +0000 2019,"It\ time y\ #svengoolie'""","Tyler, TX"
Sat Jun 29 23:59:39 +0000 2019," Man i seen that and was cursing you out almost got a tear out me like damn i thought we was better than that ctfu'""","Acworth, GA"
