Date,Tweet,Country
Sun Apr 21 23:59:38 +0000 2019,"In the cut, in the cut rolling doobies up'""","Los Angeles, CA"
Sun Apr 21 23:59:38 +0000 2019,4th Easter together. \ @ Mission Bay ,"San Diego, CA"
Sun Apr 21 23:59:38 +0000 2019," Truly. The whole performance shows Aaliyah\ impact - I gotta stan'""","Los Angeles, CA"
Sun Apr 21 23:59:38 +0000 2019,"Do guys have a skin care routine ? Like what y\ do? Is it extra special when y\ step or nah? Like exfoliate ? Tone ? Naw ?'""","Tustin, CA"
Sun Apr 21 23:59:38 +0000 2019,"Fate by boyharsher #boyharsher #darkwavemusic #darkwave #goth #gothic #darkelectro @ Palmdale, California ","Palmdale, CA"
Sun Apr 21 23:59:37 +0000 2019,This driver gotta get off the freeway man like why?? You\ not OKAY to drive \,"Merced, CA"
Sun Apr 21 23:59:36 +0000 2019," For what?'""","Emeryville, CA"
Sun Apr 21 23:59:36 +0000 2019, I just drove by you on the 580 and my boyfriend liked your license plate \,"Dublin, CA"
Sun Apr 21 23:59:34 +0000 2019,"my sister drinks warm water'""","Malibu, CA"
Sun Apr 21 23:59:34 +0000 2019,Than MFs think you got all this imaginary money because you keep yo shit up.. See this the problem y\'all believe wh\ ,"Los Angeles, CA"
Sun Apr 21 23:59:33 +0000 2019,"Part of the reason why people get sick after studying at the library, is because people don\ wash their hands righ\ ","Isla Vista, CA"
Sun Apr 21 23:59:33 +0000 2019,Adrian ,"South Gate, CA"
Sun Apr 21 23:59:32 +0000 2019," let\ do adventurous things this summer ???'""","Commerce, CA"
Sun Apr 21 23:59:32 +0000 2019,"facts baby, facts ","Isla Vista, CA"
Sun Apr 21 23:59:32 +0000 2019,thank y\ for making my 18th so memorable \ ,"Rancho Cucamonga, CA"
Sun Apr 21 23:59:32 +0000 2019,Lmfaooo ,"Torrance, CA"
Sun Apr 21 23:59:30 +0000 2019," HILARIOUS'""","Riverside, CA"
Sun Apr 21 23:59:29 +0000 2019," If you don\ are you seriously dating...they gonna be yo family if you get married'""","Riverside, CA"
Sun Apr 21 23:59:29 +0000 2019,"Damn I love this place. Happy Easter everyone. Peace and Love! @ Thousand Oaks, California ","Thousand Oaks, CA"
Sun Apr 21 23:59:28 +0000 2019, David be like ,"Visalia, CA"
Sun Apr 21 23:59:28 +0000 2019,Regional basketball happenings:\\n- Luke Walton\  success\\n-  Sac State local haul\\n- Where migh\ ,"San Luis Obispo, CA"
Sun Apr 21 23:59:28 +0000 2019,Im about to send it to your face\\n\ strongcatmedia \\n.\\n.\\n.\\n.\\n.\\n.\\n.\\n.\\n.\\n.\\n.\\n.\\n.\\n.\\n#dubstep #riddim #bass #bassrush\ ,"Huntington Beach, CA"
Sun Apr 21 23:59:28 +0000 2019," happy birthday dude!!! Hopefully I\ see you at a game next season when the Ducks aren\ ass lmao'""","Palmdale, CA"
Sun Apr 21 23:59:28 +0000 2019,why is finding somewhere to live post grad so hard? \,"Oakland, CA"
Sun Apr 21 23:59:27 +0000 2019,"i need to go to the clinic later but i don\'t want to go because i don\'t want them to be open on easter sunday so i\'m kind of torn""'","Fullerton, CA"
Sun Apr 21 23:59:24 +0000 2019,"Neden bugun hepimiz Sri Lanka\'li olmadik? Sorun zihniyetimizde!""'","California, USA"
Sun Apr 21 23:59:21 +0000 2019," Happy Easter  !'""","Rancho Palos Verdes, CA"
Sun Apr 21 23:59:20 +0000 2019,"Carnival in the Park #daughter #park #fun #carnival #fair #springbreak2019 #easter @ Sherman Oaks, California ","Los Angeles, CA"
Sun Apr 21 23:59:20 +0000 2019,Money lei season is here!!! We have limited quantities this year and will sell out early!! Check out the last pictu\ ,"Westminster, CA"
Sun Apr 21 23:59:19 +0000 2019,Quick pics before we got wasted \ ,"Farmersville, CA"
Sun Apr 21 23:59:19 +0000 2019," Me creas o no ya iba a escribirte que pedo contigo ...\\nAndabas desaparecida...'""","Montclair, CA"
Sun Apr 21 23:59:18 +0000 2019," *They Momma'""","Emeryville, CA"
Sun Apr 21 23:59:18 +0000 2019,Hey guys my dads friend and my uncles friend died yesterday in a motorcycle accident so can u pray for us please ,"Modesto, CA"
Sun Apr 21 23:59:18 +0000 2019,Bitch ,"Newport Beach, CA"
Sun Apr 21 23:59:18 +0000 2019,"Knights are skating too slow. They need to be more aggressive. It\ almost the same as the other night. Very disappointed watching this.'""","Livermore, CA"
Sun Apr 21 23:59:17 +0000 2019,"  Unless they are professional gamers on Twitch... then you got to help them get back to their ways! #OTalk2US'""","San Dimas, CA"
Sun Apr 21 23:59:17 +0000 2019,"  Congratulations! I can\'t wait to hear it!""'","Hemet, CA"
Sun Apr 21 23:59:17 +0000 2019," Give it another 20-25 mins. You be straight.'""","Manhattan Beach, CA"
Sun Apr 21 23:59:17 +0000 2019,Ojal\ que en est\ pascua encuentres los huevos que te faltan. \,"Gilroy, CA"
Sun Apr 21 23:59:16 +0000 2019,Happy Easter! Tonight in Truckee Tahoe CA we carry on. #mikeaaronandeddietour\\n#projectBlowed #keepthefeel\ ,"Truckee, CA"
Sun Apr 21 23:59:16 +0000 2019,"sol: a \\npovo de San Francisco: dia inteiro no Dolores Park'""","Brisbane, CA"
Sun Apr 21 23:59:16 +0000 2019," Lmao that\ fine'""","Sunnyvale, CA"
Sun Apr 21 23:59:16 +0000 2019,Maybe there is or there will be \ ,"Live Oak, CA"
Sun Apr 21 23:59:15 +0000 2019,"   Well put'""","Burlingame, CA"
Sun Apr 21 23:59:14 +0000 2019," ol\ thais freitas e a senhora quando vai sair? estamos ansiosos *-*'""","Pinole, CA"
Sun Apr 21 23:59:14 +0000 2019,"Want to work at Arthrex? We\'re hiring in #SantaBarbara, CA! Click for details:  #medicaldevice""'","Santa Barbara, CA"
Sun Apr 21 23:59:14 +0000 2019,My question is would this have been a DOUBLE #SantaMaria from Matty V over at  ? ,"San Diego, CA"
Sun Apr 21 23:59:14 +0000 2019,Happy Easter~! From my little corner of life to yours! ,"Vista, CA"
Sun Apr 21 23:59:14 +0000 2019,"I\ selected Arya Stark to sit on the Iron Throne!  #GameofThrones'""","Sacramento, CA"
Sun Apr 21 23:59:13 +0000 2019,oui oui mon ami ,"Fullerton, CA"
Sun Apr 21 23:59:12 +0000 2019,wind is great ,"San Jose, CA"
Sun Apr 21 23:59:12 +0000 2019, Better? Worse? What does that mean? The 1910 Fruitgum Company was damn good at what they did. Does it\ ,"Port Hueneme, CA"
Sun Apr 21 23:59:11 +0000 2019," Shail, we need to do some myth busting around #RPA! Let\ plan a session with few experts on this!'""","California, USA"
Sun Apr 21 23:59:11 +0000 2019,Before there was Baxter. There was Marley and Ella \ ,"Napa, CA"
Sun Apr 21 23:59:10 +0000 2019,"I hate flying periodt'""","Oakland, CA"
Sun Apr 21 23:59:10 +0000 2019,Ended 4/20 and started Easter Sunday off right with our lord and savior  \ #hehasrisen ,"Newport Beach, CA"
Sun Apr 21 23:59:10 +0000 2019,Yes fucked over and Forgotten ,"Huntington Park, CA"
Sun Apr 21 23:59:07 +0000 2019,Nothing says Easter like celebrating a win  with two great friends. #Zuzanna ,"Arcadia, CA"
Sun Apr 21 23:59:06 +0000 2019,"  Many thanks. That\'s a great compliment.""'","California, USA"
Sun Apr 21 23:59:06 +0000 2019,OMG \ Thank You \ So Died  #KingLou \ \ \ ,"San Jose, CA"
Sun Apr 21 23:59:02 +0000 2019,"Can\'t spell #eggclan without my GANG. #eggclan #gangx2 #happyeaster #hailemaskeleglandbrownfambam @ Moreno Valley,\ ","Moreno Valley, CA"
Sun Apr 21 23:59:01 +0000 2019,"omg both of my ugly roommates moved out today happy easter!!'""","San Diego, CA"
Sun Apr 21 23:59:00 +0000 2019," Awesome my guy'""","North Highlands, CA"
Sun Apr 21 23:58:59 +0000 2019,"summertime & butterflies all belong to your creation @ El Dorado Hills, California ","El Dorado Hills, CA"
Sun Apr 21 23:58:59 +0000 2019, I got to two and the kid was still just staring at me. I didn\ want to be one of those people to\ ,"Los Angeles, CA"
Sun Apr 21 23:58:58 +0000 2019, Yessss!! I\'ll be there tomorrow \,"Menifee, CA"
Sun Apr 21 23:58:57 +0000 2019,My birthday on Saturday \,"San Diego, CA"
Sun Apr 21 23:58:57 +0000 2019,From the over 100 people that work on  - we hope you\ enjoying the best in South Asian culture from\ ,"Los Angeles, CA"
Sun Apr 21 23:58:57 +0000 2019,   La cuyo costo y mantenimiento es cubierto con fondos provenientes de lo\ ,"Santa Paula, CA"
Sun Apr 21 23:58:56 +0000 2019,"I always keep one rolled'""","Los Angeles, CA"
Sun Apr 21 23:58:52 +0000 2019,,"San Francisco, CA"
Sun Apr 21 23:58:50 +0000 2019," Think I\ rather have Siakam'""","California, USA"
Sun Apr 21 23:58:49 +0000 2019,"Xia said she didn\ like Carly Rae Jepsen\ new song Julian \\n\\nI always knew she hated good things and art and fun'""","Ontario, CA"
Sun Apr 21 23:58:49 +0000 2019,"When you\'re too excited for the Easter Egg Hunt to pose for pictures \ @ Huntington Beach, California ","Huntington Beach, CA"
Sun Apr 21 23:58:47 +0000 2019,"APUSH students from CI unite and share ur answers we can do this together guys'""","Camarillo, CA"
Sun Apr 21 23:58:47 +0000 2019,Happy Easter and Happy GOT day! \ @ Hollywoodland Camp ,"Los Angeles, CA"
Sun Apr 21 23:58:46 +0000 2019,I really really really reeeeaaaallllyyyy like this picture \ ,"California, USA"
Sun Apr 21 23:58:45 +0000 2019, \,"Oakland, CA"
Sun Apr 21 23:58:45 +0000 2019, I know\,"Vista, CA"
Sun Apr 21 23:58:44 +0000 2019,"  But you\ accept everything you gain from his fight. Nice...'""","Templeton, CA"
Sun Apr 21 23:58:41 +0000 2019, I hear The Act is good. ,"Los Angeles, CA"
Sun Apr 21 23:58:39 +0000 2019,My.Kings.are.LEGENDS \ ,"San Francisco, CA"
Sun Apr 21 23:58:38 +0000 2019,Red nails \,"Compton, CA"
Sun Apr 21 23:58:37 +0000 2019,"  JADED MANDARIN'""","Los Angeles, CA"
Sun Apr 21 23:58:37 +0000 2019,Must frame this to put in office. ,"San Leandro, CA"
Sun Apr 21 23:58:37 +0000 2019,I\ rather be smothered here than anywhere breathing. \ #family #ohana @ James Trussart\'s Guitar Workshop ,"Los Angeles, CA"
Sun Apr 21 23:58:36 +0000 2019," They did lol'""","San Diego, CA"
Sun Apr 21 23:58:33 +0000 2019,I got an upgrade to the presidential suite- room isn\ ready for another hour and got here at 3:30. Hotel gave me a\ ,"Rancho Mirage, CA"
Sun Apr 21 23:58:32 +0000 2019," Have you tried horse radish ?'""","Santa Ana, CA"
Sun Apr 21 23:58:31 +0000 2019,"We hiked about 10mi round trip with a 3200\ elevation gain through waterfalls, snow slides and over 100 switchbacks\ ","California, USA"
Sun Apr 21 23:58:31 +0000 2019,ICYMI: Non spoilery interview to tease tonight\ epic  ,"West Hollywood, CA"
Sun Apr 21 23:58:31 +0000 2019,When did we forget about his brutal crusifiction his death and his rise.... #HappyEaster yes to that but dont miss\ ,"Huntington Beach, CA"
Sun Apr 21 23:58:30 +0000 2019,When did Easter become a holiday where you say happy Easter every second and give out chocolate gifts .... correct\ ,"Huntington Beach, CA"
Sun Apr 21 23:58:30 +0000 2019,Cool hangs THIS FRIDAY with sweet crews and bands at\\ncomeasyouareevents \\n with long time homie therobert\ ,"Los Angeles, CA"
Sun Apr 21 23:58:28 +0000 2019,"I\'m grateful for all of the thirsty dudes on my timeline, posting pics in their briefs and Speedos. #HeIsRisen \","Santa Monica, CA"
Sun Apr 21 23:58:26 +0000 2019, \,"Oakland, CA"
Sun Apr 21 23:58:25 +0000 2019, Lmao! ,"Los Angeles, CA"
Sun Apr 21 23:58:25 +0000 2019," Just took a shower'""","La Quinta, CA"
Sun Apr 21 23:58:24 +0000 2019," What does this have to do with health insurance lmao'""","Palmdale, CA"
Sun Apr 21 23:58:24 +0000 2019, Where is  meal ticket  ? Geraldo probably auditioning to be next Press\ ,"Chula Vista, CA"
Sun Apr 21 23:58:23 +0000 2019,I have waaay too much flower in my hair right now omg \,"Oxnard, CA"
Sun Apr 21 23:58:21 +0000 2019,"Allah is the greatest'""","Indio, CA"
Sun Apr 21 23:58:21 +0000 2019,that drug? Marijuana. Cannabis indica ,"San Diego, CA"
Sun Apr 21 23:58:20 +0000 2019,     Today\'s performance of Star Trek will have Craig T. N\ ,"Rancho Cucamonga, CA"
Sun Apr 21 23:58:20 +0000 2019,At the  game today and some random guy comes up to my buddy and says \ you\ the guy with the leg!\ \ ,"Alameda, CA"
Sun Apr 21 23:58:20 +0000 2019,I\'m sleeping thru your make-shift ambush trash.\\n  \\n\\n\,"San Mateo, CA"
Sun Apr 21 23:58:19 +0000 2019,"  Christopher Smart\ wonderful litany to his cat, and teach the use of repetition. Dr. Suess for iambic pentameter!'""","Live Oak, CA"
Sun Apr 21 23:58:15 +0000 2019, It\ all about how they start the second \\nLet\ hope for the best \,"San Jose, CA"
Sun Apr 21 23:58:15 +0000 2019," That momma did that. Happy Easter to y\ wherever y\ at.'""","Emeryville, CA"
Sun Apr 21 23:58:15 +0000 2019,This weekend I learned that my fake teeth do not glow under a black light like the rest of my teeth and now black l\ ,"California, USA"
Sun Apr 21 23:58:14 +0000 2019," THIS is very cool!'""","San Diego, CA"
Sun Apr 21 23:58:13 +0000 2019,People REALLY out here trying to drink everyone\  like Jim Jones never happened... \  ,"Los Angeles, CA"
Sun Apr 21 23:58:13 +0000 2019, out here lookin like a cover of low riders magazine ,"Orange, CA"
Sun Apr 21 23:58:12 +0000 2019,QUI\ LE DI\ candela al #gimnasio esta semana?\\n#Feliz #findesemana para todos\\n\ #fitness #motivation\ ,"Los Angeles, CA"
Sun Apr 21 23:58:12 +0000 2019,Happy Easter from the doggist. Keep your pooches away from the chocolate and other goodies. #easter #frenchies\ ,"San Diego, CA"
Sun Apr 21 23:58:12 +0000 2019,Well there goes one #Padres trade target ... ,"San Diego, CA"
Sun Apr 21 23:58:10 +0000 2019, \,"Oakland, CA"
Sun Apr 21 23:58:10 +0000 2019, Happy Resurrection Day Todd!! \,"Chula Vista, CA"
Sun Apr 21 23:58:09 +0000 2019,  The trick for me is spooning the hot butter over the top while searing the other side. Th\ ,"California, USA"
Sun Apr 21 23:58:09 +0000 2019, Those hard asl to eat \,"San Diego, CA"
Sun Apr 21 23:58:08 +0000 2019,"2 days without Zyrtec. Everything is itchy and I\ miserable.'""","Carlsbad, CA"
Sun Apr 21 23:58:08 +0000 2019,"Quidditch                Duck Duck \\n                                     Goose\\n                       \                   whimsy'""","Carlsbad, CA"
Sun Apr 21 23:58:06 +0000 2019,One of the last stops I took  on her trip to Sacramento was to ricksdessertdiner where one of the best\ ,"Sacramento, CA"
Sun Apr 21 23:58:05 +0000 2019,"  (not that we\'re not normative, but you know what I mean. People who didn\'t have t\ ","San Francisco, CA"
Sun Apr 21 23:58:05 +0000 2019,"wow bloooooooooooood just wow.'""","San Francisco, CA"
Sun Apr 21 23:58:04 +0000 2019,"   Eventually to the Carquinez Bridge, but no. Other side of your city'""","San Pablo, CA"
Sun Apr 21 23:58:03 +0000 2019,I have no words. Only God. #heisrisen @ College of the Canyons ,"Santa Clarita, CA"
Sun Apr 21 23:58:03 +0000 2019, One time a few years ago I was super lit and I looked at Jordy and said \ make me feel like how trance makes me feel.\ \,"Napa, CA"
Sun Apr 21 23:58:03 +0000 2019,Happy Easter \ \ ,"Redondo Beach, CA"
Sun Apr 21 23:58:01 +0000 2019,Didn\ watch the performance but this was a good read. Very well written. ,"Los Angeles, CA"
Sun Apr 21 23:58:00 +0000 2019,Rothschild-Linked Oil Tycoon Makes Waves in #Bitcoin Mining Pool ,"Monterey, CA"
Sun Apr 21 23:58:00 +0000 2019, Impeach ,"Sacramento, CA"
Sun Apr 21 23:57:59 +0000 2019,  \,"San Jose, CA"
Sun Apr 21 23:57:59 +0000 2019," Haha haha. Omg.'""","California, USA"
Sun Apr 21 23:57:59 +0000 2019," Never read the directions...'""","Chula Vista, CA"
Sun Apr 21 23:57:59 +0000 2019,"Just posted a photo @ Adelanto, California ","California, USA"
Sun Apr 21 23:57:57 +0000 2019," Usually throw first draft out keep the second and vastly improved'""","La Habra, CA"
Sun Apr 21 23:57:55 +0000 2019,"The bubble Frenzy awww!\ @ Crestline, California ","Crestline, CA"
Sun Apr 21 23:57:55 +0000 2019,"  I woke up'""","Sacramento, CA"
Sun Apr 21 23:57:55 +0000 2019,Just posted a photo @ Universal Studios Hollywood ,"Los Angeles, CA"
Sun Apr 21 23:57:53 +0000 2019," Hahahahaha'""","Menifee, CA"
Sun Apr 21 23:57:53 +0000 2019," No she\ your sister and your wife'""","Los Angeles, CA"
Sun Apr 21 23:57:53 +0000 2019,Just two maidens at the Faire!   #renfaire #renaissancefaire #renaissancepleasurefaire\ ,"Baldwin Park, CA"
Sun Apr 21 23:57:53 +0000 2019,Happy Easter! #LoveWins #Resurrection #resurrectionsunday #Easter @ The Congregation Church ,"Yorba Linda, CA"
Sun Apr 21 23:57:51 +0000 2019,"I\ always miss you'""","San Diego, CA"
Sun Apr 21 23:57:51 +0000 2019,I can\ wait to show her \ ,"Oakland, CA"
Sun Apr 21 23:57:51 +0000 2019, Also I\ just kidding around \,"Fresno, CA"
Sun Apr 21 23:57:50 +0000 2019,#Lahore ,"Livermore, CA"
Sun Apr 21 23:57:49 +0000 2019,"I\'m at Pacific Theatres Glendale 18 for The Curse of La Llorona in Glendale, CA  ","California, USA"
Sun Apr 21 23:57:48 +0000 2019,"I don\'t remember tweeting this and honestly it scares me""'","Oxnard, CA"
Sun Apr 21 23:57:47 +0000 2019,"   Just left bro. Let\ grab some coffee next time.'""","California, USA"
Sun Apr 21 23:57:47 +0000 2019,I love Klay ,"San Jose, CA"
Sun Apr 21 23:57:46 +0000 2019,I honestly take to MANY RISKS in life that either hurt me or make me happy... but I sure love my life... Thank You\ ,"Escondido, CA"
Sun Apr 21 23:57:46 +0000 2019," Rag Doll livin\' in a movie\\nHot tramp Daddy\'s little cutie\\nYou\'re so fine they\'ll never see ya leavin\' by the back door, mam""'","Carlsbad, CA"
Sun Apr 21 23:57:45 +0000 2019,Adult Easter Project- no eggs in dye this year - upped the game to strawberries dipped in dark chocolate. (+ a glas\ ,"Palm Springs, CA"
Sun Apr 21 23:57:45 +0000 2019,A4: Model it\\nThink it\\nFeel it\\nSpeak it\\nShare a tweet or post of things you are grateful for\\nJournal everyday\\nPick o\ ,"Bakersfield, CA"
Sun Apr 21 23:57:44 +0000 2019,"here is an idea: program or grant for helping families record their oral history. Not for publication, but for fami\ ","Yucaipa, CA"
Sun Apr 21 23:57:41 +0000 2019, Just harsh enough \,"Burlingame, CA"
Sun Apr 21 23:57:41 +0000 2019, I plead the fifth \,"Isla Vista, CA"
Sun Apr 21 23:57:40 +0000 2019," Omg YES! Thank you. That\ such a clear articulation of what ive been seeing.'""","San Diego, CA"
Sun Apr 21 23:57:40 +0000 2019," Frame it for me for my Mother\ Day gift \ jk lol'""","Sunnyvale, CA"
Sun Apr 21 23:57:40 +0000 2019, #Brighterdaysahead #friendinmyhead #Youwillbetheresoon \,"Pico Rivera, CA"
Sun Apr 21 23:57:38 +0000 2019,"The weather today had this incredibly weird shift in temp in an hour or two earlier.\\n\\nGave me a headache.'""","Tracy, CA"
Sun Apr 21 23:57:37 +0000 2019, Absolutely agree. The question whether this is done on purpose by some people or a simply result of the\ ,"San Francisco, CA"
Sun Apr 21 23:57:37 +0000 2019,Storm & I just simply enjoying some R&R time at sunset. Loving the colors of the clouds here indeed. It was a very\ ,"San Jose, CA"
Sun Apr 21 23:57:36 +0000 2019,Happy Easter from my family to yours. #HappyEaster \ ,"Rancho San Diego, CA"
Sun Apr 21 23:57:34 +0000 2019, \,"Hacienda Heights, CA"
Sun Apr 21 23:57:34 +0000 2019,How horrific. Sad that people can be brainwashed to kills themselves and others simply to enrich others pulling the\ ,"Carlsbad, CA"
Sun Apr 21 23:57:34 +0000 2019," Loved you and your music Prince!'""","San Clemente, CA"
Sun Apr 21 23:57:34 +0000 2019,Happy Easter start of the summer garden. The roses look brilliant b/c.they got seriously pruned. Plants include tom\ ,"San Francisco, CA"
Sun Apr 21 23:57:32 +0000 2019," This guy is mentally ill. Omg.'""","California, USA"
Sun Apr 21 23:57:32 +0000 2019, \,"Oakland, CA"
Sun Apr 21 23:57:31 +0000 2019,"These soccer player flops are annoying af'""","Los Angeles, CA"
Sun Apr 21 23:57:31 +0000 2019,"Realest in the game. And he\ waiting his turn. Any other rapper would feel entitled, don\ @ me ","Santa Clarita, CA"
Sun Apr 21 23:57:30 +0000 2019," Never'""","Beverly Hills, CA"
Sun Apr 21 23:57:30 +0000 2019,"   I\ sure  could help find someone.'""","Los Angeles, CA"
Sun Apr 21 23:57:30 +0000 2019,I just saw my first photo shoot pictures and I love how flat my stomach was\,"Vista, CA"
Sun Apr 21 23:57:29 +0000 2019," He\ pretty good but yeah disappointing'""","California, USA"
Sun Apr 21 23:57:29 +0000 2019," we have one of these in LA'""","West Hollywood, CA"
Sun Apr 21 23:57:28 +0000 2019,Dad: Didn\ you have readings to do this weekend?\\nMe: No pasa nada oiga \\nDad: Aver si cuando no pases la materia di\ ,"Los Angeles, CA"
Sun Apr 21 23:57:28 +0000 2019,Much like any amusement park geared toward a target I have everything that a man interested in me would want to pla\ ,"California, USA"
Sun Apr 21 23:57:28 +0000 2019,"    *HEAVYBREATHIIIIIIIIIING**'""","Anaheim, CA"
Sun Apr 21 23:57:27 +0000 2019," don\ you dare cut down even one tree to rebuild your house of molestation and coverup!  #steelnotredomeroof #DoTheRightThing'""","Palm Springs, CA"
Sun Apr 21 23:57:26 +0000 2019,"It is a fact that Jon Jones can beat up anyone on the planet. Hands down the baddest man on earth. #mma'""","Los Angeles, CA"
Sun Apr 21 23:57:24 +0000 2019,Happy Easter everyone....it\ been an amazing day....thank you to everyone who accepted my invitation And came to a\ ,"Los Angeles, CA"
Sun Apr 21 23:57:24 +0000 2019," Dear Ms Milano: There will be a pro-impeachment rally in SF tomorrow (Mon., 4-22) ourside Speaker Pe\ ","San Jose, CA"
Sun Apr 21 23:57:23 +0000 2019, People acting totally different \,"Perris, CA"
Sun Apr 21 23:57:20 +0000 2019,More exciting #MaltinFest news\ wonderful Nicole Holofcener will be joining us after our screening of her film\ ,"Los Angeles, CA"
Sun Apr 21 23:57:20 +0000 2019,Guess who\ got a headache ,"Antioch, CA"
Sun Apr 21 23:57:19 +0000 2019,She was not happy with her mom putting those on her head today \ ,"Barstow, CA"
Sun Apr 21 23:57:19 +0000 2019," hahaha. peka!'""","Long Beach, CA"
Sun Apr 21 23:57:18 +0000 2019, Just make sure he has a beard \,"Tulare, CA"
Sun Apr 21 23:57:18 +0000 2019, You realize that much of the duty of a paratrooper was accomplished under heightened sensitivity an\ ,"University of California, Berkeley"
Sun Apr 21 23:57:18 +0000 2019, \,"Oakland, CA"
Sun Apr 21 23:57:16 +0000 2019, \,"Montclair, CA"
Sun Apr 21 23:57:12 +0000 2019,Happy Easter \ ,"West Covina, CA"
Sun Apr 21 23:57:12 +0000 2019,"All I want to do is just sleep forever. I love sleeppp'""","Anaheim, CA"
Sun Apr 21 23:57:10 +0000 2019,Never did i think my mom would notice my tattoo for the first time ever 2day in the middle of church service lmfaoo\ ,"Los Angeles, CA"
Sun Apr 21 23:57:08 +0000 2019,Family is blood bound. \\n.\\n.\\n.\\n#risenwithchrist @ NEWCITYCHURCH ,"Anaheim, CA"
Sun Apr 21 23:57:08 +0000 2019,"Live n learn'""","Los Angeles, CA"
Sun Apr 21 23:57:07 +0000 2019, \,"Oakland, CA"
Sun Apr 21 23:57:04 +0000 2019,"If one of your cousins didn\ try to KILL YOU with a confetti egg on Easter, have you really even celebrated?'""","California, USA"
Sun Apr 21 23:57:04 +0000 2019,HAPPY EASTER from our family to yours. @ The Olives Branch ,"San Juan Capistrano, CA"
Sun Apr 21 23:57:04 +0000 2019,"Happy Easter! @ Moorpark, California ","Moorpark, CA"
Sun Apr 21 23:57:03 +0000 2019,Yummy Easter Sunday brunch in #northbeachsf  @ Park Tavern ,"San Francisco, CA"
Sun Apr 21 23:57:03 +0000 2019,Happy Easter! \ ,"Pleasanton, CA"
Sun Apr 21 23:57:03 +0000 2019,Happy Easter friends! ,"San Francisco, CA"
