Date,Tweet,Country
Fri May 17 12:03:03 +0000 2019,14617 Vanowen Street ,"Los Angeles, CA"
Fri May 17 12:03:02 +0000 2019,"'""YG - This Girl(Official Music Video)""  via ","Los Angeles, CA"
Fri May 17 12:02:52 +0000 2019,musst be nice ,"La Riviera, CA"
Fri May 17 12:02:49 +0000 2019,"As much as I like seeing all the women on social media come out of the woodwork against Alabama\ law, we need to d\ ","Carlsbad, CA"
Fri May 17 12:02:42 +0000 2019,"Can you recommend anyone for this job in #LosAngeles, CA?  #Healthcare'""","Los Angeles, CA"
Fri May 17 12:02:38 +0000 2019,    Except they already did. Perron got away with a blatant puck over gla\ ,"Bostonia, CA"
Fri May 17 12:02:26 +0000 2019," Why do you think rich Americans donate to policians? So they can instruct them how to vote, if not th\ ","Huntington Beach, CA"
Fri May 17 12:02:23 +0000 2019,"'Shout-out to my bro  for putting out ""Late night Freeway Vibez Vol 1""   I fucks wit it and Go check it ou\ ","Oakland, CA"
Fri May 17 12:02:19 +0000 2019,I love Paul Rudd & Leslie Mann so much in this movie. They steal every scene that they\ in. Absolutely hysterical\ ,"Los Angeles, CA"
Fri May 17 12:02:19 +0000 2019,#mayday17 #theseventeenthofmay ,"Los Angeles, CA"
Fri May 17 12:02:16 +0000 2019,"One nice thing about living in the West coast is having my twitter feed curated by my Midwest friends early in the morning'""","Santa Clara, CA"
Fri May 17 12:02:15 +0000 2019,"Graffiti Tracking: 201 Oakview Dr, Azusa, CA 91702, USA'""","Azusa, CA"
Fri May 17 12:02:14 +0000 2019,     #RedFriday\ Tia \ \\n#GodBlessAmerica ,"Los Angeles, CA"
Fri May 17 12:02:11 +0000 2019,"  If she wants everyone to see her body for the notoriety, why not just call playboy. At leas\ ","California, USA"
Fri May 17 12:02:03 +0000 2019,  BTW TODAY IS THE DAY AFTER YESTERDAY AS I RECALL ,"Arcata, CA"
Fri May 17 12:21:42 +0000 2019,"Join the MSC team! See our latest job opening here:  #CityOfAngels #LAX'""","Los Angeles, CA"
Fri May 17 12:21:39 +0000 2019," No worry didn\ stop u so far'""","Anaheim, CA"
Fri May 17 12:21:39 +0000 2019," I have no doubt it will happen one day which reminds me to revisit this show'""","Los Angeles, CA"
Fri May 17 12:21:36 +0000 2019,Dessert  Stadium never disappoints ladexecchef #Stadiyums #stadiumfood #stadiumeats #food #foodie #foodporn\ ,"Los Angeles, CA"
Fri May 17 12:21:18 +0000 2019,   I think Democratic leaders like yourself need to be reminded that Rome is burni\ ,"Crestline, CA"
Fri May 17 12:21:10 +0000 2019, After we look at your tax returns and your money laundering operations via  and cash\ ,"Los Angeles, CA"
Fri May 17 12:21:04 +0000 2019,"  that scene was so brutal :(((('""","Santa Clara, CA"
Fri May 17 12:21:01 +0000 2019,"    At talagang nakafollow ka na agad ha  !!! Hahahha'""","Hawthorne, CA"
Fri May 17 12:21:00 +0000 2019,Lock him up! ,"Los Angeles, CA"
Fri May 17 12:20:55 +0000 2019,So thankful that you could join  ,"Oakland, CA"
Fri May 17 12:20:55 +0000 2019,#FridayMotivation #FridayThoughts #Inspiration ,"Los Angeles, CA"
Fri May 17 12:20:54 +0000 2019," Yes President Trump ! Deport all these horrendous illegal immigrants! Stop the abuse !'""","San Diego, CA"
Fri May 17 12:20:48 +0000 2019,"finally Friday!!!'""","Chula Vista, CA"
Fri May 17 12:20:34 +0000 2019,"Pela l\ eu nao agrado a todos e pela minha vontade eu nao fa\ quest\ !'""","Beverly Hills, CA"
Fri May 17 12:20:32 +0000 2019," Yep. Sad one.'""","Laguna, CA"
Fri May 17 12:20:29 +0000 2019,"   Disappeared how, please explain'""","Hemet, CA"
Fri May 17 12:20:28 +0000 2019, \,"San Francisco, CA"
Fri May 17 12:20:28 +0000 2019,"I don\ think I\ ever prepared for asparagus piss smell'""","Cypress, CA"
Fri May 17 12:20:27 +0000 2019,"In Tracy CA.'""","Tracy, CA"
Fri May 17 12:20:25 +0000 2019,Amazing song & video off of  new album! #Higher #NipseyHussle  ,"San Diego, CA"
Fri May 17 12:20:23 +0000 2019,Day 4: Favorite Meme/Tweet\\n#SemanaApollo ,"San Diego, CA"
Fri May 17 12:20:20 +0000 2019,Wants to boost your career in the #forkliftingfield? It can help you in your career growth. Getting a\ ,"California, USA"
Fri May 17 12:20:15 +0000 2019,"  I hope you have a great Friday'""","Union City, CA"
Fri May 17 12:20:12 +0000 2019," Talk is cheap from lousy democrats'""","Placentia, CA"
Fri May 17 12:20:08 +0000 2019, Thanks for the detailed explanation. I am aware that it is not the fault of B&H. All my big ticket items\ ,"California, USA"
Fri May 17 12:20:08 +0000 2019,MAJOR \ ,"Los Angeles, CA"
Fri May 17 12:20:06 +0000 2019,"  Funny thing is I didn\ record Kinsler\ HR trot like I normally do, I was too \ up. H\ ","San Diego, CA"
Fri May 17 12:20:04 +0000 2019,EDC BOUND \,"Huntington Beach, CA"
Fri May 17 12:19:58 +0000 2019,BITCH IF U DONT- ,"Santa Clara, CA"
Fri May 17 12:19:57 +0000 2019," I think we need to start talking about as a collective, who the best candidates to be voting for are. I\ ","Los Angeles, CA"
Fri May 17 12:19:48 +0000 2019," Same'""","Los Angeles, CA"
Fri May 17 12:19:42 +0000 2019,"Thank you to the members of the House who read the Mueller Report.#MuellerReportLive'""","Los Angeles, CA"
Fri May 17 12:19:39 +0000 2019,"Dancing like a dumbass to keep awake >>>>>>'""","Irvine, CA"
Fri May 17 12:19:37 +0000 2019,  The way you love #inandout is everything \ \ \ \,"Santa Maria, CA"
Fri May 17 12:19:36 +0000 2019, \ ,"San Jose, CA"
Fri May 17 12:19:35 +0000 2019,Sooooooooo going to see this!! #AlwaysBeMyMaybe ,"Los Angeles, CA"
Fri May 17 12:19:35 +0000 2019,"My kids and I have moved in with my mom, for three weeks, until  gets the house ready in Seattle. Day 1\ ","Tracy, CA"
Fri May 17 12:19:35 +0000 2019,"Grumpyyyy\ @ Oakland, California ","Oakland, CA"
Fri May 17 12:19:31 +0000 2019,Pelusa just wants too be playing around at this time \ won\ let me sleep \,"Yuba City, CA"
Fri May 17 12:19:31 +0000 2019,"' This is no joke; with a race this full superdelegates can litterally crown the winner. So much for ""Democracy""\''","Los Angeles, CA"
Fri May 17 12:19:31 +0000 2019,"   jo, w sumie, i tak nie radzi\ miecza, chucherko filigranowe.'""","Los Angeles, CA"
Fri May 17 12:19:24 +0000 2019, The fact that Barr wants to do rule changes makes me think that the FBI INDEED FOLLOWED THE RULES.  Barr\ ,"Los Angeles, CA"
Fri May 17 12:19:16 +0000 2019,Sampled some good old  for the episode dropping in the AM.\\n\\nOnly had an hour to make this beat... tune in\ ,"Los Angeles, CA"
Fri May 17 12:19:15 +0000 2019,We need to get these showman in the  3000m!! After opening up this season in a 5000m (13:22 - 13:21) &\ ,"California, USA"
Fri May 17 12:19:10 +0000 2019,IGOR ,"San Diego, CA"
Fri May 17 12:19:08 +0000 2019, Muy buenos d\ para ti tambi\ Olga y feliz viernes saludos cordiales y cu\,"Long Beach, CA"
Fri May 17 12:19:08 +0000 2019,"Howard University and Howard University Schooll of Law made!  #EmmetSullivan'""","Coronado, CA"
Fri May 17 12:19:00 +0000 2019,"!!sigalert!!  two right lanes shutdown for police activity in #Bakersfield on Hwy 99 SB after California Ave, sto... ","Bakersfield, CA"
Fri May 17 12:18:58 +0000 2019,"better get a rebuy here at 6329 or this is dangerous #CL L 4 sys still holding LONG'""","Los Angeles, CA"
Fri May 17 12:18:52 +0000 2019,"mi pintura ha viajado antes que yo misma a lugares remotos, y se ha pirado al otro lado del charco\ finde esta\ ","Los Angeles, CA"
Fri May 17 12:18:49 +0000 2019," You\ said a lot of things which are bad for humanity, but in this case, thank you for standing up for\ ","Coronado, CA"
Fri May 17 12:18:46 +0000 2019,"  An adult male duck is called a \'drake\'.""'","Murrieta, CA"
Fri May 17 12:18:45 +0000 2019," [Chin has left the chat]'""","San Diego, CA"
Fri May 17 12:18:40 +0000 2019," Is that a pit thing? I\'ve heard this from a few pitbull owners.""'","Lexington Hills, CA"
Fri May 17 12:18:35 +0000 2019," Piano is unbelievable'""","Pasadena, CA"
Fri May 17 12:18:35 +0000 2019,MY MF PROBLEM ,"Chico, CA"
Fri May 17 12:18:23 +0000 2019," THANK YOU now let me play drums for you'""","Pasadena, CA"
Fri May 17 12:18:22 +0000 2019, \ \ \ \ \ \ \ \ \ \,"Union City, CA"
Fri May 17 12:18:18 +0000 2019,"Just lying awake in bed thinking about how John Wick weaponized horses and books.'""","Woodland, CA"
Fri May 17 12:18:06 +0000 2019," The world aint right, man.'""","Los Angeles, CA"
Fri May 17 12:17:59 +0000 2019," I know what you mean 100%'""","Azusa, CA"
Fri May 17 12:17:57 +0000 2019,Live the story you want to tell your future kids. \\n#travellight\\n#earlyflight\\n#faithtravels \\n#westtoeastcoast @ San\ ,"San Diego, CA"
Fri May 17 12:17:55 +0000 2019," Won\'t somebody get this man a dictionary?""'","Los Angeles, CA"
Fri May 17 12:17:54 +0000 2019,RIP TO AN ICON :( ,"Los Angeles, CA"
Fri May 17 12:17:40 +0000 2019," Good Morning, Happy Friday! \","Tustin, CA"
Fri May 17 12:17:39 +0000 2019,"  An adult male duck is called a \'drake\'.""'","Murrieta, CA"
Fri May 17 12:17:36 +0000 2019,"One of the most beautiful scene,there is no any itv show that shows this kind of emotions among the audiences..This\ ","Irvine, CA"
Fri May 17 12:17:35 +0000 2019,It\ national #BikeToWorkDay and #SantaMonica is setting up out stops around the city to celebrate folks choosing 2\ ,"Santa Monica, CA"
Fri May 17 12:17:35 +0000 2019,RIP Grumpy Cat. Enjoy (or don\'t) cat heaven. #grumpycat ,"San Francisco, CA"
Fri May 17 12:17:34 +0000 2019,"Thank you God!'""","Oakland, CA"
Fri May 17 12:17:32 +0000 2019,up doing unrealistic shit for my best friend ,"Colton, CA"
Fri May 17 12:17:30 +0000 2019," had a wonderful school visit yesterday at  , talking weather with a great group of kinderga\ ","Vista, CA"
Fri May 17 12:17:29 +0000 2019,"'Have you ever had a role like ""Guest Room Attendant, The Oasis at Death Valley, Year Round""? What did you like most\ ","California, USA"
Fri May 17 12:17:29 +0000 2019,Behold the unofficial announcement of  Brown Shirts ,"Los Angeles, CA"
Fri May 17 12:17:25 +0000 2019, Have fun \,"Vallejo, CA"
Fri May 17 12:17:20 +0000 2019, Happy + horny \ psycho = ,"Burbank, CA"
Fri May 17 12:17:18 +0000 2019,  twitter doesn\ allow that many characters to explain... \\nbut good luck if you encounter one \,"Los Angeles, CA"
Fri May 17 12:17:15 +0000 2019,The Shacks in the gym \ ,"Los Angeles, CA"
Fri May 17 12:17:15 +0000 2019,Amen ,"Arden-Arcade, CA"
Fri May 17 12:17:07 +0000 2019,Best news I\ heard in a while. ,"San Francisco, CA"
Fri May 17 12:17:06 +0000 2019,"That good sleep after an intense leg day ... it\ like once that water hits your body .. and your body hits them sheets it\ a wrap'""","Chula Vista, CA"
Fri May 17 12:17:04 +0000 2019,This is so wrong!! Every woman should have the right to do whatever they want with their body!! I\ not ok with thi\ ,"Oceanside, CA"
Fri May 17 12:16:58 +0000 2019, genius ,"San Diego, CA"
Fri May 17 12:16:49 +0000 2019," Gracias'""","Stockton, CA"
Fri May 17 12:16:46 +0000 2019," How do you explain the dogs hitting on the scent of (Dead) Caylee in the backyard by her playhouse?'""","Los Angeles, CA"
Fri May 17 12:16:45 +0000 2019,My son texted me yesterday about the Alabama abortion bill. He was appalled.  He has never texted me about a politi\ ,"Rancho Cordova, CA"
Fri May 17 12:16:44 +0000 2019,Seems clear to me ,"Los Angeles, CA"
Fri May 17 12:16:43 +0000 2019,Meanwhile in Colorado:  ,"Garden Grove, CA"
Fri May 17 12:16:39 +0000 2019,"What civic action is on your calendar today? #resist #silenceisnotanoption #civicaction'""","Los Angeles, CA"
Fri May 17 12:16:37 +0000 2019,Flight booked ..\ ,"Cathedral City, CA"
Fri May 17 12:16:37 +0000 2019, \,"Belmont, CA"
Fri May 17 12:16:36 +0000 2019, Muy buenos d\ Gloria y feliz viernes saludos cordiales y cu\,"Long Beach, CA"
Fri May 17 12:16:30 +0000 2019, Go Bucks \,"Elk Grove, CA"
Fri May 17 12:16:23 +0000 2019,"WHO GAVE ANIMALS THE RIGHT TO DIE??? HUMANS, SURE, ITS WHAT WE DESERVE BUT KITTINS??? PUPS?? FISH?? RUDE!!!!'""","San Diego, CA"
Fri May 17 12:16:17 +0000 2019,   I read that as Armenia \,"Lexington Hills, CA"
Fri May 17 12:16:13 +0000 2019,Rest In peace Grumpy ,"Colton, CA"
Fri May 17 12:16:12 +0000 2019,  \ \ \ \ \ \ 90 \ \ \ \ \ \ \,"Union City, CA"
Fri May 17 12:16:10 +0000 2019,"Van der Breggen: It was a good start, but Mount Baldy will be different | #AmgenTOC \\n\\n","Ventura, CA"
Fri May 17 12:16:09 +0000 2019," U fat'""","Los Angeles, CA"
Fri May 17 12:16:07 +0000 2019," Muy buenos d\ pAlita y feliz viernes tengas tu tambi\ saludos internacionales y cu\ mucho,!!'""","Long Beach, CA"
Fri May 17 12:16:07 +0000 2019, I\ sorry Mr Trump this was not treason it was an investigation and as long as the investigation w\ ,"Riverside, CA"
Fri May 17 12:16:06 +0000 2019,"Thank you Lord for another beautiful blessed day'""","Los Angeles, CA"
Fri May 17 12:16:03 +0000 2019, The politicians are looking for a scapegoat and a way to redirect public anger way from them even though all\ ,"Laguna Hills, CA"
Fri May 17 12:16:02 +0000 2019, D a m n \,"Los Angeles, CA"
Fri May 17 12:15:58 +0000 2019,     Agreed... ,"Santa Clarita, CA"
Fri May 17 12:15:57 +0000 2019,"Be Something Wonderful\ a divine, benevolent energy so powerful, so electric, so contagious\ just gotta plug in\ ","Carlsbad, CA"
Fri May 17 12:15:47 +0000 2019,Good luck to all of our  juniors on your SBAC today! You are prepared! #vision2020 Twenty points for\ ,"Thousand Oaks, CA"
Fri May 17 12:15:45 +0000 2019,"    Takaaaa alvin! Hahahhaha'""","Hawthorne, CA"
Fri May 17 12:15:37 +0000 2019," Bravo to raveloson parents for picking such a short name'""","San Francisco, CA"
Fri May 17 12:15:36 +0000 2019, True true back when the struggle to get Internet was real \,"San Jose, CA"
Fri May 17 12:15:30 +0000 2019,"Mannnnn I\ hungry'""","Chico, CA"
Fri May 17 12:15:29 +0000 2019,"    Sa apt ka matulog ok? Hahaha beach volley sa manhattan! Tara na.'""","Hawthorne, CA"
Fri May 17 12:15:22 +0000 2019,"Good morning \ #haveagreatday stay positive wake up and feel good #fridaybaby'""","Carlsbad, CA"
Fri May 17 12:15:20 +0000 2019," This is the argument of all my libertarian friends.'""","Lexington Hills, CA"
Fri May 17 12:15:19 +0000 2019,"Shocking!! Lol! #ElementRC #JourneyTheElements #WeAreAE #StealthX @ Victorville, California ","Victorville, CA"
Fri May 17 12:15:18 +0000 2019,It makes you wonder if Putin co signed his loan. ,"Los Angeles, CA"
Fri May 17 12:15:06 +0000 2019,2019 Ninth Avenue ,"San Francisco, CA"
Fri May 17 12:15:00 +0000 2019,"  OK, but tell us what you *really* think \ advisory]'""","Los Angeles, CA"
Fri May 17 12:14:53 +0000 2019,   Coincidently the first of two times most of the World heard of the New World\ ,"Murrieta, CA"
Fri May 17 12:14:50 +0000 2019,#loverofpeople #entrepreneur #humanity #community #love #healthylifestyle #anexperienceyoucanfeel @ Urban Light ,"Los Angeles, CA"
Fri May 17 12:14:43 +0000 2019, \,"Long Beach, CA"
Fri May 17 12:14:39 +0000 2019,It\ national #BikeToWorkDay and #SantaMonica is setting up out pitstops around the city to celebrate folks choosin\ ,"Santa Monica, CA"
Fri May 17 12:14:36 +0000 2019,"My family is so weird about money and material things'""","Los Angeles, CA"
Fri May 17 12:14:34 +0000 2019," No , I\'m tired of man tits""'","Burbank, CA"
Fri May 17 12:14:29 +0000 2019, De nada LORE e igualmente para ti cu\ \,"Long Beach, CA"
Fri May 17 12:14:26 +0000 2019,My friends really off the molly at a strip club right now face timing me how much they miss me. Man if that ain\ l\ ,"Los Angeles, CA"
Fri May 17 12:14:22 +0000 2019,  85% of Americans say that you have been breaking the law for decades. Money launder\ ,"Los Angeles, CA"
Fri May 17 12:14:16 +0000 2019,   Zara mianuj\ Ci\ na rycerza i po k\,"Los Angeles, CA"
Fri May 17 12:14:12 +0000 2019,"  I\'m sure there are.  However, not enough of them to raise them up from living up to\ ","California, USA"
Fri May 17 12:14:10 +0000 2019,Do not be wise in your own eyes; Fear the Lord and depart from evil.\\nProverbs 3:7 NKJV\\n ,"California, USA"
Fri May 17 12:14:01 +0000 2019,"I don\ need anyone .... but I damn sure want the fuck outta you'""","Long Beach, CA"
Fri May 17 12:13:59 +0000 2019, \ \ ,"Berkeley, CA"
Fri May 17 12:13:54 +0000 2019,Your first instinct may be to #holdon #tight to a person and say \ mine\ but this would be like crushing a\ ,"Murrieta, CA"
Fri May 17 12:13:53 +0000 2019," YES! Americans are that stupid.'""","Chico, CA"
Fri May 17 12:13:52 +0000 2019,"RIP Tardar Sauce, aka Grumpy Cat.'""","San Jose, CA"
Fri May 17 12:13:51 +0000 2019,"My contact information is carmenpenalora200 and my WhatsApp number is 19099913528'""","Azusa, CA"
Fri May 17 12:13:50 +0000 2019,"#TGIF'""","Rocklin, CA"
Fri May 17 12:13:45 +0000 2019,"Graffiti Tracking: Pico Station'""","Los Angeles, CA"
Fri May 17 12:13:45 +0000 2019, The Purges have begone and the democratic leadership is waiting for Jesus to come back. 24 presidenti\ ,"Crestline, CA"
Fri May 17 12:13:41 +0000 2019," He\ right. Now prosecute them'""","Thousand Oaks, CA"
Fri May 17 12:13:33 +0000 2019,#USA trip #3 \ MTB + Surf in Laguna Beach \ together with  &  \ Watch the full video here\ ,"Laguna Beach, CA"
Fri May 17 12:13:32 +0000 2019,"Happy Birthday to this amazing woman! You are kind, talented, loyal, funny, generous, beautiful, and one of the bes\ ","Los Angeles, CA"
Fri May 17 12:13:29 +0000 2019,She was just 7 years old. #grumpycat  ,"Burbank, CA"
Fri May 17 12:13:28 +0000 2019,"To all my friends: don\ let anyone that barely knows me or doesn\ know me talk about my when I die. We don\ need that fake love'""","Fresno, CA"
Fri May 17 12:13:27 +0000 2019,Living History Museum 2019. Ranup the Aztec Priestess with a sacrificial heart to the Aztec Gods.\ ,"Joshua Tree, CA"
Fri May 17 12:13:26 +0000 2019," McConnell i   Last  his mind bills   After he drink trumps Kool-Aid'""","Santa Monica, CA"
Fri May 17 12:13:12 +0000 2019,THIS IS THE RUDEST THING I AM SAD. ,"San Diego, CA"
Fri May 17 12:13:09 +0000 2019,5:00 AM. Back to my world-building job. Adding some more to $500B worth of free stuff already given.\\n\\nThe countries\ ,"El Dorado Hills, CA"
Fri May 17 12:13:01 +0000 2019,This is Carmen Pena-Lora if anyone knows how to get in contact with prince Humdan from the UAE that is Dubai please\ ,"Azusa, CA"
Fri May 17 12:12:57 +0000 2019,This is not living. Iranian regime took away choice when they conquered Iran in Islamic coup. People of Iran deserv\ ,"Los Angeles, CA"
Fri May 17 12:12:44 +0000 2019," They are a painful decision.'""","Rancho Santa Margarita, CA"
Fri May 17 12:12:44 +0000 2019,Always an honor and a pleasure interacting with the #radxx community! ... that bracelet is phenomenal \ ,"Los Angeles, CA"
Fri May 17 12:12:38 +0000 2019,"' A ""deadly"" moron working for a moron?\''","Chico, CA"
Fri May 17 12:12:36 +0000 2019,Good morning \,"Lancaster, CA"
Fri May 17 12:12:35 +0000 2019, When you coming down sauce? Sesh needed\,"Westmont, CA"
