Date,Tweet,Country
Sun May 12 17:05:19 +0000 2019,"If you\'re looking for work in #Vista, CA, check out this job:  #Pharmacist""'","Vista, CA"
Sun May 12 17:05:19 +0000 2019,"Yoooo. How many more documentaries does Fab 5 Freddy have in him?!?!? #GrassIsGreener #Cannabis #Jazz #HipHop'""","Los Angeles, CA"
Sun May 12 17:05:18 +0000 2019," Which tweet?'""","Altadena, CA"
Sun May 12 17:05:18 +0000 2019,Happy Mother\ Day!! ,"Spreckels, CA"
Sun May 12 17:05:16 +0000 2019," People with good taste will know, pah.'""","West Hollywood, CA"
Sun May 12 17:05:15 +0000 2019,I wanted to jump in the pool last night but opted to take a photo instead. Shocker!\\n\  ,"Palm Springs, CA"
Sun May 12 17:05:15 +0000 2019," Peca I no you not barebackin these hoes'""","Los Angeles, CA"
Sun May 12 17:05:15 +0000 2019,#mothersday ,"Los Angeles, CA"
Sun May 12 17:05:15 +0000 2019,"  If this was MH Hunter I\'d play the game 26 hours a day""'","San Francisco, CA"
Sun May 12 17:05:14 +0000 2019,I just have to get through today & I\ wake up in Hawaii tomorrow morning \,"Santa Ana, CA"
Sun May 12 17:05:13 +0000 2019,"listening to starjumper bc i love torturing myself'""","Fullerton, CA"
Sun May 12 17:05:12 +0000 2019,"Heading to Big Bear \ with mom today.'""","Anaheim, CA"
Sun May 12 17:05:11 +0000 2019,  talk about old school ,"Baldwin Park, CA"
Sun May 12 17:05:11 +0000 2019,"  I hope that\ true!!!'""","Mountain View, CA"
Sun May 12 17:05:10 +0000 2019," LA leftovers'""","San Francisco, CA"
Sun May 12 17:05:08 +0000 2019,"Happy Mother\ Day to all the mothers from 8408 and the district'""","Ukiah, CA"
Sun May 12 17:05:07 +0000 2019," Tell her I said hi! \\n\\nSee you in July!'""","La Mesa, CA"
Sun May 12 17:05:07 +0000 2019,Ohhhh man....what if they kill Cercei today?! #MothersDay ,"San Diego, CA"
Sun May 12 17:05:07 +0000 2019,"I love this so much !! We all deserve to wake up in the morning, feel good physically and mentally. ","Shafter, CA"
Sun May 12 17:05:07 +0000 2019,"'Career tip for landing jobs like ""Database Developer"" in #Irvine, CA. Go on informational interviews. The best way\ ","Irvine, CA"
Sun May 12 17:05:06 +0000 2019,"This means a lot. Thank you, Anthony. ","Novato, CA"
Sun May 12 17:05:06 +0000 2019," That\ me!!!'""","Los Angeles, CA"
Sun May 12 17:05:06 +0000 2019,"Interested in a job in #LosAngeles, CA? This could be a great fit:  #Legal'""","Los Angeles, CA"
Sun May 12 17:05:04 +0000 2019,NICK SINGING RED DRESS WHILE WEARING A RED SUIT IS GIVING ME LIFEE ,"Turlock, CA"
Sun May 12 17:05:03 +0000 2019,How dog moms spend Mother\ Day \ #oneonmylap #oneoneachside #lotsoftoys #love #authorsofinstagram\ ,"Carlsbad, CA"
Sun May 12 17:05:03 +0000 2019,"#mood #tupacshakur #dearmama #truth #iwillloveyouforever #thankyou #unconditionallove #angelcitytv @ Los Angeles, C\ ","Los Angeles, CA"
Sun May 12 17:05:02 +0000 2019,All of Bob Dylan\ \ Also Like\ on Spotify are wearing fedoras. ,"Los Angeles, CA"
Sun May 12 17:05:02 +0000 2019," And then when Virgil van Dijk bottles the Nations League to a Sterling brace?'""","Long Beach, CA"
Sun May 12 17:05:02 +0000 2019,So proud of these Siena PGs on their graduation today. All grown! \  \\n\\nLove & well wish\ ,"San Jose, CA"
Sun May 12 17:05:01 +0000 2019,The Democrats are telling YOUR BASE exactly what the issues are and the plans to remedy r problems. You on the othe\ ,"Sacramento, CA"
Sun May 12 17:05:01 +0000 2019," If it does not get approve, does old NAFTA simply stay in place? If that is the case, that is not a bad outcome.'""","South Gate, CA"
Sun May 12 17:05:00 +0000 2019,         Climat\ ,"Oakland, CA"
Sun May 12 17:05:00 +0000 2019," Well now I have ANOTHERA reason to swing by that Arclight sometime soon. That\'s so cool!!""'","Encinitas, CA"
Sun May 12 17:04:59 +0000 2019,"       Followed! #FBR #Resist'""","California, USA"
Sun May 12 17:04:59 +0000 2019," Happy Mother\ Day!'""","Santa Paula, CA"
Sun May 12 17:04:59 +0000 2019,This here is the wildest ride in the wilderness \ @ Big Thunder Mountain Railroad ,"Anaheim, CA"
Sun May 12 17:04:58 +0000 2019,"Math never tried to solve any of my problems.'""","Morgan Hill, CA"
Sun May 12 17:04:58 +0000 2019,"Happy Mother\ Day to my best friend, #1 supporter, and favorite person in the whole world, she deserves everything in the whole world!!! \","Manteca, CA"
Sun May 12 17:04:58 +0000 2019,Thanks for being the best!!! ,"La Verne, CA"
Sun May 12 17:04:57 +0000 2019, Who are we fighting ,"Fontana, CA"
Sun May 12 17:04:57 +0000 2019,Happy Mother\ Day to you mamacita  I love you \,"Bay Point, CA"
Sun May 12 17:04:57 +0000 2019,This seems a perfectly legit use of resources./sarcasm\\n ,"Oakland, CA"
Sun May 12 17:04:57 +0000 2019,"  Extrovert smash'""","Oakland, CA"
Sun May 12 17:04:56 +0000 2019,Okay I\ in LOVE ,"Santa Clarita, CA"
Sun May 12 17:04:55 +0000 2019," Lmao u already kno ur ass coming once I figure out what dates best'""","Los Angeles, CA"
Sun May 12 17:04:52 +0000 2019,"If your moms every taken care of me, fed me, let me stay in her house, given me advice, or given me a ride anywhere\ ","Temecula, CA"
Sun May 12 17:04:51 +0000 2019,"My mom is my best friend and I love her and appreciate her so much and tell her that everyday not just in Mother\ Day.'""","Los Angeles, CA"
Sun May 12 17:04:51 +0000 2019,"Yep, we\ pretty darn adorable.\\n\ #charleslovesjess #latergram @ The Ebell of Los Angeles ","Los Angeles, CA"
Sun May 12 17:04:46 +0000 2019,S/o to my best friend  owner of sweetcelebrationsca for putting this #mothersday memorial together for ou\ ,"Menifee, CA"
Sun May 12 17:04:43 +0000 2019,   Adri always make me wait \,"Contra Costa Centre, CA"
Sun May 12 17:04:42 +0000 2019,"  They can certainly indict Crooked Jr.  It\'s time to put the screws to Trump through Crooked Jr. & Ivanka.""'","San Francisco, CA"
Sun May 12 17:04:41 +0000 2019,Field Journal.  It\ a challenge sketching with gouache in the steam room at the Hollywood YMCA. #art #artist\ ,"Los Angeles, CA"
Sun May 12 17:04:41 +0000 2019,"  Whoever let Corey Booker run for president did so only because they hate the man. He shouldn\ be running.'""","Westlake Village, CA"
Sun May 12 17:04:41 +0000 2019,Get together. @ Bar Nine ,"Culver City, CA"
Sun May 12 17:04:40 +0000 2019,#HappyMothersDay2019 love you mom \ ,"Suisun City, CA"
Sun May 12 17:04:40 +0000 2019,This is the easiest and fastest way to get hurt. People like myself do NOT date to marry. Not every connection is m\ ,"Los Angeles, CA"
Sun May 12 17:04:40 +0000 2019,"That annoying moment when your plane lands, everyone gets up and they take forever to get their belongings and leave.'""","Oakland, CA"
Sun May 12 17:04:40 +0000 2019,I don\ need a spectator sport to enjoy cuz I have my cat and cheering when she does about anything and LOSING MY M\ ,"Los Angeles, CA"
Sun May 12 17:04:38 +0000 2019,You\ be my second client...  is the first ,"Monterey Park, CA"
Sun May 12 17:04:37 +0000 2019,"  Nice to see kindness happening!'""","Los Angeles, CA"
Sun May 12 17:04:36 +0000 2019,"Happy Mother\ Day!\ Top ~ Medium, $7.00|| Skirt~ Small, $6.00 ||\\n.\\n.\\n#summerlooks #platosclosetcorona\ ","Corona, CA"
Sun May 12 17:04:36 +0000 2019,"She\ my STAR! Happy Mother\ Day, Momma! \ #MomGoesHollywood #HappyMothersDay @ Hollywood Walk of Fame ","Los Angeles, CA"
Sun May 12 17:04:35 +0000 2019,This is how I became a mother too. We don\ share DNA but he has my heart and is part of my soul. #adoptiveparents\ ,"Santa Monica, CA"
Sun May 12 17:04:34 +0000 2019,"  I concur! =) xoxo'""","Los Angeles, CA"
Sun May 12 17:04:34 +0000 2019,"Happy Mother\ Day to the woman who not only gave me life but gave me #purpose, #strength and #faith!! (And I guess\ ","California, USA"
Sun May 12 17:04:33 +0000 2019,"  Great actual footage here!'""","Concord, CA"
Sun May 12 17:04:33 +0000 2019, \,"Vallejo, CA"
Sun May 12 17:04:32 +0000 2019,"Happy Mother\ Day to all the women out there. It\ a tough job, but the best job!! \ #happyMothersDay\ ","Los Angeles, CA"
Sun May 12 17:04:32 +0000 2019," Fair enough. Now I truly understand the reason why KD has burner accounts lol.'""","Long Beach, CA"
Sun May 12 17:04:32 +0000 2019,"If I can\ have you // Shawn Mendes is a jam'""","Marina del Rey, CA"
Sun May 12 17:04:31 +0000 2019,  Thank you so much! \,"Los Angeles, CA"
Sun May 12 17:04:31 +0000 2019,The #PropertyNerds wish you a Happy Mother\ Day to all that have given a mother\ love! \ .\\n.\\n. \\n#mothersday\ ,"Los Altos, CA"
Sun May 12 17:04:30 +0000 2019," You realize your asking people a common online security challenge question. Right?'""","San Dimas, CA"
Sun May 12 17:04:29 +0000 2019,"You already know.\ #tattoo #single needle #losangeles #forthesinners #kanenavasard @ Los Angeles, California ","Los Angeles, CA"
Sun May 12 17:04:28 +0000 2019,"Quick question for anyone who might know, what happened to the randomized drop sequences on Mission: Breakout? I fe\ ","Anaheim, CA"
Sun May 12 17:04:28 +0000 2019,"Interested in a job in #Irvine, CA? This could be a great fit:  #Sales'""","Irvine, CA"
Sun May 12 17:04:27 +0000 2019,Happy Mother\ Day to all the moms ,"Moreno Valley, CA"
Sun May 12 17:04:27 +0000 2019,"I want some heelys'""","Los Angeles, CA"
Sun May 12 17:04:26 +0000 2019,"Happy Game of Thrones Day to all you Mothers out there. #motherofdragons #got @ La Verne, California ","La Verne, CA"
Sun May 12 17:04:25 +0000 2019,"Happy Mother\ Day to all the women in my life that keep me whole and take care of me and my brothers, thanks for e\ ","Hollister, CA"
Sun May 12 17:04:25 +0000 2019,"Want to work at GAF? We\'re hiring in #SanRafael, CA! Click for details:  #GeneralScience""'","San Rafael, CA"
Sun May 12 17:04:24 +0000 2019,"I need some Caribbean food'""","Los Angeles, CA"
Sun May 12 17:04:23 +0000 2019,Might just say fuck it and go to Mexico during the summer \,"Alameda, CA"
Sun May 12 17:04:22 +0000 2019,"I get it guys,  the supply of crime far outweighs the demand for law enforcement... right  why I don\'t\ ","Davis, CA"
Sun May 12 17:21:16 +0000 2019,#GotWind\\n\\n#Skiing #Ski #Boarding #CatchingAir #Airborne #Trick #Aerial #Jump #Snowboard #Skier #Mountains #Mountain\ ,"California, USA"
Sun May 12 17:21:16 +0000 2019,"Yo all these young men w that damn Snapchat filter has me crying'""","Los Angeles, CA"
Sun May 12 17:21:16 +0000 2019,It always looks so much easier in the photos. \\n\ @ Somewhere up a Mountain ,"California, USA"
Sun May 12 17:21:16 +0000 2019,"I think I know what this means.  please help me.'""","Napa, CA"
Sun May 12 17:21:15 +0000 2019," Where\ my next 10 hour flight to?'""","South Whittier, CA"
Sun May 12 17:21:13 +0000 2019, I\ sorry love. You might regret it if you don\,"Huntington Beach, CA"
Sun May 12 17:21:13 +0000 2019,"Watching this Antwone Fisher'""","San Jose, CA"
Sun May 12 17:21:12 +0000 2019,"  Hoe 2 two teams and I\ lived within 30 minutes of both of them . Not like it\ patriots or lakers'""","Elk Grove, CA"
Sun May 12 17:21:12 +0000 2019,Gettin\' there...\\n\\nGet an email announcement as soon as we go live ... Link in bio!\\n\\n#wine #vineyard #winery\ ,"Burbank, CA"
Sun May 12 17:21:12 +0000 2019,Happy Mother\ Day to the best mom in the world!  God blessed our children with you and you inspire me daily. All m\ ,"Temecula, CA"
Sun May 12 17:21:12 +0000 2019,"  No, bueno... seg\ esta se\ ahora hasta el hecho de tener contrapesos d\ e\ ","Corona, CA"
Sun May 12 17:21:12 +0000 2019,#happymothersday to the bestest #mum #Marion #Grandma #GreatGrandma Love you WeeJohn \\nSending all mums/moms around\ ,"Palm Springs, CA"
Sun May 12 17:21:10 +0000 2019,This only got 7 retweets lmao. You racist POS ,"Los Angeles, CA"
Sun May 12 17:21:09 +0000 2019,"A break from #code and #music.\\n.\\nAs much as I love the beach, dig the dancefloor, and appreciate bookstores, nothin\ ","Laguna Beach, CA"
Sun May 12 17:21:08 +0000 2019,Using plan b as plan a \,"San Francisco, CA"
Sun May 12 17:21:08 +0000 2019,When people use asterisks to talk about something you know nothing about ,"Los Angeles, CA"
Sun May 12 17:21:08 +0000 2019,"Im off the internet today'""","Oakland, CA"
Sun May 12 17:21:08 +0000 2019,"See our latest #Temecula, CA #Sales job opportunity and click the link in our bio to apply: Automotive Sales Repres\ ","Temecula, CA"
Sun May 12 17:21:07 +0000 2019,Listening to Speak It by  on  ,"Los Angeles, CA"
Sun May 12 17:21:06 +0000 2019,"Very true, long-term care is very expensive. And #Medicaid usually won\'t cover. Expect lots more #homeless elders i\ ","Oceanside, CA"
Sun May 12 17:21:06 +0000 2019,"This job is now open at SP + in San Diego, CA. Follow us and turn on mobile alerts to hear about jobs like these as\ ","San Diego, CA"
Sun May 12 17:21:06 +0000 2019,Omg !! You guys are amazing \ ,"Victorville, CA"
Sun May 12 17:21:06 +0000 2019,Heading back to LA with  !!! Lineup is stacked dont miss out \ ticket link in bio @ Catch One ,"Los Angeles, CA"
Sun May 12 17:21:06 +0000 2019,"Feliz d\ de madre, la quiero much\ mami.  Que Dios me la bendiga!!! @ Salinas, California ","Salinas, CA"
Sun May 12 17:21:04 +0000 2019," Nah'""","San Jose, CA"
Sun May 12 17:21:04 +0000 2019,Does this count?  ,"Burbank, CA"
Sun May 12 17:21:03 +0000 2019," I want suck on them'""","Sacramento, CA"
Sun May 12 17:21:02 +0000 2019,"Happy Mother\'s Day! @ Rocklin, California ","Rocklin, CA"
Sun May 12 17:21:02 +0000 2019," I don\ have an @ but this old guy on gr*ndr told me the same exact thing lmao'""","Fresno, CA"
Sun May 12 17:21:01 +0000 2019,"i need a six month vacation, twice a year\ @ Top of Twin Peaks ","San Francisco, CA"
Sun May 12 17:21:00 +0000 2019,"This Saturday the biggest event this month. #GwapDeadSesh2  La !!!! \\n\\nI\ performing that unreleased song on Saturday!!!! Get them \ out'""","Los Angeles, CA"
Sun May 12 17:20:59 +0000 2019,wave check papi ,"San Francisco, CA"
Sun May 12 17:20:59 +0000 2019,"Watching this Antwone fusQ'""","San Jose, CA"
Sun May 12 17:20:58 +0000 2019," You too, beauty! \","Santa Barbara, CA"
Sun May 12 17:20:58 +0000 2019,"if i don\ hit my juul rn and inhale a xanax idk what\ gunna happen 2 my body'""","Hayward, CA"
Sun May 12 17:20:57 +0000 2019,"'Career tip for landing jobs like ""shift supervisor - Store# 10809, COLLIER & CENTRAL"" in #LakeElsinore, CA. Go on i\ ","Lake Elsinore, CA"
Sun May 12 17:20:55 +0000 2019,"  You look just like her'""","Los Angeles, CA"
Sun May 12 17:20:55 +0000 2019,I had a dream I was wearing different shades of green for my whole outfit and different materials too. \\n\\nThen I was\ ,"Napa, CA"
Sun May 12 17:20:55 +0000 2019, Lol dis me too \,"San Diego, CA"
Sun May 12 17:20:53 +0000 2019,"Some people who wander are lost!'""","San Diego, CA"
Sun May 12 17:20:53 +0000 2019,"  I mean, it\ a melting pot of travelers. I\ not surprised. Everyone\ Grindr and scruff says visiting or traveling lol'""","Los Angeles, CA"
Sun May 12 17:20:52 +0000 2019," God damnit I love you'""","West Hollywood, CA"
Sun May 12 17:20:50 +0000 2019,"Happy #MothersDay, hatter moms. ","Los Angeles, CA"
Sun May 12 17:20:49 +0000 2019," sorry, but help is not what you want to do. Is what the other person needs. If you\'re swimming and I think\ ","Oakland, CA"
Sun May 12 17:20:48 +0000 2019,"DSS 24 carrier lock on Transiting Exoplanet Survey Satellite\\nFrequency: 2.2719GHz\\nSignal strength: -139dBm\\nIDLE OFF 1 MCD2'""","California, USA"
Sun May 12 17:20:48 +0000 2019,"Your work happiness comes from a belief in your employer\ mission, what experience you can gain for yourself, and\ ","Los Angeles, CA"
Sun May 12 17:20:48 +0000 2019,"This job might be a great fit for you: Executive Foundation Director -  #hospitaljobs #Healthcare'""","South Lake Tahoe, CA"
Sun May 12 17:20:47 +0000 2019," I will for sure'""","Los Angeles, CA"
Sun May 12 17:20:47 +0000 2019,Nathan is a total sweetheart and HE GOT INVOLVED if that doesn\'t say anything ,"San Diego, CA"
Sun May 12 17:20:46 +0000 2019,Happy Mothers Day! \ michellejjeong\\n#nvaloft #hotairballoon #adventurealoft #tastelifehere #yountvilleca\ ,"Yountville, CA"
Sun May 12 17:20:45 +0000 2019,"Thanks for not leaving me in Disneyland to avoid the teen years and attitude. Also, thanks for the uncanny resembla\ ","Anaheim, CA"
Sun May 12 17:20:44 +0000 2019,"Google IO & San Francisco pics later, cute dog pics first. @ San Francisco International Airport (SFO) ","California, USA"
Sun May 12 17:20:41 +0000 2019,MOMMYYYY. ily ,"El Monte, CA"
Sun May 12 17:20:41 +0000 2019," Oh hell yes #ImaMAT #MAT #HappyMothersDay'""","Fresno, CA"
Sun May 12 17:20:41 +0000 2019,To my best friend and our superwoman... Thank you for teaching me to be strong and resilient and to always go after\ ,"Los Angeles, CA"
Sun May 12 17:20:41 +0000 2019,  \,"Torrance, CA"
Sun May 12 17:20:40 +0000 2019,"'Click the link in our bio to see currently open #WebDesign jobs like ""Teller (30 hours Westlake Village)"" at Wells\ ","Westlake Village, CA"
Sun May 12 17:20:38 +0000 2019,"Congrats fellas     \ #Anotherone'""","Los Angeles, CA"
Sun May 12 17:20:38 +0000 2019,"I told my crush I liked him and he said I\ attractive and could do better ;('""","San Diego, CA"
Sun May 12 17:20:37 +0000 2019, \,"Visalia, CA"
Sun May 12 17:20:37 +0000 2019,And you and your regimes inhumanity has no ends as u can\ see even kids having fun -shame on u  who\ ,"Laguna Niguel, CA"
Sun May 12 17:20:36 +0000 2019, Appropriate for Mother\ Day. My friend\ baby. ,"Burbank, CA"
Sun May 12 17:20:35 +0000 2019,How bout No? ,"Los Angeles, CA"
Sun May 12 17:20:35 +0000 2019,God damn \ ,"San Diego, CA"
Sun May 12 17:20:34 +0000 2019," where did that come from ??'""","Los Angeles, CA"
Sun May 12 17:20:34 +0000 2019,Happy Mother\ Day! \ #capitolabeach #sandart @ Capitola Beach ,"Capitola, CA"
Sun May 12 17:20:32 +0000 2019," Exaaactly. It\ wild!!'""","Riverside, CA"
Sun May 12 17:20:32 +0000 2019,The beer room \ Dukes \,"Colton, CA"
Sun May 12 17:20:32 +0000 2019, is on point...again! =) xoxo RT ,"Los Angeles, CA"
Sun May 12 17:20:31 +0000 2019,Kinda like it kinda don\ ,"Gonzales, CA"
Sun May 12 17:20:31 +0000 2019,HANG IN THERE ,"Burbank, CA"
Sun May 12 17:20:30 +0000 2019,Tb ft  and mama \ my mom is a bad bitch and I\ bad bitch jr ,"Los Angeles, CA"
Sun May 12 17:20:30 +0000 2019," +1 You know id support this and buy one'""","Sacramento, CA"
Sun May 12 17:20:30 +0000 2019,I just met a tiny little puppy Corgi at the coffee shop named Scooter who was just trying his hyper spastic hardest\ ,"Los Angeles, CA"
Sun May 12 17:20:29 +0000 2019, The \ chance\ \,"California, USA"
Sun May 12 17:20:28 +0000 2019,"If you\'re looking for work in #FountainValley, CA, check out this job:  #Education""'","Fountain Valley, CA"
Sun May 12 17:20:27 +0000 2019,& HAPPY MOTHERS DAY to all the mama\ doing the damn thang everyday for their kid(s) \ you guys are so appreciated\ ,"Azusa, CA"
Sun May 12 17:20:27 +0000 2019,Happy Mother\ Day to all the Mariner Mommas out there! Thank you for all you do! ,"Monterey, CA"
Sun May 12 17:20:27 +0000 2019," Haha! I just had a feeling it had to be correct! I want to see Adele, too!'""","Templeton, CA"
Sun May 12 17:20:27 +0000 2019,Attention to detail. Putting in the time with  Excellent travail cette semaine mon ami. \\n(\ chrisel\ ,"Los Angeles, CA"
Sun May 12 17:20:26 +0000 2019," Congrats! And definitely worth celebrating.'""","Belmont, CA"
Sun May 12 17:20:26 +0000 2019,  please advise I want to purchase tickets for the summer block party in LA and take my 8 ye\ ,"Hanford, CA"
Sun May 12 17:20:24 +0000 2019,"  Omg. A fire or drowning, those are #1 and #2 on my list of how I don\'t want to die. How many times have you had it?""'","Santa Clarita, CA"
Sun May 12 17:20:24 +0000 2019,#Watts mountain of bikes \ ,"Los Angeles, CA"
Sun May 12 17:20:23 +0000 2019,Happy Mother\ Day everyone and Happy Anniversary to my Husband of 18 years..: It\ Day 12 of the #MayChallenge\ ,"Hayward, CA"
Sun May 12 17:20:23 +0000 2019,Happy Mother\'s Day!  #lovelive #\ #llsif #\  ,"Los Angeles, CA"
Sun May 12 17:20:23 +0000 2019,The biggest problem you people are is that you\'re pushing the collection plate in the name of\\n\\nCONSEQUENTIAL behavi\ ,"San Mateo, CA"
Sun May 12 17:20:22 +0000 2019,"    To be clear, the Pacific Intertie does not supply my power. It goes\ ","California, USA"
Sun May 12 17:20:22 +0000 2019,"Instagram showing me things from 3 days ago. I wonder if dubs can pull out the win in Houston.'""","Sunnyvale, CA"
Sun May 12 17:20:22 +0000 2019,I pride myself in being the dependable friend... the friend that\ always there for you and supports you but it get\ ,"Long Beach, CA"
Sun May 12 17:20:21 +0000 2019,#HappyMothersDay \ @ New Life Pismo ,"Pismo Beach, CA"
Sun May 12 17:20:21 +0000 2019," Are you gonna spend the rest of your life running against Hillary?  Jesus, you\'re pathetic.\\n\\nHow a\ ","Mountain View, CA"
