Date,Tweet,Country
Sat May 11 00:04:55 +0000 2019,"'But  & the rest of the #GOPComplicit say ""case closed"" ""it\\\'s over"" ""let it go""\\n\\n defend the\ ","Santa Rosa, CA"
Sat May 11 00:04:55 +0000 2019,"  It\ over your head ..... you\ never get it'""","Clovis, CA"
Sat May 11 00:04:55 +0000 2019,Damn he really be putting  on blast. \\nI guess it be like that sometimes. ,"Santa Monica, CA"
Sat May 11 00:04:54 +0000 2019,  Could you please investigate all mothers wrongfully incriminated on \ Day\ & rel\ ,"Los Angeles, CA"
Sat May 11 00:04:54 +0000 2019," as am i'""","Los Angeles, CA"
Sat May 11 00:04:54 +0000 2019,#auditions #lacasting #LAAuditions ,"Hawthorne, CA"
Sat May 11 00:04:54 +0000 2019,Chip reviews are trending now.... haha \ International Potato Chip Taste Test  via ,"Dana Point, CA"
Sat May 11 00:04:54 +0000 2019, \ friends when they see him get canceled and realize they won\ get things for free anymore.\ ,"Los Angeles, CA"
Sat May 11 00:04:49 +0000 2019," Shake them dreads'""","California, USA"
Sat May 11 00:04:48 +0000 2019,BEST NEWS!! YES SIR NICK...   #Family ,"Vista, CA"
Sat May 11 00:04:47 +0000 2019,   thanks! cheers! \,"Eureka, CA"
Sat May 11 00:04:47 +0000 2019,"I\ hurting, but my faith is so strong..'""","Long Beach, CA"
Sat May 11 00:04:45 +0000 2019,My  delivered a good mystery and solved it. Someone spotted an exotic bird. Others identified it. And foun\ ,"Los Angeles, CA"
Sat May 11 00:04:44 +0000 2019," But are you referring to Houston or Golden State?  Your statement applies to both teams for different reasons.'""","Los Angeles, CA"
Sat May 11 00:04:43 +0000 2019," When I read his reaction earlier today I was surprised to see it from a veteran. \\n\\nI like Happ\ response lol'""","Los Angeles, CA"
Sat May 11 00:04:43 +0000 2019,The voice change at the end \ ,"Los Angeles, CA"
Sat May 11 00:04:43 +0000 2019,"The dad band at this middle school carnival is fucking slaying right now.'""","Sanger, CA"
Sat May 11 00:04:43 +0000 2019, \,"Newport Beach, CA"
Sat May 11 00:04:42 +0000 2019,There\'s something in the way - a giant turd!! \ #DJ #EDM #vocalhouse #deephouse #gayDJ #soldoutclothing\ ,"West Hollywood, CA"
Sat May 11 00:04:41 +0000 2019,"  Don\'t forget skinny and extremely pretty to""'","California, USA"
Sat May 11 00:04:41 +0000 2019,  exactly they did even put our picture man\,"Ontario, CA"
Sat May 11 00:04:40 +0000 2019," love the show and loved the book. How about a little I could be happy from altered images this Friday evening?'""","San Francisco, CA"
Sat May 11 00:04:39 +0000 2019,"  I couldn\'t go wrong with it, and until I can afford a serious pro wired one, it\'ll do j\ ","Redding, CA"
Sat May 11 00:04:39 +0000 2019,james subscriber count dropping faster than my grades \,"Los Angeles, CA"
Sat May 11 00:04:38 +0000 2019,YES! \ ,"Los Angeles, CA"
Sat May 11 00:04:37 +0000 2019,"In this episode, I share a quick recap of a coffee meeting I had where we discussed how to take a business from 3 m\ ","Los Angeles, CA"
Sat May 11 00:04:35 +0000 2019,  You\ be great!! \,"Beverly Hills, CA"
Sat May 11 00:04:35 +0000 2019," What are you gonna do for your mom on Mothers day? I Bought my mom flowers'""","Madera, CA"
Sat May 11 00:04:35 +0000 2019," Stfu lol'""","Los Angeles, CA"
Sat May 11 00:04:34 +0000 2019," I have no words.'""","Los Angeles, CA"
Sat May 11 00:04:34 +0000 2019," Im there. Most likely gonna be in the treehouse drankin'""","San Francisco, CA"
Sat May 11 00:04:34 +0000 2019," These people are beyond morons #TrumpstersAreIdiots'""","Los Angeles, CA"
Sat May 11 00:04:32 +0000 2019," Costco gas is where it\ at ;)'""","Fontana, CA"
Sat May 11 00:04:31 +0000 2019,Isn\ that the truth! ,"Stockton, CA"
Sat May 11 00:04:30 +0000 2019,"'Join the Somerford Place of Roseville team! See our latest #Labor job openings, including ""Housekeeper"", via the li\ ","Roseville, CA"
Sat May 11 00:04:29 +0000 2019," This is a good thing!'""","Palos Verdes Estates, CA"
Sat May 11 00:04:29 +0000 2019,Greatest 2 yard run in history \ ,"Parkway, CA"
Sat May 11 00:04:29 +0000 2019,What May the 4th wedding would be complete without one Star Wars themed shot?\\n.\\n.\\n.\\n.\\n.\\n#adventuresession\ ,"California, USA"
Sat May 11 00:04:29 +0000 2019,"Alcohol is the devil'""","Chico, CA"
Sat May 11 00:04:27 +0000 2019,,"Crestline, CA"
Sat May 11 00:04:27 +0000 2019,The GANG \   #GradNite2019 ,"Anaheim, CA"
Sat May 11 00:04:26 +0000 2019,"Adi\ (con dolor). en Santa Monica, California ","Santa Monica, CA"
Sat May 11 00:04:26 +0000 2019,"Man my heart so fuckin heavy.'""","Long Beach, CA"
Sat May 11 00:04:25 +0000 2019,"Woodville CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 51 WEDNESDAY Mostly Cloudy Hi 72'""","California, USA"
Sat May 11 00:04:25 +0000 2019,Twitter ain\ ready for my girl snap filter \,"Bakersfield, CA"
Sat May 11 00:04:24 +0000 2019,"Wilsona Gardens CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 53 SATURDAY Chance Of T-Storm Hi 70'""","California, USA"
Sat May 11 00:04:24 +0000 2019,"holding everything inside starting to get to me'""","Palmdale, CA"
Sat May 11 00:04:24 +0000 2019,"Wilmington CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 53 SATURDAY Chance Of T-Storm Hi 70'""","Los Angeles, CA"
Sat May 11 00:04:23 +0000 2019,"White Rock CA Fri May 10th PM Forecast: TONIGHT Mostly Clear Lo 54 SATURDAY Sunny Hi 83'""","Folsom, CA"
Sat May 11 00:04:23 +0000 2019,Alligator Blood>> ,"Rancho Cucamonga, CA"
Sat May 11 00:04:22 +0000 2019,"West Pittsburg CA Fri May 10th PM Forecast: TONIGHT Partly Cloudy Lo 51 SATURDAY Partly Cloudy Hi 79'""","Pittsburg, CA"
Sat May 11 00:04:22 +0000 2019,"  I\ going to start writing everything down in pencil.'""","Los Angeles, CA"
Sat May 11 00:04:22 +0000 2019, taking Ls of major proportions this week ,"California, USA"
Sat May 11 00:04:21 +0000 2019,   thanks! \,"Eureka, CA"
Sat May 11 00:04:21 +0000 2019,"Watts CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 53 SATURDAY Chance Of T-Storm Hi 70'""","Los Angeles, CA"
Sat May 11 00:04:21 +0000 2019,I want to sit down with  and talk for hours.  A girl can dream... ,"Los Angeles, CA"
Sat May 11 00:04:20 +0000 2019,"Watsonville CA Fri May 10th PM Forecast: TONIGHT Mostly Cloudy Lo 51 SATURDAY Mostly Cloudy Hi 70'""","Watsonville, CA"
Sat May 11 00:04:20 +0000 2019, Congrats kimmie \,"Ontario, CA"
Sat May 11 00:04:20 +0000 2019,"Sanchez easily won his second round set 6-0.'""","Claremont, CA"
Sat May 11 00:04:20 +0000 2019,"Walnut Park CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 53 SATURDAY Chance Of T-Storm Hi 70'""","Huntington Park, CA"
Sat May 11 00:04:20 +0000 2019,Congrats bro\ ,"Los Angeles, CA"
Sat May 11 00:04:20 +0000 2019,"'Stop staring at the clock every day. It\\\'s time for a new career. Follow us to view jobs with titles like ""Maintenan\ ","Fremont, CA"
Sat May 11 00:04:19 +0000 2019,"Vista CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 56 SATURDAY Chance Of T-Storm Hi 70'""","Vista, CA"
Sat May 11 00:04:18 +0000 2019,"Visalia CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 51 WEDNESDAY Mostly Cloudy Hi 72'""","California, USA"
Sat May 11 00:04:17 +0000 2019,"Victorville CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 52 SATURDAY Chance Of T-Storm Hi 75'""","Victorville, CA"
Sat May 11 00:04:17 +0000 2019,"Mood! @ Sherman Oaks, California ","Los Angeles, CA"
Sat May 11 00:04:17 +0000 2019,"When Billie said \ apart twice a day\ I felt that'""","California, USA"
Sat May 11 00:04:17 +0000 2019,"Ventura CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 55 SATURDAY Chance Of T-Storm Hi 66'""","California, USA"
Sat May 11 00:04:16 +0000 2019,"Vandenberg Village CA Fri May 10th PM Forecast: TONIGHT Chance Of T-Storm Lo 50 SATURDAY Chance Of T-Storm Hi 73'""","California, USA"
Sat May 11 00:04:15 +0000 2019, \,"San Francisco, CA"
Sat May 11 00:04:14 +0000 2019," How can someone be mad about having a stable job that pays well?'""","Portola Hills, CA"
Sat May 11 00:04:13 +0000 2019,Anival is prettier than me \ ,"Arden-Arcade, CA"
Sat May 11 00:04:13 +0000 2019,Date night with  @ Himmelberg\'s ,"San Diego, CA"
Sat May 11 00:04:13 +0000 2019,Um hi what\'s the wage I\'m interested finna dm?  ,"Los Angeles, CA"
Sat May 11 00:04:13 +0000 2019," Man! Frfr. I hate going but when I\ there I love it lol'""","Fremont, CA"
Sat May 11 00:04:13 +0000 2019,"Tulare CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 51 WEDNESDAY Mostly Cloudy Hi 72'""","California, USA"
Sat May 11 00:04:13 +0000 2019,"  that was so funny \ loved that!! Again awesome having you with us and great job as always!'""","Los Angeles, CA"
Sat May 11 00:04:12 +0000 2019,"Tracy CA Fri May 10th PM Forecast: TONIGHT Clear Lo 55 SATURDAY Sunny Hi 81'""","California, USA"
Sat May 11 00:04:12 +0000 2019,"Overheard \ are so pretty!\ one to know one!\ the kind of interactions between women that I wanna see! Yay 2019'""","Los Angeles, CA"
Sat May 11 00:04:12 +0000 2019,   Lmfaoooo !!! \,"California, USA"
Sat May 11 00:04:11 +0000 2019,"Terminal Island CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 53 SATURDAY Chance Of T-Storm Hi 70'""","Los Angeles, CA"
Sat May 11 00:04:11 +0000 2019,Live footage of me waking up from a \ minute power nap\ that lasted four hours: ,"Fillmore, CA"
Sat May 11 00:04:11 +0000 2019,"Tarzana CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 53 SATURDAY Chance Of T-Storm Hi 70'""","Los Angeles, CA"
Sat May 11 00:04:10 +0000 2019,"We\'re hiring! Click to apply: Travel Med Surg Nurse - RN -  #Nursing #Oxnard, CA""'","Oxnard, CA"
Sat May 11 00:04:10 +0000 2019,"Tara Hills CA Fri May 10th PM Forecast: TONIGHT Partly Cloudy Lo 51 SATURDAY Partly Cloudy Hi 79'""","Richmond, CA"
Sat May 11 00:04:09 +0000 2019,"Sylmar CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 53 SATURDAY Chance Of T-Storm Hi 70'""","California, USA"
Sat May 11 00:04:09 +0000 2019,"'Click the link in our bio to see currently open #health jobs like ""Sterile Processing Coordinator"" at Providence He\ ","Santa Monica, CA"
Sat May 11 00:04:09 +0000 2019,"Sutter CA Fri May 10th PM Forecast: TONIGHT Mostly Clear Lo 55 SATURDAY Sunny Hi 88'""","California, USA"
Sat May 11 00:04:08 +0000 2019,"Susanville CA Fri May 10th PM Forecast: TONIGHT Clear Lo 40 SATURDAY Sunny Hi 77'""","Susanville, CA"
Sat May 11 00:04:07 +0000 2019," Bruh they like $5'""","San Francisco, CA"
Sat May 11 00:04:07 +0000 2019,"Sunnyvale CA Fri May 10th PM Forecast: TONIGHT Partly Cloudy Lo 51 SATURDAY Partly Cloudy Hi 79'""","Sunnyvale, CA"
Sat May 11 00:04:07 +0000 2019," Beautiful!'""","Laguna Niguel, CA"
Sat May 11 00:04:07 +0000 2019,The press have learned nothing since their  2016 dereliction of duty ,"Los Angeles, CA"
Sat May 11 00:04:06 +0000 2019,"Stockton CA Fri May 10th PM Forecast: TONIGHT Clear Lo 55 SATURDAY Sunny Hi 81'""","Stockton, CA"
Sat May 11 00:04:05 +0000 2019,"Spring Valley CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 52 SATURDAY Chance Of T-Storm Hi 71'""","Mount Helix, CA"
Sat May 11 00:04:05 +0000 2019,"I am at work but everyone enjoy the premiere!'""","Garden Grove, CA"
Sat May 11 00:04:05 +0000 2019,"There\ these two fine ass fed ex dudes on different schedules that come into my work every day. Think I\ have both.'""","San Fernando, CA"
Sat May 11 00:04:04 +0000 2019,"my parents are so damn supportive of everything I do :,)'""","San Marcos, CA"
Sat May 11 00:04:04 +0000 2019,"SI strikes back to go up 8-6 with only 1:29 to play.'""","Atherton, CA"
Sat May 11 00:04:04 +0000 2019,"Spanish Flat CA Fri May 10th PM Forecast: TONIGHT Mostly Cloudy Lo 50 SATURDAY Mostly Cloudy Hi 71'""","California, USA"
Sat May 11 00:04:03 +0000 2019,My guest on this episode of the #RenegadeRadioPodcast is  .\\n.\\nHe\ the co-founder of Escape Fitness\ ,"Santa Monica, CA"
Sat May 11 00:04:03 +0000 2019,"South San Francisco CA Fri May 10th PM Forecast: TONIGHT Partly Cloudy Lo 55 SATURDAY Partly Cloudy Hi 70'""","South San Francisco, CA"
Sat May 11 00:04:03 +0000 2019,Tell her to punch him straight in the face tomorrow and say it\ cuz she likes him \ #jk\ ,"Brawley, CA"
Sat May 11 00:04:02 +0000 2019,Fend Off Cardiovascular Disease By Visiting A Healthy Vegan Recipes Blog ,"Oakland, CA"
Sat May 11 00:04:02 +0000 2019," yes plz cum!'""","Los Angeles, CA"
Sat May 11 00:04:02 +0000 2019,"South Gate CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 53 SATURDAY Chance Of T-Storm Hi 70'""","South Gate, CA"
Sat May 11 00:04:02 +0000 2019,"         Thank you!'""","Davis, CA"
Sat May 11 00:04:01 +0000 2019,"Simi Valley CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 53 SATURDAY Chance Of T-Storm Hi 70'""","Simi Valley, CA"
Sat May 11 00:04:01 +0000 2019,Swamp comes to DC thanks to Trump ,"Berkeley, CA"
Sat May 11 00:04:00 +0000 2019,"Sepulveda CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 53 SATURDAY Chance Of T-Storm Hi 70'""","Los Angeles, CA"
Sat May 11 00:04:00 +0000 2019,  If I ever have a bad day I watch this scene and completely turns it around. You guys tryin\ ,"Palm Springs, CA"
Sat May 11 00:04:00 +0000 2019,"Santee CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 52 SATURDAY Chance Of T-Storm Hi 71'""","Santee, CA"
Sat May 11 00:03:59 +0000 2019,Looking to score a job at Thermo Fisher Scientific? You\'re in luck. Click the link in our bio for the job descripti\ ,"San Jose, CA"
Sat May 11 00:03:59 +0000 2019,"Santa Maria CA Fri May 10th PM Forecast: TONIGHT Chance Of T-Storm Lo 50 SATURDAY Chance Of T-Storm Hi 73'""","California, USA"
Sat May 11 00:03:58 +0000 2019," Why? Four weeks!!! Too long!'""","Laguna Niguel, CA"
Sat May 11 00:03:58 +0000 2019, Yeah so that\ why I\ like idk my guy \,"Fresno, CA"
Sat May 11 00:03:58 +0000 2019,"Santa Clarita CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 53 SATURDAY Chance Of T-Storm Hi 70'""","Santa Clarita, CA"
Sat May 11 00:03:57 +0000 2019,"Work finally got speed bumps. Shit just got real!!'""","Manteca, CA"
Sat May 11 00:03:57 +0000 2019,    What\ wild thou is that we can have this convo and it be a\ ,"San Diego, CA"
Sat May 11 00:03:57 +0000 2019,Prom night stories \ ,"Los Angeles, CA"
Sat May 11 00:03:57 +0000 2019,"Broken Glass on in the grocery store!! Let\ go!!!!!'""","San Diego, CA"
Sat May 11 00:03:57 +0000 2019,"Santa Clara CA Fri May 10th PM Forecast: TONIGHT Partly Cloudy Lo 51 SATURDAY Partly Cloudy Hi 79'""","Santa Clara, CA"
Sat May 11 00:03:57 +0000 2019,"'My friend saying to me ""Little baby girl""\''","Los Angeles, CA"
Sat May 11 00:03:57 +0000 2019,,"Los Angeles, CA"
Sat May 11 00:03:56 +0000 2019,"Santa Barbara CA Fri May 10th PM Forecast: TONIGHT Chance Of T-Storm Lo 53 SATURDAY Chance Of T-Storm Hi 66'""","Santa Barbara, CA"
Sat May 11 00:03:55 +0000 2019,,"Santa Monica, CA"
Sat May 11 00:03:55 +0000 2019,"San Pedro CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 53 SATURDAY Chance Of T-Storm Hi 70'""","Los Angeles, CA"
Sat May 11 00:03:55 +0000 2019, It\'s improper for a kid/student to call adults by their first names just like children shouldn\'t call t\ ,"San Francisco, CA"
Sat May 11 00:03:55 +0000 2019,Goat power ,"Larkspur, CA"
Sat May 11 00:03:55 +0000 2019,"San Pablo CA Fri May 10th PM Forecast: TONIGHT Partly Cloudy Lo 51 SATURDAY Partly Cloudy Hi 79'""","Richmond, CA"
Sat May 11 00:03:54 +0000 2019," Muchas gracias Gema y deseo que tu hagas lo mismo saludos y feliz noche ya para ti ,!!'""","Rialto, CA"
Sat May 11 00:03:54 +0000 2019,Yes! ,"Sacramento, CA"
Sat May 11 00:03:54 +0000 2019,"San Marcos CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 52 SATURDAY Chance Of T-Storm Hi 71'""","San Marcos, CA"
Sat May 11 00:03:53 +0000 2019,"San Luis Obispo CA Fri May 10th PM Forecast: TONIGHT Chance Of T-Storm Lo 50 SATURDAY Chance Of T-Storm Hi 73'""","California, USA"
Sat May 11 00:03:53 +0000 2019,"No Snow rule in'""","San Francisco, CA"
Sat May 11 00:03:52 +0000 2019,"San Jose CA Fri May 10th PM Forecast: TONIGHT Partly Cloudy Lo 51 SATURDAY Partly Cloudy Hi 79'""","San Jose, CA"
Sat May 11 00:03:51 +0000 2019, Perverso... \,"San Francisco, CA"
Sat May 11 00:03:51 +0000 2019,"   Been doing it since Monday! Feeling great so far! Definitely tough, but worth it!'""","La Habra, CA"
Sat May 11 00:03:51 +0000 2019,minha mae fazendo selfie com frederico pra mim eh a coisa mais linda do mundo ,"San Francisco, CA"
Sat May 11 00:03:50 +0000 2019,yesterday\ view \ ,"Palmdale, CA"
Sat May 11 00:03:49 +0000 2019, stop telling is its another fan that beat us to it when. We all know its scalpers ,"San Diego, CA"
Sat May 11 00:03:49 +0000 2019, Are you going to be at project z? I would love to trip out to one of your light shows \,"Los Angeles, CA"
Sat May 11 00:03:48 +0000 2019, \,"Palos Verdes Estates, CA"
Sat May 11 00:03:47 +0000 2019,I wasn\ a Lue fan but this man put up with demands that were ridiculous and you still disrespected him. ,"San Bernardino, CA"
Sat May 11 00:03:47 +0000 2019,A virtual assistant just added me on  \,"San Francisco, CA"
Sat May 11 00:03:46 +0000 2019,Our once proud franchise is officially dead\\n#SellTheTeamJeanie ,"Rancho Santa Margarita, CA"
Sat May 11 00:03:45 +0000 2019,"Waited years to decorate my cap and now I have no idea what to put on it'""","Downey, CA"
Sat May 11 00:03:44 +0000 2019, so blessed \,"Lincoln, CA"
Sat May 11 00:03:44 +0000 2019,"all this stuff ab james charles being sexual w straight guys is true bruh he used to flirt w my ex HAHAHAHJSJEJHSKSKS'""","Los Angeles, CA"
Sat May 11 00:03:44 +0000 2019,"What GPT-2 does is so far from true artificial intelligence. I don\'t see it as a threat at all.""'","Los Angeles, CA"
Sat May 11 00:03:41 +0000 2019," Wtf is wrong with him? Did she badmouth meghan McCain or something?'""","Oakland, CA"
Sat May 11 00:03:41 +0000 2019,"Ramadan Mubarak!'""","Long Beach, CA"
Sat May 11 00:03:41 +0000 2019," Always.'""","Buena Park, CA"
