Date,Tweet,Country
Fri May 10 14:37:21 +0000 2019, time to head to work! Have a great day! It\'s Friday 26 more days to go ,"Palm Desert, CA"
Fri May 10 14:37:20 +0000 2019,"Mariana, hija de Mar\ Magdalena ( y nieta de Mar\ Bernab\ y Mariana. #madrentesco #D\","Los Angeles, CA"
Fri May 10 14:37:17 +0000 2019,"#DearMeTenYearsAgo, thanks to your irresponsibility, I wouldn\'t be where I am today without those horrible decision\ ","Vallejo, CA"
Fri May 10 14:37:17 +0000 2019,,"Bakersfield, CA"
Fri May 10 14:37:16 +0000 2019, Come on little man. Don\ get your panties in a bunch. Gorgeous beanie by the way sugar tits. \,"Solana Beach, CA"
Fri May 10 14:37:14 +0000 2019,"Ontwaken met de zon (@ Sierra Mountain Lodge Bed & Breakfast in Ahwahnee, CA)  ","California, USA"
Fri May 10 14:37:14 +0000 2019," You prolly ashy right now. Hush. \\n\\nPlus I heard you don\ even wash your legs in the shower'""","Los Angeles, CA"
Fri May 10 14:37:09 +0000 2019,#weddingplanning #sologirlsnight ,"Montecito, CA"
Fri May 10 14:37:08 +0000 2019, Wow that\ beautiful Carol!! How clever are you\,"San Francisco, CA"
Fri May 10 14:37:08 +0000 2019,"Forgot my airpods...its gonna be a long friday'""","Whittier, CA"
Fri May 10 14:37:07 +0000 2019,"SINCE MOTHER\'S DAY IS SUNDAY DO SOMETHING SPECIAL TODAY CALL YOUR FATHER, JUST SAYING HELLO AND HEARING YOUR VOICE\ ","San Francisco, CA"
Fri May 10 14:37:05 +0000 2019,"    I certainly hope so.'""","Rancho Mirage, CA"
Fri May 10 14:37:04 +0000 2019, \,"San Diego, CA"
Fri May 10 14:38:55 +0000 2019,  \ badly do you want future eBay Bucks offers?\,"Los Angeles, CA"
Fri May 10 14:38:54 +0000 2019,"Happy Mexican Mother day mommy\ I love you so much, and just like the ballon says \ Mom Ever\ I am so than\ ","Ontario, CA"
Fri May 10 14:38:53 +0000 2019,I can\ wait untill I can make another MKSTape.. ,"Hawthorne, CA"
Fri May 10 14:38:50 +0000 2019,He\ sick. I\ been saying that for 3 years now. His followers are a cult with no brains of their own.  He has the\ ,"San Rafael, CA"
Fri May 10 14:38:48 +0000 2019,I predict Google Assistant will shut down within 5 years. About 90% of friends with home automation use Alexa and t\ ,"Simi Valley, CA"
Fri May 10 14:38:47 +0000 2019,  100% ,"San Diego, CA"
Fri May 10 14:38:45 +0000 2019,"  Happy Birthday H!'""","Lake Elsinore, CA"
Fri May 10 14:38:45 +0000 2019,"  I agree, especially since some of us paid extra for exclusive footage the first time and never got it.'""","San Francisco, CA"
Fri May 10 14:38:44 +0000 2019,"  I see what you did there, Fralic'""","Palo Alto, CA"
Fri May 10 14:38:44 +0000 2019,This was fun to have at a championship track meet: ,"Fresno, CA"
Fri May 10 14:38:43 +0000 2019,Yassss ,"Temecula, CA"
Fri May 10 14:38:42 +0000 2019," I hope the money is withheld in small portions of future pay for repayment. #personalfinance #responsibility #notmybaby #paytoplay'""","California, USA"
Fri May 10 14:38:42 +0000 2019," Yup! AMZN is looking at $1800....'""","San Jose, CA"
Fri May 10 14:38:41 +0000 2019,"LOL @ the new guy asking me, \ you ever been written up or grieved against for talking to the white folks like\ ","Los Angeles, CA"
Fri May 10 14:38:40 +0000 2019,#TGIF #RISE2IT\,"Selma, CA"
Fri May 10 14:38:39 +0000 2019,"An apology without change is manipulation'""","Santa Clarita, CA"
Fri May 10 14:38:39 +0000 2019, Oof. That hurts. ,"San Francisco, CA"
Fri May 10 14:38:39 +0000 2019,Billy Joel Live From Long Island 1982 Piano Man 4  via ,"Los Angeles, CA"
Fri May 10 14:38:38 +0000 2019," I don\'t pussy but you tagged me in something and I can\'t see it cause you deleted fuckin torta""'","Inglewood, CA"
Fri May 10 14:38:38 +0000 2019,"   Great until he runs into a bad cop'""","California, USA"
Fri May 10 14:38:36 +0000 2019,"Just don\ have the motivation to go work today!   Ugh.....wet and cold here.   Like dayum Seattle, except twice the cost.  \","Altadena, CA"
Fri May 10 14:38:35 +0000 2019," It\'s a thing now. Young lady you now have a lifetime memory, that\'s so cool.""'","Oakland, CA"
Fri May 10 14:38:35 +0000 2019,"i don\ have any clothes like it\ sad'""","Stanton, CA"
Fri May 10 14:38:35 +0000 2019,So I chatted with this guy a bit at the start of my ride in Yosemite he was also heading to GPR. He was very famili\ ,"California, USA"
Fri May 10 14:38:34 +0000 2019,  Especially when she is no longer here to share that day with you. \,"Bonita, CA"
Fri May 10 14:38:34 +0000 2019, Hand it to the cashier when you order. They\ use it to make your drink. Tbh not ideal unless you h\ ,"Los Angeles, CA"
Fri May 10 14:38:33 +0000 2019,"  Why are all you trans all so angry?'""","San Diego, CA"
Fri May 10 14:38:31 +0000 2019,I\ crying this is beautiful \ ,"Temecula, CA"
Fri May 10 14:38:31 +0000 2019,"It\ a mood, it\ a vibe, it\ a look.'""","Anaheim, CA"
Fri May 10 14:38:31 +0000 2019," Yes'""","Los Angeles, CA"
Fri May 10 14:38:30 +0000 2019, It\ sad that they have that power and have brainwashed some women into believing that they shouldn\ ,"Salinas, CA"
Fri May 10 14:38:29 +0000 2019,Happy morning merperson swims. \\n-\\nNova used to call this \ bippin\ and I hope they still do. \\n-\ ,"Joshua Tree, CA"
Fri May 10 14:38:28 +0000 2019,So excited for them as so thrilled I got to stop by and see a bit of this incredible game! ,"Eastvale, CA"
Fri May 10 14:38:27 +0000 2019,"My friend Lizett literally wants updates on my room \ so I\ sending her videos lol she\ hyping me up.'""","Bellflower, CA"
Fri May 10 14:38:24 +0000 2019,"Wings was bomb \ AF they still can\'t touch us on pizza tho \ @ Wilshire, Los Angeles ","Los Angeles, CA"
Fri May 10 14:38:23 +0000 2019,TOMORROW! #Repost  with get_repost\\n\ by Popular Demand!  #mothersday fashion\ ,"Los Angeles, CA"
Fri May 10 14:38:22 +0000 2019,"  Yeah those people that you\ talking about aren\ the poor people im talking about. \\nReally,\ ","Los Angeles, CA"
Fri May 10 14:38:21 +0000 2019,Thank you to those that took advantage of THE BEST DEAL of the YEAR! \\n_\\nToday will be last day to purchase the full\ ,"Kerman, CA"
Fri May 10 14:38:21 +0000 2019,"Something very strange is going on this morning'""","Santa Clarita, CA"
Fri May 10 14:38:21 +0000 2019,"Here\ a little interview my cast mate & I did, we talk about skating & Booksmart, peep it if you like to read !!\ ","Los Angeles, CA"
Fri May 10 14:38:20 +0000 2019,"Another year older, another year wiser and more grateful than ever. Grateful for my health, quality relationships,\ ","San Diego, CA"
Fri May 10 14:38:20 +0000 2019,"Pretty sure  just picks a number out of a Maga hat to determine these tariff rates. Also, WHY DO WE\ ","San Jose, CA"
Fri May 10 14:38:20 +0000 2019," Do we get to take u home tho? Hahaha'""","Lawndale, CA"
Fri May 10 14:38:19 +0000 2019,"because the LORD disciplines those he loves, as a father the son he delights in.\\nProverbs 3:12'""","La Verne, CA"
Fri May 10 14:38:19 +0000 2019,"Nat and Matt. It\ confusing in a group, but it\ cute as hell. ","San Diego, CA"
Fri May 10 14:38:19 +0000 2019," Well durkin can also play CB'""","Santa Monica, CA"
Fri May 10 14:38:18 +0000 2019,Finally #Graduation Day \ these   events & all our graduates.  Can\ wait to see the honor\ ,"Los Angeles, CA"
Fri May 10 14:38:16 +0000 2019,"  Wow\ exact duplicate rant torn out of the no\ Republican/Crenshaw playbook'""","California, USA"
Fri May 10 14:38:15 +0000 2019,"'Don\\\'t be shy. Score a job like ""Shift Supervisor Management Trainee"" at CVS Health by asking for referrals. It\\\'s a\ ","Victorville, CA"
Fri May 10 14:38:14 +0000 2019,"  Congratulations, Butash!!'""","Oakland, CA"
Fri May 10 14:38:14 +0000 2019,RICH KING\ #likeforlikes #like4likes #likelike #liker #liked #liketime #instagram #instamood #instagood\ ,"Los Angeles, CA"
Fri May 10 14:38:14 +0000 2019,Omggggg Rhianna is taking over the world! \ ,"Temecula, CA"
Fri May 10 14:38:14 +0000 2019,Ridin 24\ wit my niggas \\n\\ntroubleman31  \\n  \\n\\n\  \\n\\n #KingVay\ ,"Inglewood, CA"
Fri May 10 14:38:11 +0000 2019," Thank you. I feel same.'""","Meiners Oaks, CA"
Fri May 10 14:38:10 +0000 2019," Ah, that\ different. In that case, go for it. And you can call me if you need an out (though I\ be in LA on Saturday).'""","San Diego, CA"
Fri May 10 14:38:09 +0000 2019,"Nothing lasts forever\\nNothing stays the same'""","San Diego, CA"
Fri May 10 14:38:07 +0000 2019,"This was me yesterday, I was giving  a whole concert ","Millbrae, CA"
Fri May 10 14:38:07 +0000 2019," but i\ just saying.. lol. it doesn\ even make sense at all why ANYONE would think i would catfish'""","Ukiah, CA"
Fri May 10 14:38:06 +0000 2019,"Heavy metal accumulation in soils is toxic to humans, animals, microbes and plants. Use of CuSO4 in irrig. ponds is\ ","San Marcos, CA"
Fri May 10 14:38:06 +0000 2019," Tariffs are paid by the US consumer. Lowering the standards of living'""","Whittier, CA"
Fri May 10 14:38:05 +0000 2019," Taylor made n if u want a lesson new dawg. I\ in Rancho Mirage. Club at Morningside.  Compliments of the best PGA golf pro'""","Cathedral City, CA"
Fri May 10 14:38:05 +0000 2019,To my favorite group #momlife  wisdom. We do function on no  sleep and because I said so is how we ro\ ,"San Jose, CA"
Fri May 10 14:38:05 +0000 2019,"  Hilarious'""","Woodcrest, CA"
Fri May 10 15:09:08 +0000 2019,This.  Is. Unconscionable. ,"Pasadena, CA"
Fri May 10 15:09:07 +0000 2019,"I has risen'""","San Francisco, CA"
Fri May 10 15:09:06 +0000 2019," She\ the worst.'""","San Francisco, CA"
Fri May 10 15:09:06 +0000 2019,Toad has always been a plushie? Think about that \ ,"Los Angeles, CA"
Fri May 10 15:09:05 +0000 2019,Congratulations! And yay for us!!! Cant wait!! ,"Santa Clarita, CA"
Fri May 10 15:09:05 +0000 2019, don\ talk about her like that ,"Palmdale, CA"
Fri May 10 15:09:05 +0000 2019,"'Career tip for landing jobs like ""Inspector"" in Benicia, CA. Go on informational interviews. The best way to get a\ ","Benicia, CA"
Fri May 10 15:09:02 +0000 2019, \ es\,"Vista, CA"
Fri May 10 15:09:01 +0000 2019,Is this you ??  \\n\\nYou go to the gym to impress people or that certain someone??\\n\\nIt might be a good reason to get s\ ,"Sacramento, CA"
Fri May 10 15:09:01 +0000 2019,Rain or shine! \ is our Client Appreciation Party!\ Birthday to Panache!\\nCelebrating 31 years in bus\ ,"Lancaster, CA"
Fri May 10 15:09:00 +0000 2019,#headtohead ,"Los Angeles, CA"
Fri May 10 15:09:00 +0000 2019,Goal achieved and exceeded! \ more days of training and giving\ happy Friday beautiful huma\ ,"La Quinta, CA"
Fri May 10 15:09:00 +0000 2019,"Every time I cough my head feels like it\ going to explode.'""","Concord, CA"
Fri May 10 15:09:00 +0000 2019,Yes.  Who is Moultin ? ,"Oceanside, CA"
Fri May 10 15:08:58 +0000 2019,Why Democrats Are Going After AG Barr  via ,"Santa Monica, CA"
Fri May 10 15:08:58 +0000 2019,"Are you f**kin kidding me? Is the pitch made of spring? No way that bounced so high! \\n\\n#CSKvDC   #Yellove'""","San Diego, CA"
Fri May 10 15:08:57 +0000 2019, Nice! \,"Malibu, CA"
Fri May 10 15:08:57 +0000 2019,Darth Crooks #TypoInABand ,"Burbank, CA"
Fri May 10 15:08:57 +0000 2019," OMG'""","Sacramento, CA"
Fri May 10 15:08:57 +0000 2019,"I look like such a boy without make up and my shaved head'""","West Covina, CA"
Fri May 10 15:08:54 +0000 2019," \ Yo lo quiero!!!. For my new desk when we move upstairs!.'""","Los Angeles, CA"
Fri May 10 15:08:54 +0000 2019,  Books and Tea and Susan B.  Looks like happy packing to me. ,"Sacramento, CA"
Fri May 10 15:08:52 +0000 2019, It is complicated since Talib will be a FA after this season also. Don\ know if can give MP that type\ ,"Chino, CA"
Fri May 10 15:08:51 +0000 2019, Thank you Sir for standing firm on China trade.\\nThey have more to lose than we do.  Seems like eve\ ,"Tracy, CA"
Fri May 10 15:08:51 +0000 2019," bora'""","California, USA"
Fri May 10 15:08:50 +0000 2019,I\ a raging bitch today and its only 8 am \,"Laguna Hills, CA"
Fri May 10 15:08:49 +0000 2019,She\ #happymegs ,"Anaheim, CA"
Fri May 10 15:08:48 +0000 2019,On repeat today... Piensalo Bien by Regulo Caro\\n,"Menlo Park, CA"
Fri May 10 15:08:48 +0000 2019, About 2 years ago there was an online survey (with interactive maps) for cyclists to note issue areas.\ ,"Calistoga, CA"
Fri May 10 15:08:47 +0000 2019,my shoes are so dirty in comparison to my socks ,"San Francisco, CA"
Fri May 10 15:08:45 +0000 2019," Mazda Miata stall Fasttrak lane.'""","Oakland, CA"
Fri May 10 15:08:45 +0000 2019,What a fun hotel!  The quirky details are really fun and definitely echo surf culture. \\n\\n\ ,"Huntington Beach, CA"
Fri May 10 15:08:45 +0000 2019,This just not my week \,"Oakland, CA"
Fri May 10 15:08:44 +0000 2019,"'Want to land a job like ""Web content writer"" at The Creative Group? Applicant tracking systems look for specific ke\ ","Carlsbad, CA"
Fri May 10 15:08:44 +0000 2019,she listens!!! ,"San Francisco, CA"
Fri May 10 15:08:44 +0000 2019,"  That\ my nail tech \ and she\ fucking amazing !!!'""","San Diego, CA"
Fri May 10 15:08:44 +0000 2019, a infeliz explica\ sobre os cortes na educa\ e eu s\ consigo lembrar do epis\ ,"California, USA"
Fri May 10 15:08:43 +0000 2019,"' The new ""IT: Chapter Two"" trailer is out, here it is and it\\\'s a shocker! -  ","Los Angeles, CA"
Fri May 10 15:08:41 +0000 2019,"#sf #streetart @ Mission District, San Francisco ","San Francisco, CA"
Fri May 10 15:08:40 +0000 2019," Stargate SG1'""","Belmont, CA"
Fri May 10 15:08:39 +0000 2019,      Happy Weekend everyone! \ ,"San Diego, CA"
Fri May 10 15:08:38 +0000 2019,I\ CALLING THE POLICE! ,"San Francisco, CA"
Fri May 10 15:08:37 +0000 2019,"And this article continues to be music to the soul. Yep, I\'m retweeting my own tweet. \ \'s  Dr. Mon\ ","Loma Linda, CA"
Fri May 10 15:08:37 +0000 2019,"Top five worst beers. 1. Tecate 2. Modelo 3. Corona 4. Heineken 5.keystone light. \ FACTS!!!!'""","Delano, CA"
Fri May 10 15:08:36 +0000 2019," for this, sometimes your idiocy is a positive for the people!\\nTrump undercuts his effort to\ ","Danville, CA"
Fri May 10 15:08:36 +0000 2019," The old lady ?!?! Tell me !!!'""","Huntington Beach, CA"
Fri May 10 15:08:35 +0000 2019,"Happy birthday, Mr. B! \  ","Los Angeles, CA"
Fri May 10 15:08:34 +0000 2019,See you opening weekend \ ,"Los Angeles, CA"
Fri May 10 15:08:34 +0000 2019,Leadership Lean In With  | #TheTruthAboutMen & How to Handle multiple talents w/  ,"Los Angeles, CA"
Fri May 10 15:08:32 +0000 2019," I haven\ watched but love this tweet'""","Los Angeles, CA"
Fri May 10 15:08:31 +0000 2019,Fun night last night at the  theatre with  and the fam #fatherofthebride #fmdad.  As alw\ ,"Burbank, CA"
Fri May 10 15:08:31 +0000 2019,Thank you for letting Him stay in the eucharist with us\\nand making Himself our daily bread.\\nLet this bread be the f\ ,"San Diego, CA"
Fri May 10 15:08:31 +0000 2019,"Our living and loving God,\\nhow could we know the depth of Your love\\nif Your Son had not become flesh of our flesh\\na\ ","San Diego, CA"
Fri May 10 15:08:31 +0000 2019,The more u have to offer the more business you are able to get. The less u have to offer not too many will fuck wit\ ,"Los Angeles, CA"
Fri May 10 15:08:31 +0000 2019, Aqui esta uno.... ,"Anaheim, CA"
Fri May 10 15:08:30 +0000 2019,"Lectio Divina: #Gospel John 6:52-59\\n#FridayMotivation Friday, May 10, 2019 \\nEaster Time #Catholic #Pray #Ponder  ","San Diego, CA"
Fri May 10 15:08:30 +0000 2019," fasho you can knock that out in like 2 weeks lmao'""","Vallejo, CA"
Fri May 10 15:08:28 +0000 2019,Me tryna board Air Drake. ,"San Clemente, CA"
Fri May 10 15:08:26 +0000 2019,"Feliz d\ de las madres hermosas \ #mexicanmothersday #myday'""","Vista, CA"
Fri May 10 15:08:26 +0000 2019,depended on this rain to wash my car & it\ no where in sight \,"Riverside, CA"
Fri May 10 15:08:26 +0000 2019,"But  , you\ gonna have the time of your life performing for everyone tonight - it\ such a dope place\ ","Stockton, CA"
Fri May 10 15:08:24 +0000 2019,What my business trips look like ,"Santa Monica, CA"
Fri May 10 15:08:22 +0000 2019,"Portland next month!'""","Inglewood, CA"
Fri May 10 15:08:21 +0000 2019,"Can you recommend anyone for this job in #Fresno, CA?  #BiomedicalTech'""","Fresno, CA"
Fri May 10 15:08:21 +0000 2019,  #io19 was awesome - it has been so much fun to finally meet all of you in person! Let\'s keep i\ ,"Mountain View, CA"
Fri May 10 15:08:21 +0000 2019,A trip to the Los Angeles Natural History Museum paired with a nice lunch or brunch would make the perfect\ ,"Los Angeles, CA"
Fri May 10 15:08:21 +0000 2019,  Do your parents have good health? Who took care of you growing up? Did your parents get finan\ ,"Los Angeles, CA"
Fri May 10 15:09:56 +0000 2019,"Don\ be too ignorant that you can\ even hear the voice of God'""","Rialto, CA"
Fri May 10 15:09:55 +0000 2019," hey'""","Oakland, CA"
Fri May 10 15:09:55 +0000 2019," lmaooo leave brattatttatt alone!'""","La Mesa, CA"
Fri May 10 15:09:55 +0000 2019,"    But John, that\ an industry wide problem. Can\ pin this on one brand.'""","Los Angeles, CA"
Fri May 10 15:09:55 +0000 2019,WTF IS THIS \ ,"Los Angeles, CA"
Fri May 10 15:09:54 +0000 2019,Wonderful event by  for ERCO Showroom Grand Opening in #culvercity westernlec marked its presence wit\ ,"Culver City, CA"
Fri May 10 15:09:52 +0000 2019, My people \,"Inglewood, CA"
Fri May 10 15:09:51 +0000 2019,Without question. Diversity drives better outcomes...across all functional areas. #DiversityandInclusion ,"San Francisco, CA"
Fri May 10 15:09:51 +0000 2019,   His time with the lakers wasn\ very pleasant for management or the fans. That bei\ ,"Long Beach, CA"
Fri May 10 15:09:50 +0000 2019,The weekend don\ even be exciting when you have to work it ...it\ Friday but I have nothing to look forward too \,"Newark, CA"
Fri May 10 15:09:49 +0000 2019,,"Santa Monica, CA"
Fri May 10 15:09:48 +0000 2019,"  Gotcha and thanks for that!'""","San Francisco, CA"
Fri May 10 15:09:48 +0000 2019," Wut?'""","Petaluma, CA"
Fri May 10 15:09:48 +0000 2019, She\ always asking me when you\ coming over again so she can make tacos \,"San Jose, CA"
Fri May 10 15:09:48 +0000 2019, we took a blood test we\ 100% step siblings it\ okay \,"Palmdale, CA"
Fri May 10 15:09:48 +0000 2019,Phone calls w/ that one person: \ literally anyone else: \,"Clovis, CA"
Fri May 10 15:09:47 +0000 2019,Say Hi when u see us on 2nd St we\ buy you your 1st Rnd on the set \ ,"Los Angeles, CA"
Fri May 10 15:09:47 +0000 2019,"Remember, if you think it\ bad here it\ always worse somewhere else ","Diamond Bar, CA"
Fri May 10 15:09:46 +0000 2019,"I appreciate the  conductor\'s humor on this morning commute from  to Hillsdale. #thelittlethings""'","San Carlos, CA"
Fri May 10 15:09:46 +0000 2019, The latest #ITChapter2 movie trailer is here and #Pennywise is back! -  ,"Los Angeles, CA"
Fri May 10 15:09:46 +0000 2019,why did i just accidentally show up to work 2 hours early now i gotta be here til 6 \,"San Francisco, CA"
Fri May 10 15:09:45 +0000 2019,"#TOPOFTHEGRIND ineedallminesclothing #inam new video link n my bio tap in @ South Los Angeles, California ","Los Angeles, CA"
Fri May 10 15:09:44 +0000 2019," Fucking genius. I need to up my game.'""","Laguna, CA"
Fri May 10 15:09:42 +0000 2019, Thank you man. \,"California, USA"
Fri May 10 15:09:41 +0000 2019," Remember that you belong'""","Gilroy, CA"
Fri May 10 15:09:41 +0000 2019,This is great. ,"Apple Valley, CA"
Fri May 10 15:09:41 +0000 2019," I did it'""","Newman, CA"
Fri May 10 15:09:40 +0000 2019,Proud to have know you for so long  You\ a great guy and I\ excited for what\ in store for you ,"Simi Valley, CA"
Fri May 10 15:09:39 +0000 2019,Master debater ,"Berkeley, CA"
Fri May 10 15:09:39 +0000 2019,"How do you make a french fry laugh? \ tickle its pota-toes\\n#BadDadJokeOfTheDay \\n#WockaWocka'""","Merced, CA"
Fri May 10 15:09:37 +0000 2019,  You look  at all our pitchers one has half an elbow one is due for a freak injury (already\ ,"San Diego, CA"
Fri May 10 15:09:36 +0000 2019,It\ only May and I can\ wait for Halloween all of a sudden\,"San Francisco, CA"
Fri May 10 15:09:36 +0000 2019,Last year I was pregnant for Mother\ Day and now I have my bolita de chorizo with me \,"San Bernardino, CA"
Fri May 10 15:09:36 +0000 2019,I can see Drake having some unreleased bangers ,"Colton, CA"
Fri May 10 15:09:35 +0000 2019," Lol facts'""","Union City, CA"
Fri May 10 15:09:34 +0000 2019,Darryl Stephens ( was one of the #Hollywood stars I had some connection to before directors Deondra\ ,"Oakland, CA"
Fri May 10 15:09:34 +0000 2019,"lol if you buy ub*r stock'""","San Diego, CA"
Fri May 10 15:09:33 +0000 2019, periodttt\,"Stockton, CA"
Fri May 10 15:09:32 +0000 2019,PLEASE HELP! Realtors with buyers looking in 55+ communities.\\nI\'m helping a friend out who needs help with his pare\ ,"San Diego, CA"
Fri May 10 15:09:32 +0000 2019,"*Political!'""","California, USA"
Fri May 10 15:09:32 +0000 2019, \,"Santa Monica, CA"
Fri May 10 15:09:32 +0000 2019,"Who is putting garlic up their hoo-haws? \\n\\nIs that a #millennial thing?'""","San Francisco, CA"
Fri May 10 15:09:32 +0000 2019," It\ not that deep'""","California, USA"
Fri May 10 15:09:31 +0000 2019,I\ been at work for 10 minutes and I\ done with all the things I need to do until more stuff comes \,"Camarillo, CA"
Fri May 10 15:09:30 +0000 2019,"Yay for waking up to parking tickets!'""","San Diego, CA"
Fri May 10 15:09:26 +0000 2019," Chinese products are shit anyway! It might hurt a little now but we\ be better in the long run to bring production back to USA!'""","Los Angeles, CA"
Fri May 10 15:09:26 +0000 2019,   New music today!!!!  \,"Long Beach, CA"
Fri May 10 15:09:24 +0000 2019," why did Harden take 1 shot in the 4th quarter?what happened there?  Her was exhausted. He played 45 minutes'""","San Francisco, CA"
Fri May 10 15:09:22 +0000 2019," iloveyou too'""","Kingsburg, CA"
Fri May 10 15:09:21 +0000 2019,Is that a veggie burrito? \ ,"Stockton, CA"
Fri May 10 15:09:20 +0000 2019,   Well... ,"Whittier, CA"
Fri May 10 15:09:20 +0000 2019,  Just throw some glasses on \,"Chula Vista, CA"
Fri May 10 15:09:19 +0000 2019,"Always remember to be kind to yourself.'""","Los Angeles, CA"
Fri May 10 15:09:19 +0000 2019,"#landscape #120film #makepictures #mediumformatcamera #studiowork #roadtrip @ Lake Isabella, California ","Lake Isabella, CA"
Fri May 10 15:09:16 +0000 2019," i\ single and trynna get my ass ate. Wassup'""","Stockton, CA"
Fri May 10 15:09:15 +0000 2019,"If anyone I know is going to LIB - DO ME A HUGE FAVOR - pls catch me a clip of flylo w/ crowd - I wanna feel like I\ there xD'""","Stockton, CA"
Fri May 10 15:09:14 +0000 2019," She\ the worst.'""","San Francisco, CA"
Fri May 10 15:09:14 +0000 2019, Subscribed to  on  I was waiting for this \,"Pasadena, CA"
