Date,Tweet,Country
Sat May 25 17:52:14 +0000 2019,Santorini Greece > Huntington beach thats why ,"Ontario, CA"
Sat May 25 17:52:13 +0000 2019,"  Love that! Happy Saturday Fly Fit Family.'""","Sacramento, CA"
Sat May 25 17:52:11 +0000 2019,"Want to work at Sunrise Senior Living? We\'re hiring in #Fresno, CA! Click for details:  #BestWorkPlaces""'","Fresno, CA"
Sat May 25 17:52:10 +0000 2019,Lmao \ ,"Oceanside, CA"
Sat May 25 17:52:09 +0000 2019,Field Trip to the sf showcase with the J. Rockcliff Realtors crew! \ to our good friend Daniella Estrada\ ,"San Francisco, CA"
Sat May 25 17:52:08 +0000 2019,Yo this must\ hurt ,"Los Angeles, CA"
Sat May 25 17:52:08 +0000 2019, There\ a lot of old school companies making this calculation when buying  (shameless plug). Recl\ ,"San Francisco, CA"
Sat May 25 17:52:07 +0000 2019,"31% sending it to project z'""","South El Monte, CA"
Sat May 25 17:52:07 +0000 2019,Tonight at 7pm  ,"California, USA"
Sat May 25 17:52:06 +0000 2019," *get her I got so angry lmao'""","San Leandro, CA"
Sat May 25 17:52:05 +0000 2019,Spending time with God all day on my day off.. It\'s an everyday thing but I can actually spend time with the Lordy\ ,"Los Angeles, CA"
Sat May 25 17:52:05 +0000 2019, Hey I only offered the food you didn\ have to eat it \,"California, USA"
Sat May 25 17:52:05 +0000 2019,"Preparing for the 500th episode of #NirvanicTranceRadio, tomorrow night live from  88.9 in Irvine, CA.\ ","California, USA"
Sat May 25 17:52:05 +0000 2019,"In Rural West Texas, Illegal Border Crossings Are Routine For U.S. Citizens\\n","Sacramento, CA"
Sat May 25 17:52:04 +0000 2019, Ok but you have to match the bet \,"Bonita, CA"
Sat May 25 17:52:04 +0000 2019,"  Yeah, it\ really wild how cowboy this country is when it comes to firearms \ and well ab\ ","San Diego, CA"
Sat May 25 17:52:04 +0000 2019,"AT King\'s Hawaiian, YOU\ NOT JUST AN EMPLOYEE, YOU\ `OHANA (FAMILY). Join us!  #Hospitality #KH""'","Torrance, CA"
Sat May 25 17:52:03 +0000 2019,#imisspresidentobama ,"Los Angeles, CA"
Sat May 25 17:52:03 +0000 2019,Let\ get after it! Getting closer! Help Support the Pirates #VCFF ,"Long Beach, CA"
Sat May 25 17:52:03 +0000 2019, \,"Los Angeles, CA"
Sat May 25 17:52:02 +0000 2019," First get rid of Panelusts like Nissan Verma, Roach,Sumath R,etc.'""","San Francisco, CA"
Sat May 25 17:52:02 +0000 2019, I don\ ,"National City, CA"
Sat May 25 17:52:02 +0000 2019," we making a movie today or what'""","San Diego, CA"
Sat May 25 17:52:01 +0000 2019,  She\ mad bc you took down her man aw \,"Bellflower, CA"
Sat May 25 17:52:00 +0000 2019,MLB Update\\n\\n\ Transactions (5/24):\\nThe Mets signed Matt Kemp & Ervin Santana as free agents\\n\\n\ Today\'s Matchup to W\ ,"San Francisco, CA"
Sat May 25 17:52:00 +0000 2019,on my way to Las Vegas \,"Fontana, CA"
Sat May 25 17:51:59 +0000 2019,I just got the nastiest look from this bitch in Atwater for buying a strawberita at 10:50am. Can people just mind their business \,"Atwater, CA"
Sat May 25 17:51:58 +0000 2019,*parents ,"Chino Hills, CA"
Sat May 25 17:51:58 +0000 2019,"Mango Dragonfruit Starbucks Refreshers are bold and gorgeous, just like me. #StarbucksAmbassador\ ","Los Angeles, CA"
Sat May 25 17:51:56 +0000 2019,      I think he forgot ,"Willows, CA"
Sat May 25 17:51:55 +0000 2019,"  He is!'""","Los Angeles, CA"
Sat May 25 17:51:54 +0000 2019," I\ going to remember this.'""","Los Angeles, CA"
Sat May 25 17:51:54 +0000 2019,    Yeah it\'s a great game! Some fantastic creatures you can take on\ ,"San Jose, CA"
Sat May 25 17:51:53 +0000 2019,so many cousin graduations this year and I couldn\'t be more proud \,"Oakland, CA"
Sat May 25 17:51:53 +0000 2019,"  You don\ know Spanish or what'""","Thousand Oaks, CA"
Sat May 25 17:51:49 +0000 2019,"everyone is getting butthurt bc I don\ feel like hanging out anymore'""","Long Beach, CA"
Sat May 25 17:51:49 +0000 2019," If my nigga randomly paying for some bitch to get his nails done I\ liable to fuck another nigga'""","San Leandro, CA"
Sat May 25 17:51:49 +0000 2019, Chillin with my dog and his doggie girlfriend who lives next-door. It\ unseasonably crappy in Napa th\ ,"Napa, CA"
Sat May 25 17:51:49 +0000 2019," Sharing about your mother\'s nuts seems a bit much. Now I\'m more intrigued.""'","Murrieta, CA"
Sat May 25 17:51:49 +0000 2019,my aspirational mood is missy elliott\ dog on a private jet ,"Los Angeles, CA"
Sat May 25 17:51:48 +0000 2019,Bulls ,"Inglewood, CA"
Sat May 25 17:51:48 +0000 2019,  I remembering hearing someone come backstage and say a drone crashed? \,"Arden-Arcade, CA"
Sat May 25 17:51:46 +0000 2019,Lollia and Lizz are my favorite vocaloid duet pair for this song ahhhhhhhh especially with those English adaptation\ ,"Los Angeles, CA"
Sat May 25 17:51:46 +0000 2019,"When people tell you that you\ changed, please don\ be rude and make sure to thank them for the compliment.'""","Thousand Oaks, CA"
Sat May 25 17:51:46 +0000 2019,well damn ,"Los Angeles, CA"
Sat May 25 17:51:41 +0000 2019,"5 inch shorts all summer long'""","Sacramento, CA"
Sat May 25 17:51:41 +0000 2019,"'""all of the tools in constitutional toolkit are on the table now""\\n\\nWell, yeah.  This is all a debate on tactics, ti\ ","Mountain View, CA"
Sat May 25 17:51:41 +0000 2019,"  Arrest him now.'""","Orangevale, CA"
Sat May 25 17:51:40 +0000 2019," Send it to me'""","Riverside, CA"
Sat May 25 17:51:39 +0000 2019,"Suggestion for next #SVPCamp , something on FOMO...seriously, look at all these sessions, all at the same time ","Santa Clara, CA"
Sat May 25 17:51:38 +0000 2019,    Normal profitable businesses generate excess cash aka profits and those belon\ ,"California, USA"
Sat May 25 17:51:38 +0000 2019,About last night....\\n#LAFC #Tifo #wewillrockyou #FreddyMercury #3252   ,"Los Angeles, CA"
Sat May 25 17:51:37 +0000 2019,      \ The receipts! ,"Los Angeles, CA"
Sat May 25 17:51:36 +0000 2019,A perfect way to enjoy the outdoors during this Memorial Day Weekend. \ \ \ \ #RAVECUSTOMS #RAVEAboutIt #Custom\ ,"Los Angeles, CA"
Sat May 25 17:51:32 +0000 2019,Thank you Mrs Rodriguez and parents for making our Pates be special! ,"Fresno, CA"
Sat May 25 17:51:32 +0000 2019,"  He\ got verlander movement. He\ a stud. A lot of fun to follow'""","San Diego, CA"
Sat May 25 17:51:31 +0000 2019,"Pirate \ Ships, Boxing \ Rings, Combo Slides & More... \\n\ \ \ \ \ - Quality - Equipment\\nYou NEED it\ ","Long Beach, CA"
Sat May 25 17:51:31 +0000 2019," It\ p good'""","Carlsbad, CA"
Sat May 25 17:51:30 +0000 2019,"That storm last night tho'""","Chico, CA"
Sat May 25 17:51:29 +0000 2019," This fuck-face doesn\'t even know that Narendra Modi was acquitted by an SIT set up and monitored by the Supreme Court of India.""'","San Francisco, CA"
Sat May 25 17:51:29 +0000 2019,Day # 5. Getting ready to go back home!  These awesome Pates did a wonderful job representing Hoover! Thanks for al\ ,"Fresno, CA"
Sat May 25 17:51:28 +0000 2019," Is this what keeps you up at night?'""","Thousand Oaks, CA"
Sat May 25 17:51:28 +0000 2019,"Some of the cosplays from #AnimePasadena \ Captain America, Genderbend Bakugo (My Hero Academia), Spike (Cowboy Beb\ ","Los Angeles, CA"
Sat May 25 17:51:28 +0000 2019,"#SelfCareSaturday \ going to walk the dogs, out on face and hair masks, working out, and then hanging with my sisters'""","Anaheim, CA"
Sat May 25 17:51:28 +0000 2019,she loves her shades lol ,"Bakersfield, CA"
Sat May 25 17:51:27 +0000 2019,"A lo bien. Carramplones bajan 30% de sexyness, tienen que sacar cuentas antes de usarlos. ","Fairfield, CA"
Sat May 25 17:51:27 +0000 2019,"   Exactly who are you talking to? If it\'s for me, none of that makes sense.""'","Arden-Arcade, CA"
Sat May 25 17:51:26 +0000 2019,"  Happy birthday Roman.  \ #thebirthdaydog'""","Bakersfield, CA"
Sat May 25 17:51:25 +0000 2019,Great thread... just saying we might want to remember what actually happened in this \ hunt\ ,"Davis, CA"
Sat May 25 17:51:25 +0000 2019,"Can you recommend anyone for this job? Director of Sales, Career Transition Services -  #Sales #SanFrancisco, CA'""","San Francisco, CA"
Sat May 25 17:51:25 +0000 2019,I\ been off twitter for a while because this dumb website can be bad for my mental health. But I just got 90 like\ ,"Los Angeles, CA"
Sat May 25 17:51:25 +0000 2019," Gassssssssssss then loading times on the PSP tho lol'""","Palmdale, CA"
Sat May 25 17:51:25 +0000 2019,It\ time! Our summer showcase is on June 29th. Spaces are limited get your tickets today.  Click on profile link f\ ,"Fountain Valley, CA"
Sat May 25 17:51:24 +0000 2019, Not always \,"Chula Vista, CA"
Sat May 25 17:51:23 +0000 2019,Yes!! What she said #FightForWynonna ,"California, USA"
Sat May 25 17:51:23 +0000 2019,Me: Did you hear me?\\n\\n What? \\n\\nMe: ,"Los Angeles, CA"
Sat May 25 17:51:23 +0000 2019,MOBILE ALL OVER! \ ,"Oakland, CA"
Sat May 25 17:51:23 +0000 2019,GOOD MORNING (long) WEEKEND #weekend #memorialday #gowander #thewanderingmason #coffee #breakfast @ The Shack ,"Los Angeles, CA"
Sat May 25 17:51:22 +0000 2019," Since you\'re getting into the coffee business, should I use a dark roast or something more medium for my cold brew?""'","San Jose, CA"
Sat May 25 17:51:21 +0000 2019, \,"Thousand Oaks, CA"
Sat May 25 17:51:21 +0000 2019,Bought #AnimalCrossing new leaf used at GameStop today. Found this letter for the original owner. Just thought I\ ,"San Diego, CA"
Sat May 25 17:51:21 +0000 2019," That\ absurd.'""","Cathedral City, CA"
Sat May 25 17:51:20 +0000 2019,$4.15 for gas in berkeley right now. are you kidding me?  how many retweets or hours of community service\ ,"Berkeley, CA"
Sat May 25 17:51:20 +0000 2019," Another brilliant film 10/10 gentlemen'""","California, USA"
Sat May 25 17:51:20 +0000 2019," Mine too,Thank you \","South Gate, CA"
Sat May 25 17:51:20 +0000 2019,"I don\'t play games. @ Montebello, California ","Montebello, CA"
Sat May 25 17:51:20 +0000 2019,"'Lt. Cmdr Che Barnes, #USCG #USCGA ""Born to fly, died a hero"" #SemperParatus #MemorialDay ","San Francisco, CA"
Sat May 25 17:51:19 +0000 2019,"  ok this is real and it hurts.'""","California, USA"
Sat May 25 17:51:19 +0000 2019,"(I\ not a blink btw)'""","Oroville, CA"
Sat May 25 17:51:19 +0000 2019,I just saw this on YouTube (I\ not saying everyone should unstan them that\ just the title of the video). I don\ ,"Oroville, CA"
Sat May 25 17:51:17 +0000 2019," He has not. Admitted as much.'""","California, USA"
Sat May 25 17:51:16 +0000 2019," Muy buenos d\ y feliz s\ tengas tu tambi\ saludos cordiales,!!'""","Rialto, CA"
Sat May 25 17:51:14 +0000 2019," Raiders of the Lost Ark'""","Oakland, CA"
Sat May 25 17:51:12 +0000 2019,5 years ago .... Kanye was last seen as Kanye West ,"Signal Hill, CA"
Sat May 25 17:51:12 +0000 2019,"Interested in a job in #SanMarcos, CA? This could be a great fit:  #Cosmetology'""","San Marcos, CA"
Sat May 25 17:51:11 +0000 2019,"If they can\ pass Law they Want,\\nThey just interpret away the ones they don\ like;\\n\\nAs a Bureau full of Chickens\ ","Huntington Beach, CA"
Sat May 25 17:51:10 +0000 2019, \,"San Francisco, CA"
Sat May 25 17:51:08 +0000 2019, Yea if u stealing her and jay down \,"Los Angeles, CA"
Sat May 25 17:51:07 +0000 2019, go out for the foooood! \,"El Cajon, CA"
Sat May 25 17:51:07 +0000 2019,Another quality life lesson brought to you by TNG ,"San Francisco, CA"
Sat May 25 17:51:06 +0000 2019,If he had all of them he MIGHT stand a chance against the dubs \ ,"San Jose, CA"
Sat May 25 17:51:06 +0000 2019,"'Have you ever had a role like ""In Store Visual""? What did you like most about that job? #Retail #Napa, CA\''","Napa, CA"
Sat May 25 17:51:05 +0000 2019,But you don\'t know what you don\'t know. There\'s no way I could have known in high school that a life of constantly\ ,"Los Angeles, CA"
Sat May 25 17:51:04 +0000 2019,Other people romanticize my life story because I spent my 20s living on 3  continents and had so many jobs. It SOUN\ ,"Los Angeles, CA"
Sat May 25 17:51:04 +0000 2019,Great reminder that it\'s totally fine to be a late bloomer. I don\'t feel like I became a full person until my 30s.\ ,"Los Angeles, CA"
Sat May 25 17:51:04 +0000 2019,Thread. They sure do get abusive at the border. CPB needs to remember their job is to treat people with basic digni\ ,"San Diego, CA"
Sat May 25 17:51:04 +0000 2019,When you get FREE Starbucks TWICE in one day\,"Stockton, CA"
Sat May 25 17:51:04 +0000 2019,"Top flight'""","Carlsbad, CA"
Sat May 25 17:51:01 +0000 2019,Mad crushing on this  #c700  #bbq #femalefilmmakerfriday #womeninmedia #womeninfilm\ ,"Burbank, CA"
Sat May 25 17:51:01 +0000 2019,   Really? He just lost his uncle a couple years ago to gun violence in Chicag\ ,"San Diego, CA"
Sat May 25 17:51:01 +0000 2019," Shook the bih New Hater!!!!'""","Huntington Beach, CA"
Sat May 25 17:51:00 +0000 2019,"  Yes, the only way you can get a picture of them all smiling at once is if they don\'t see the camera.""'","Seaside, CA"
Sat May 25 17:50:59 +0000 2019,"Woke up feeling really blahhhh... Gotta coordinate a prom tonight in Ventura 2pm-3am... I just want to sleep!'""","Palmdale, CA"
Sat May 25 17:50:58 +0000 2019,"The tomatoes are also doing entirely ok. @ Petaluma, California ","Petaluma, CA"
Sat May 25 17:50:58 +0000 2019,"  It\ usually the right skirt when standing in place, just wrong when walking \","Chula Vista, CA"
Sat May 25 17:50:58 +0000 2019,"I think my middle-age crisis is starting to focus on what\ important for my eulogy vs. what\ important to my resume.'""","San Diego, CA"
Sat May 25 17:50:58 +0000 2019,Lmfaooo i literally carried  on my back last night ,"Whittier, CA"
Sat May 25 17:50:56 +0000 2019," Only if it\ over some kind of food but she can handle crazy, my family likes to snack + drink & we nuts.'""","Los Angeles, CA"
Sat May 25 17:50:55 +0000 2019,"I have a frank Gallagher bladder.'""","Sacramento, CA"
Sat May 25 17:50:55 +0000 2019,"At 330 this morning my local jack in the box gave me 13 nuggets instead of 10, so...thank you  ?'""","Los Angeles, CA"
Sat May 25 17:50:54 +0000 2019,Another fallen #redwoodtree . Bigger than my house \ #california @ Humboldt Redwoods Stat\ ,"California, USA"
Sat May 25 17:50:54 +0000 2019,"i really hate people like forreal'""","San Francisco, CA"
Sat May 25 17:50:54 +0000 2019,"And Kanye for 2010 as well.'""","Torrance, CA"
Sat May 25 17:50:53 +0000 2019," Adam, thank you so much for your wise words. I agree \","Milpitas, CA"
Sat May 25 17:50:53 +0000 2019,"  Exactly. She looks good. Money well spent.'""","Santa Barbara, CA"
Sat May 25 17:50:53 +0000 2019,"  We sure can!! Thank you for thinking of us! I\'m sure  gave you are mailing address. Thank you!""'","Los Angeles, CA"
Sat May 25 17:50:52 +0000 2019,"My name is Sir Daniel and I love everything about Music. \\n.\\n.\\nI like to play instruments, Sing, and make beats, But\ ","San Diego, CA"
Sat May 25 17:50:52 +0000 2019,Greatest thread ever ,"Rosemont, CA"
Sat May 25 17:50:51 +0000 2019,   Dis ,"Watsonville, CA"
Sat May 25 17:50:51 +0000 2019,"#God #Jesus #HolySpirit \ @ San Francisco, California ","San Francisco, CA"
Sat May 25 17:50:50 +0000 2019,"      Thanks, Zach!'""","Stockton, CA"
Sat May 25 17:50:49 +0000 2019,"When can you say that you\ \ to someone? \ like when can you safely say that?'""","San Jose, CA"
Sat May 25 17:50:49 +0000 2019,Little morning ride out to meet with teamrwb_oc to help #cleanup the #wetlands @ Bolsa Chica Ecological Reserve ,"California, USA"
Sat May 25 17:50:48 +0000 2019," It\ in the USA app.. lol.'""","California, MD"
Sat May 25 17:50:48 +0000 2019," We really can\ go back to the \ they started it\ argument. We need to move on from that. Or we will lose this election'""","Stockton, CA"
Sat May 25 17:50:47 +0000 2019,,"Los Angeles, CA"
Sat May 25 17:50:47 +0000 2019,"I don\ have a type, that\ just what everyone who likes me looks like okay......'""","Los Angeles, CA"
Sat May 25 17:50:46 +0000 2019,"I never pull out, that is my nind\ My ninja way!'""","Bakersfield, CA"
Sat May 25 17:50:46 +0000 2019,"   translate?'""","Sacramento, CA"
Sat May 25 17:50:46 +0000 2019,"#ednitayjohnny wedding  \\n\ @ Ojai, California ","Ojai, CA"
Sat May 25 17:50:46 +0000 2019,Mavericks ,"Inglewood, CA"
Sat May 25 17:50:45 +0000 2019,Don\'t resist the inevitable. Don\'t be scared of what you don\'t know. Stay young in mind and body. Adapt. ,"Oakland, CA"
Sat May 25 17:50:44 +0000 2019,"      Merci, voir mes guys pour un match #imfc p\ ","Los Angeles, CA"
Sat May 25 17:50:43 +0000 2019," Lol I\ just straightening up. Gonna leave the heavy lifting to the professionals'""","Los Angeles, CA"
Sat May 25 17:50:42 +0000 2019,Round \,"Big Bear City, CA"
Sat May 25 17:50:42 +0000 2019,Allergies got me like. ,"West Sacramento, CA"
Sat May 25 17:50:42 +0000 2019,My boys \ ,"Los Angeles, CA"
Sat May 25 17:50:42 +0000 2019,i wish u all a healthy and happy and safe weekend stay hydrated maybe go for a lil stroll or summ \,"Los Angeles, CA"
Sat May 25 17:50:41 +0000 2019,"  Trump  hates this county!'""","Anaheim, CA"
Sat May 25 17:50:41 +0000 2019," Happy Birthday'""","Fremont, CA"
Sat May 25 17:50:40 +0000 2019,I ain\ much of a basshead but damm Project Z is looking stacked so far\,"Westmont, CA"
Sat May 25 17:50:39 +0000 2019,I just want to smoke I\ so stressed\,"Oakdale, CA"
Sat May 25 17:50:39 +0000 2019,I cannot wait to go home and NAP\,"California, USA"
Sat May 25 17:50:38 +0000 2019,"     Maybe Kingston, start a feud with the new day and then big e\ ","Bakersfield, CA"
Sat May 25 17:50:37 +0000 2019,62% of Sellers Agents say staging decreased the amount of time a home was on the market...The Impact Staging Your H\ ,"San Diego, CA"
Sat May 25 17:50:37 +0000 2019,"  Just another bot!'""","San Clemente, CA"
Sat May 25 17:50:34 +0000 2019," It\ a lil more on the expensive my guy..... but worth every penny lol'""","Daly City, CA"
Sat May 25 17:50:34 +0000 2019,"Kayla graduate summa cum laude, awarded female athlete of the year, as well as the most distinct honor of being cho\ ","Torrance, CA"
Sat May 25 17:50:34 +0000 2019,My skin is doing me dirty \,"Oxnard, CA"
Sat May 25 17:50:33 +0000 2019,If this is best albums for each year I\ argue Future for 2015 but this is pretty accurate ,"Torrance, CA"
Sat May 25 17:50:33 +0000 2019," Or just place it on the belt to go around till they see it.'""","San Diego, CA"
Sat May 25 17:50:33 +0000 2019,"Presented like a dawwwg!'""","Palmdale, CA"
Sat May 25 17:50:32 +0000 2019,Can you recommend anyone for this job? Aramark Step Up to Leadership - Internship 2019 - Uniform Serivces -\ ,"Fresno, CA"
Sat May 25 17:50:32 +0000 2019,"'Don\\\'t be shy. Score a job like ""Government Account Manager"" at Rexel C&I by asking for referrals. It\\\'s a great way\ ","San Diego, CA"
Sat May 25 17:50:31 +0000 2019,"Bitches really think they all smart nd niggas is stupid lmao'""","Ontario, CA"
Sat May 25 17:50:29 +0000 2019,  Omg are they really? I\ die to be on their pr   I just made a purcha\ ,"Pico Rivera, CA"
Sat May 25 17:50:29 +0000 2019, Ahh them poo Snapchat\ you were sending me were disgusting \,"California, USA"
Sat May 25 17:50:28 +0000 2019,Russia has video of Lindsey engaged in Gay sex !!! He\'s a Russian asset. ,"Orangevale, CA"
Sat May 25 17:50:27 +0000 2019," What\'s that look like? Show me""'","Long Beach, CA"
Sat May 25 17:50:26 +0000 2019,AZ Democrats should be ashamed of themselves. Not a single one voted to increase teachers pay! #REDforED ,"Lakewood, CA"
Sat May 25 17:50:26 +0000 2019,"True story.\\nMe: \ Siri roll a d20.\ \ got a 1.\ Siri'""","Lake Forest, CA"
Sat May 25 17:50:26 +0000 2019,"#God #Jesus #HolySpirit \ @ San Francisco, California ","San Francisco, CA"
