Date,Tweet,Country
Sat Apr 27 23:59:00 +0000 2019,We\'re hiring! Read about our latest job opening here: Chief Engineer for Data & AI/ML Platforms -\ ,"San Francisco, CA"
Sat Apr 27 23:59:00 +0000 2019,"Live Save giveth, and Live Save taketh away.'""","Los Angeles, CA"
Sat Apr 27 23:58:59 +0000 2019," Yep'""","Pleasanton, CA"
Sat Apr 27 23:58:55 +0000 2019,Great work  so impressed with this generation of thinkers and leaders!!! ,"Los Angeles, CA"
Sat Apr 27 23:58:55 +0000 2019,yas Queen \ ,"Seaside, CA"
Sat Apr 27 23:58:55 +0000 2019,"Make sure to check out  new show #JustRollwithIt...a fun show about families, for families! ...and gu\ ",Disney California Adventure Park
Sat Apr 27 23:58:54 +0000 2019,"No, I don\ accept this \ ","Sacramento, CA"
Sat Apr 27 23:58:54 +0000 2019,It\ now wild to me that the closest I ever came to seeing a biological diagram of a female growing up was on the c\ ,"Los Angeles, CA"
Sat Apr 27 23:58:52 +0000 2019,The 2nd annual ALL IN Car Show was a HIT\ Thx to all the booster/student/staff/parent volunteers that made thi\ ,"Daly City, CA"
Sat Apr 27 23:58:52 +0000 2019,Nobody ever believed in us. Now they see us and don\ believe it\ us \ ,"Los Angeles, CA"
Sat Apr 27 23:58:50 +0000 2019,Here we go! Less than 24 hours to marathon #20 for me!  Give me ALL the hills-as long as there are strawberries \ a\ ,"Carmel, CA"
Sat Apr 27 23:58:48 +0000 2019,Where ,"Los Angeles, CA"
Sat Apr 27 23:58:48 +0000 2019,"Lucile Packard Children\ Hospital Stanford is hiring in Palo Alto, CA! Click the link in our bio to apply: IT Syst\ ","California, USA"
Sat Apr 27 23:58:47 +0000 2019,"My coworkers and I spent 10 mins looking for keys and they were in my pocket.... why am I the worst'""","San Francisco, CA"
Sat Apr 27 23:58:46 +0000 2019,"Why do people like country music ????'""","Los Angeles, CA"
Sat Apr 27 23:58:46 +0000 2019,"honestly rlly regret missing christian martins set for carmack bc :/'""","California, USA"
Sat Apr 27 23:58:44 +0000 2019,ladies please message me your hairdresser\  need some color correction in my life haha \,"Los Angeles, CA"
Sat Apr 27 23:58:44 +0000 2019,      I think 45.\,"San Jose, CA"
Sat Apr 27 23:58:42 +0000 2019,"It\ very cute that Kayla, Jenna and I have the same zodiac signs as Destiny\ Child.'""","San Diego, CA"
Sat Apr 27 23:58:42 +0000 2019,If movie theatres!! only had outside kiosk!! \ #movies #movietheatres #kiosk \,"Santa Maria, CA"
Sat Apr 27 23:58:41 +0000 2019,This is such a steal you have no idea ,"San Francisco, CA"
Sat Apr 27 23:58:41 +0000 2019, And a dome cap\,"Los Angeles, CA"
Sat Apr 27 23:58:39 +0000 2019,  You kids have highly valued skill sets.  There are many companies with self-aware leaders\ ,"San Francisco, CA"
Sat Apr 27 23:58:39 +0000 2019,"Bouta be gone from all social media and bullshit for 30 days for this training.'""","California, USA"
Sat Apr 27 23:58:38 +0000 2019,Rft ,"West Hollywood, CA"
Sat Apr 27 23:58:37 +0000 2019," That\ not the ministry for us visually impaired folks.'""","Oakland, CA"
Sat Apr 27 23:58:36 +0000 2019," Yep, exactly! Skating is a very gendered sport so I wanted to explore how a kid who didn\ ID as male or\ ","San Francisco, CA"
Sat Apr 27 23:58:36 +0000 2019," OK , well the romantic subplot.  Anyway, I always liked the movie and it was handsomely produced.\ ","Bakersfield, CA"
Sat Apr 27 23:58:34 +0000 2019," Congratulations Drew!'""","Concord, CA"
Sat Apr 27 23:58:34 +0000 2019," You got a daughter?????'""","Los Angeles, CA"
Sat Apr 27 23:58:34 +0000 2019,how interesting  chose #Dem  2bring up Charlottesville like  did right out of the\ ,"Santa Monica, CA"
Sat Apr 27 23:58:33 +0000 2019,"   So an illegal deck lid and he gets to keep the pole?  Not that it matters at Dega'""","Running Springs, CA"
Sat Apr 27 23:58:30 +0000 2019,"We need to discuss the state of NBA color commentary. It is poor.'""","Oakland, CA"
Sat Apr 27 23:58:30 +0000 2019,This. \ ,"Los Angeles, CA"
Sat Apr 27 23:58:29 +0000 2019,"'    ""The Office of New York State Attorney General Letitia James has laun\ ","San Diego, CA"
Sat Apr 27 23:58:27 +0000 2019,  Thanks\,"California, USA"
Sat Apr 27 23:58:26 +0000 2019," thanks taking both under consideration'""","Los Angeles, CA"
Sat Apr 27 23:58:26 +0000 2019,Where ,"Los Angeles, CA"
Sat Apr 27 23:58:26 +0000 2019,"  I\ Gen Z and i\ definitely pick Star Wars over Marvel. I honestly don\ watch Marvel at all.'""","La Riviera, CA"
Sat Apr 27 23:58:25 +0000 2019,My house is so empty and quiet\,"Palmdale, CA"
Sat Apr 27 23:58:24 +0000 2019,Everyone at Ren Faire kept complimenting me on my nice jugs! \ #renfaire #renaissancefestival #pirate #piratewench\ ,"California, USA"
Sat Apr 27 23:58:24 +0000 2019, And i guess you\ choosing to ignore the best franchise over the last 25 years have only had 3 picks below\ ,"San Francisco, CA"
Sat Apr 27 23:58:23 +0000 2019,"' oh ok, gotcha. I was like. ""huh""\''","San Francisco, CA"
Sat Apr 27 23:58:23 +0000 2019,"'""Pizza night? Try pizza week, with these 7 recipes for homemade bliss.""   ","Sacramento, CA"
Sat Apr 27 23:58:23 +0000 2019,Self answering question. Right? ,"Artesia, CA"
Sat Apr 27 23:58:23 +0000 2019,"caralho irmao, que buraco que nois foi se enfia ","Santa Monica, CA"
Sat Apr 27 23:58:22 +0000 2019," Benihana?'""","San Diego, CA"
Sat Apr 27 23:58:22 +0000 2019," Hi'""","Corona, CA"
Sat Apr 27 23:58:20 +0000 2019, Yeah that\ basically a guarantee for me \,"San Diego, CA"
Sat Apr 27 23:58:17 +0000 2019,Where ,"Los Angeles, CA"
Sat Apr 27 23:58:17 +0000 2019,"'Don\\\'t be shy. Score a job like ""HR Coordinator"" at HMSHost by asking for referrals. It\\\'s a great way to get a meeti\ ","El Segundo, CA"
Sat Apr 27 23:58:16 +0000 2019,I need answers!! \ ,"San Jose, CA"
Sat Apr 27 23:58:16 +0000 2019,"   How long till their classic live action films get blu treatment though?!?!!'""","Santa Maria, CA"
Sat Apr 27 23:58:16 +0000 2019, is a #pieceofshit #degeneratefucktard. He cares about #nothing but his own #bullshit.\ ,"San Diego, CA"
Sat Apr 27 23:58:15 +0000 2019, Miss you guys though hope you both are having fun for your anni \,"Fountain Valley, CA"
Sat Apr 27 23:58:14 +0000 2019,You like the snow that much? ,"Irvine, CA"
Sat Apr 27 23:58:13 +0000 2019, I\ trying to be generous lol. Tuesday is when the tickets are 6 dollars. If they don\ take advantage\ ,"Carson, CA"
Sat Apr 27 23:58:12 +0000 2019," And miss out on their dollar meals?'""","San Francisco, CA"
Sat Apr 27 23:58:12 +0000 2019,Frankie deserves an Oscar for being the best date\ @ The Academy ,"Beverly Hills, CA"
Sat Apr 27 23:58:12 +0000 2019,So happy to experience my first flying class. Thanks Capt. Chris of Delta Airlines.  checking this : Have\ ,"Long Beach, CA"
Sat Apr 27 23:58:11 +0000 2019,"I bought 2 vinyls today and I\ a lil mad at myself. But they\ good ass albums'""","Isla Vista, CA"
Sat Apr 27 23:58:11 +0000 2019,"I need to rewatch endgame again already, there was so many little things that I just need to process it all properly \","Downey, CA"
Sat Apr 27 23:58:10 +0000 2019,"'If jobs with titles like ""Community Relations Specialist"" sound appealing to you, follow us to hear about these typ\ ","Burbank, CA"
Sat Apr 27 23:58:09 +0000 2019, \,"Orange, CA"
Sat Apr 27 23:58:09 +0000 2019, \,"Los Angeles, CA"
Sat Apr 27 23:58:08 +0000 2019,Looking forward to - Cinco De Mayo Weekend\\nWestcoast Weekender - Viejas Casino\\n ,"California, USA"
Sat Apr 27 23:58:08 +0000 2019,"'Corovan is looking for teammates like you. See our latest Transportation job openings, including ""Driver Class A"",\ ","Fullerton, CA"
Sat Apr 27 23:58:06 +0000 2019," Lmk how it is!'""","Roseville, CA"
Sat Apr 27 23:58:05 +0000 2019,Ways to confuse your Apple Watch health tracker? Cross the international date line. Extra day of living - take 2. \ ,"Los Angeles, CA"
Sat Apr 27 23:58:03 +0000 2019,#MyMiniVaca @ Fantasy Springs Resort Casino ,"Indio, CA"
Sat Apr 27 23:58:02 +0000 2019," Oh that\'s not Scrooge?""'","Santa Monica, CA"
Sat Apr 27 23:58:02 +0000 2019,"   This is exactly what has happened in my life. More than once. And we are the lucky ones, y\ \","Oakland, CA"
Sat Apr 27 23:58:01 +0000 2019," Welp, now I know what google on days like these \","Gilroy, CA"
Sat Apr 27 23:58:01 +0000 2019," man, i could only imagine!'""","San Francisco, CA"
Sat Apr 27 23:58:01 +0000 2019,,"Redding, CA"
Sat Apr 27 23:58:00 +0000 2019," Hahaha!'""","Los Angeles, CA"
Sat Apr 27 23:57:59 +0000 2019," congrats brotha, make the most of it #LibeYourDreams #YouOnlyGet1Shot'""","Oakland, CA"
Sat Apr 27 23:57:58 +0000 2019,Had a great morning hanging with the leaders of the #progressionconference  sambakhtiar  joecoach  the sho\ ,"Los Angeles, CA"
Sat Apr 27 23:57:57 +0000 2019,"Healthy bagz in dont miss um @ Gardena, California ","Gardena, CA"
Sat Apr 27 23:57:55 +0000 2019,"Cant wait to take my new car to #vegas !'""","Wasco, CA"
Sat Apr 27 23:57:53 +0000 2019,"Also, I\ happy to report most of her fur has grown back... most of it'""","San Diego, CA"
Sat Apr 27 23:57:51 +0000 2019,"Accidentally Santa Cruz'""","Santa Cruz, CA"
Sat Apr 27 23:57:49 +0000 2019, Lmao okay so maybe 75% a serial killer \,"Fountain Valley, CA"
Sat Apr 27 23:57:48 +0000 2019,6 diff types of I hope all #determinat #type #tomatoes coming along good #blooms area visible  1st. row of #onoins\ ,"Allendale, CA"
Sat Apr 27 23:57:46 +0000 2019,"Okay let me finish GOT so I can be in sync with my twitter family.'""","Carson, CA"
Sat Apr 27 23:57:45 +0000 2019,Even if I already preordered my albums. Still coped three more since I\ here #twice #Fancy_You #ktownla ,"Santa Monica, CA"
Sat Apr 27 23:57:43 +0000 2019, I\'m from the Bay what\'s good? \,"National City, CA"
Sat Apr 27 23:57:42 +0000 2019,"Ah.  This clears it all up.  We are diverse, but only if we assimilate somebody\ list of American Values are we Tr\ ","Sunnyvale, CA"
Sat Apr 27 23:57:40 +0000 2019," Oh geez is that the dude on Tampa that got trucked by the Pittsburgh TE?'""","Half Moon Bay, CA"
Sat Apr 27 23:57:40 +0000 2019," Thanks for the follow! #appreciation #followback'""","San Martin, CA"
Sat Apr 27 23:57:39 +0000 2019,"  It was tested on a show called brain games, some differences are women are better with lite\ ","Simi Valley, CA"
Sat Apr 27 23:57:39 +0000 2019,   Nice!!! We are 16 days out from ,"Anaheim, CA"
Sat Apr 27 23:57:38 +0000 2019,West Coast Elite 16u San Diego is playing up for the showcase in a competitive game against YBA 17u Elite. 2021 SG\ ,"Anaheim, CA"
Sat Apr 27 23:57:38 +0000 2019," More evidence he\ racist and supports White Nationalists. Smh'""","Signal Hill, CA"
Sat Apr 27 23:57:38 +0000 2019,"'Have you ever had a role like ""Business Systems Analyst""? What did you like most about that job? #BusinessMgmt #AmericanCanyon, CA\''","American Canyon, CA"
Sat Apr 27 23:57:37 +0000 2019,  Why? Who would be pathetic enough to have a fake last name to make them seem of a certain origi\ ,"Imperial, CA"
Sat Apr 27 23:57:37 +0000 2019," where is Glendal?  Porto\ has a bakery there supposedly.  Ch 7 news 4-5 pm.'""","Azusa, CA"
Sat Apr 27 23:57:36 +0000 2019,The new floors are being put in at our new Mission Viejo location!\\n#HalasPaws #MissionViejo #petstore #petboutique\ ,"Ladera Ranch, CA"
Sat Apr 27 23:57:33 +0000 2019,#PadresWinAgain is a hashtag that never gets old \ #FriarFaithful ,"San Diego, CA"
Sat Apr 27 23:57:32 +0000 2019," Regular season game....act like you\ done it before!'""","Tustin, CA"
Sat Apr 27 23:57:31 +0000 2019,"  Love Trumps hate. But love also = gun control.'""","Los Angeles, CA"
Sat Apr 27 23:57:31 +0000 2019,"I\ let the gas prices go down before I trade in my accord for a mustang.... but I\ definitely getting a mustang'""","Fresno, CA"
Sat Apr 27 23:57:31 +0000 2019,You already know though! We stay game day ready. Nos vemos en la cancha ma\ ,"East Los Angeles, CA"
Sat Apr 27 23:57:30 +0000 2019,Grave Before Shave Bay Rum Blend Beard Butter is here!! \ Bay Rum/Coconut Scent\\n\ Made\ ,"San Bernardino, CA"
Sat Apr 27 23:57:28 +0000 2019," Same'""","San Diego, CA"
Sat Apr 27 23:57:24 +0000 2019,"# @ Beverly Hills, California ","Beverly Hills, CA"
Sat Apr 27 23:57:24 +0000 2019,"I am just gonna leave you along ok'""","Los Angeles, CA"
Sat Apr 27 23:57:22 +0000 2019," Ugh!!! So good the second time. Still pissed though!'""","Oakland, CA"
Sat Apr 27 23:57:21 +0000 2019," Is he yours?'""","San Diego, CA"
Sat Apr 27 23:57:20 +0000 2019," Here at LATTC waiting for the rally to begin.'""","Los Angeles, CA"
Sat Apr 27 23:57:20 +0000 2019,"Rose tasting, with Dr. Anna Pearl! Cheese curated by Lisa atcheese addiction #sommlife #sommelier #willmore_wine\ ","Long Beach, CA"
Sat Apr 27 23:57:19 +0000 2019,"Even if it wasn\'t so packed up front here, it\'s very difficult to skank in sand. #BackToTheBeach ","Huntington Beach, CA"
Sat Apr 27 23:57:19 +0000 2019,"  That\'s a beautiful jersey.""'","Chula Vista, CA"
Sat Apr 27 23:57:18 +0000 2019,"'Career tip for landing jobs like ""Skin Therapist CA"" in #Dublin, CA. Go on informational interviews. The best way t\ ","Dublin, CA"
Sat Apr 27 23:57:18 +0000 2019,Coming soon! #Bellator221 #ChandlerVsPitbull #LimaVsMVP    ,"San Jose, CA"
Sat Apr 27 23:57:17 +0000 2019,"'Nervous to apply for a job like ""Azure Cloud Administrator"" at LinQuest Corporation? Apply even if you\\\'re not a 100\ ","Ladera Heights, CA"
Sat Apr 27 23:57:16 +0000 2019,Apparently it\  day today. Happy bday Chivas 3.0 \   ,"Los Angeles, CA"
Sat Apr 27 23:57:15 +0000 2019,Leeeets go boys \ \ \ ,"South Lake Tahoe, CA"
Sat Apr 27 23:57:15 +0000 2019," Fasho is'""","Castro Valley, CA"
Sat Apr 27 23:57:14 +0000 2019, \,"California, USA"
Sat Apr 27 23:57:14 +0000 2019," Yea let me know when someone ever does for an MVP Caliber player, bro.'""","San Francisco, CA"
Sat Apr 27 23:57:14 +0000 2019, \ It\ a lovely 68 degrees and sunny in Newport Beach right now. \,"Newport Beach, CA"
Sat Apr 27 23:57:14 +0000 2019,"Sato finishes 3rd in her section of the Women\ 200m for her 2nd PR of the day!'""","Irvine, CA"
Sat Apr 27 23:57:13 +0000 2019,"Bring non scholarship D2 football to state Universities in California.(HSU, Cal-State East Bay, SF State, Sonoma St\ ","Modesto, CA"
Sat Apr 27 23:57:13 +0000 2019,"Bitches is mad Bitches is trash.'""","Los Angeles, CA"
Sat Apr 27 23:57:12 +0000 2019," I think every player they drafted was a Top 20 (most Top 15 or higher) SPARQ score in their respective positions group.'""","Anaheim, CA"
Sat Apr 27 23:57:11 +0000 2019,I see Tartine! In the Inner Sunset! New location almost ready to open but spending time with us locals in the meant\ ,"San Francisco, CA"
Sat Apr 27 23:57:10 +0000 2019,OMG \  ,"Hermosa Beach, CA"
Sat Apr 27 23:57:10 +0000 2019, Como estas con la era nueva toda via no le aggarro al.rollo cin q salieronnahora eso de la segunda e\ ,"Chula Vista, CA"
Sat Apr 27 23:57:10 +0000 2019,We are at Trader Sams in  currently making our fast passes for  that I forgot to do and\ ,"Anaheim, CA"
Sat Apr 27 23:57:08 +0000 2019,      Only if you could have been in the room to wit\ ,"San Diego, CA"
Sat Apr 27 23:57:08 +0000 2019,Had to buy this song #glenntravis #feelmylove \ ,"Los Angeles, CA"
Sat Apr 27 23:57:07 +0000 2019,Drinking a Coors Light by  @ McHenry\'s Madhouse \ ,"Santa Clarita, CA"
Sat Apr 27 23:57:04 +0000 2019,Very excited for tonight\'s show at  with  and  ! Looking forward to seeing friends and\ ,"San Francisco, CA"
Sat Apr 27 23:57:01 +0000 2019,"The Warriors get a run back on a sac fly but SF State still leads 2-1.'""","Turlock, CA"
Sat Apr 27 23:57:01 +0000 2019,"I\ upset with my life'""","Tracy, CA"
Sat Apr 27 23:57:01 +0000 2019,"Almost have everything I need for my muzzle loader'""","Bakersfield, CA"
Sat Apr 27 23:56:57 +0000 2019,"i look CUTE AF TODAY'""","Rialto, CA"
Sat Apr 27 23:56:57 +0000 2019,,"Los Angeles, CA"
Sat Apr 27 23:56:56 +0000 2019,"  where was this response when i backed out of edc..'""","California, USA"
Sat Apr 27 23:56:55 +0000 2019,     \,"Corona, CA"
Sat Apr 27 23:56:55 +0000 2019,i cant believe Aphex came back after all this time just to perform for people like this lol. what a shame ,"Los Angeles, CA"
Sat Apr 27 23:56:54 +0000 2019," He should not be a coach at all'""","North Tustin, CA"
Sat Apr 27 23:56:52 +0000 2019,IN THE ZONE: Devin Cooke is a top honors student at University High School and he is in his zone as he prepares for\ ,"Inglewood, CA"
Sat Apr 27 23:56:51 +0000 2019,"05/09(\ [\ Native Online #01\ #cnjp'""","San Jose, CA"
Sat Apr 27 23:56:50 +0000 2019,my parrot says \ so often I feel so seen as a deaf individual ,"Oakland, CA"
Sat Apr 27 23:56:50 +0000 2019,"PuRPLE'""","Brea, CA"
Sat Apr 27 23:56:49 +0000 2019,"   True. But not worst overall.'""","Imperial, CA"
Sat Apr 27 23:56:48 +0000 2019," I am so very sorry you had to have that talk with your kids, Greg. As if parenting wasn\'t already hard enough without hate.""'","Coronado, CA"
Sat Apr 27 23:56:48 +0000 2019,"'Penske Logistics is looking for teammates like you. See our latest Driver job openings, including ""Truck Driver-CDL\ ","Stockton, CA"
Sat Apr 27 23:56:48 +0000 2019,"Do larger Venmo transactions take longer to go through? Or is it a psychological thing'""","Orange, CA"
Sat Apr 27 23:56:47 +0000 2019,"#streetphotography #mural #losangeles #downtown #dtla #california @ Los Angeles, California ","Los Angeles, CA"
Sat Apr 27 23:56:47 +0000 2019," Ooooh the question is what\ you gonna invest in \ curious as to what aud wants in terms of ur sound n tone'""","Oakland, CA"
Sat Apr 27 23:56:47 +0000 2019,A Pro You moment from PYP Live Wkout Wednesday - Wkout #31:\\n\ excuses; do what you can with what you have. Simply\ ,"Los Angeles, CA"
Sat Apr 27 23:56:46 +0000 2019,,"Los Angeles, CA"
Sat Apr 27 23:56:46 +0000 2019,Anyone wanna bring me starbucks while I finish all this homework that I let pile up and waited until the last minute to finish?? \,"San Diego, CA"
Sat Apr 27 23:56:45 +0000 2019," Wya now anyway?'""","San Diego, CA"
Sat Apr 27 23:56:45 +0000 2019,"Hilltop\'s Prom 2019.  Nikky and Esteban, enjoy the night.  Dance, smile, and laugh!! @ National City, California ","National City, CA"
Sat Apr 27 23:56:44 +0000 2019,#Prayforsandiego ,"El Cajon, CA"
Sat Apr 27 23:56:43 +0000 2019,#WestCoastChop ,"San Diego, CA"
Sat Apr 27 23:56:43 +0000 2019,awkward third wheel moment ,"Los Angeles, CA"
Sat Apr 27 23:56:42 +0000 2019,#nofilterneeded #dirtytots #winetasting #housewine #happyhour #wineoclock\ #cheers @ Smokey Oaks Tavern ,"Fair Oaks, CA"
Sat Apr 27 23:56:42 +0000 2019,My passenger seat is all the way back and Wendy was like \ who do you bring in here\,"Cathedral City, CA"
