Date,Tweet,Country
Thu May 23 21:44:00 +0000 2019,"'Want to land a job like ""Mortgage Loan Originator- Central Valley, CA"" at U.S. Bank? Applicant tracking systems loo\ ","Modesto, CA"
Thu May 23 21:44:00 +0000 2019, I can\ wait for you guys to come back I miss the show so much\,"Burbank, CA"
Thu May 23 21:59:10 +0000 2019,Why are girls so complicated \,"Porterville, CA"
Thu May 23 21:59:10 +0000 2019," please get rid of the hackers I hate them and I love YouTube'""","Elk Grove, CA"
Thu May 23 21:59:09 +0000 2019,"  This fellow lefty totally agrees.'""","El Cerrito, CA"
Thu May 23 21:59:09 +0000 2019," I don\ remember, it was towards the end by Thai smile tho'""","Indio, CA"
Thu May 23 21:59:09 +0000 2019, \,"Los Angeles, CA"
Thu May 23 21:59:09 +0000 2019, .\\n\\n                     #DerangedDonald\\n. ,"Los Angeles, CA"
Thu May 23 21:59:08 +0000 2019,"  Ah ha ha!!'""","Oceanside, CA"
Thu May 23 21:59:08 +0000 2019,Open an #ImpeachmentInquiry #ImpeachTrumpNow ,"Berkeley, CA"
Thu May 23 21:59:08 +0000 2019,"At 14:51, the Fremont Canyon Weather Station reports sustained winds of 15 MPH (from the SW) with gusts to 26 MPH. RH:89% Temp: 53.0'""","California, USA"
Thu May 23 21:59:08 +0000 2019," It is hypocrisy to complain about Judge Mehta being an Obama Appointee, when the Grim-Reaper of the\ ","Los Angeles, CA"
Thu May 23 21:59:07 +0000 2019,"I voted for #BudLightBeauty1 as the top play of the Conference Finals. Cast your vote now!'""","Bostonia, CA"
Thu May 23 21:59:07 +0000 2019,"  Yes, was there since the beginning. My kid go there'""","Imperial Beach, CA"
Thu May 23 21:59:06 +0000 2019,DB 9s type of day ,"Los Angeles, CA"
Thu May 23 21:59:06 +0000 2019,"  She\ the boss.'""","San Diego, CA"
Thu May 23 21:59:05 +0000 2019,Had to go w/ a 5 oz since I had to go back to work. Whomp whomp... - Drinking a Probability Engine by\ ,"Los Angeles, CA"
Thu May 23 21:59:04 +0000 2019,I miss new york \,"Los Angeles, CA"
Thu May 23 21:59:03 +0000 2019,"  Love AI but yeah Steph better. Just more efficient and can score from anywhere. AI a beast tho'""","San Rafael, CA"
Thu May 23 21:59:03 +0000 2019," You got me into fast cars, since the time you have that Audi many moons ago. ;)'""","Hanford, CA"
Thu May 23 21:59:03 +0000 2019,"Interested in a job in #MissionViejo, CA? This could be a great fit:  #health'""","Mission Viejo, CA"
Thu May 23 21:59:02 +0000 2019,Slime Season is here \,"Los Angeles, CA"
Thu May 23 21:59:00 +0000 2019," Lol it\ cool at least I can say I did it and scare my children with these stories so they don\ get stupid drunk lol'""","Gardena, CA"
Thu May 23 21:59:00 +0000 2019," Hey Ace, you recognize this guy? #GetItOn ","Ontario, CA"
Thu May 23 21:58:59 +0000 2019,"F 2.2'""","Los Angeles, CA"
Thu May 23 21:58:59 +0000 2019,"fuck your IG, i\ put something on your sonogram.'""","Orange, CA"
Thu May 23 21:58:59 +0000 2019,SHOP \ GLASS CHARMS  #vino #vin #wein #winetasting #Etsy #drinks #champagne\ ,"San Diego, CA"
Thu May 23 21:58:59 +0000 2019,    \,"Long Beach, CA"
Thu May 23 21:58:58 +0000 2019,"'     There\\\'s the relatively popular web site called ""Goog\ ","Santa Monica, CA"
Thu May 23 21:58:57 +0000 2019," someone said it lmao'""","Winter Gardens, CA"
Thu May 23 21:58:54 +0000 2019,  \,"Arcadia, CA"
Thu May 23 21:58:53 +0000 2019,"Brise\ si se puede considerar Refuerzo! Ulises nope. Ojala y sea verdad lo del pollo y q sigan trayendo gente q buena falta nos hace.'""","Azusa, CA"
Thu May 23 21:58:52 +0000 2019,"  That\ a convo worth having. I personally don\ think he is, think it\ KD but it\ at least worth debate.'""","Culver City, CA"
Thu May 23 21:58:51 +0000 2019," @ her !!!!'""","Moorpark, CA"
Thu May 23 21:58:49 +0000 2019,"Welcome cargo ship \ OL! Enjoy Stockton!'""","San Francisco, CA"
Thu May 23 21:58:49 +0000 2019,I ain\ hard to find #beensummerready \ @ My Queendom ,"San Diego, CA"
Thu May 23 21:58:49 +0000 2019," Why should she reply to the president through Conway? SHE\ THE SPEAKER.'""","San Diego, CA"
Thu May 23 21:58:48 +0000 2019," I was riding around in the v8 with the stacks in the middle'""","Cerritos, CA"
Thu May 23 21:58:46 +0000 2019,"It\ been 15 years since I fed my neopet'""","Los Angeles, CA"
Thu May 23 21:58:45 +0000 2019,  Omg I literally fall asleep to murder podcasts \ knocks me right out \,"San Francisco, CA"
Thu May 23 21:58:45 +0000 2019,Me after I smoke ,"Los Angeles, CA"
Thu May 23 21:58:44 +0000 2019,Bill Gates waiting in line for a burger at Dicks in Seattle Washington. Here is a man who\'s giving Millions of $$ f\ ,"Cathedral City, CA"
Thu May 23 21:58:44 +0000 2019,"     And you\'ll look the other way if and when you need to, I\'m sure.""'","Oakland, CA"
Thu May 23 21:58:43 +0000 2019,"  Please #SaveTheKidsAreRight I love this show , gives me a glimpse of what 1972 was like.\ ","Torrance, CA"
Thu May 23 21:58:43 +0000 2019,,"Burbank, CA"
Thu May 23 21:58:42 +0000 2019,This is what opening with Adam does to you \ ,"Gilroy, CA"
Thu May 23 21:58:42 +0000 2019,"  Quickly'""","Arden-Arcade, CA"
Thu May 23 21:58:41 +0000 2019, Right?! times have flown and it\ been great \,"Simi Valley, CA"
Thu May 23 21:58:41 +0000 2019,"Gavin, like his Aunty, Pelosi, is totally pathetic & an idiot. I have no idea how people even voted for these two... ","Mission Canyon, CA"
Thu May 23 21:58:41 +0000 2019,"March 3, 2019 \ ","West Covina, CA"
Thu May 23 21:58:41 +0000 2019,"  I\ crying for the seniors.'""","San Francisco, CA"
Thu May 23 21:58:41 +0000 2019,"  Thank you'""","Anaheim, CA"
Thu May 23 21:58:40 +0000 2019," is to pretty. WTF'""","Ashland, CA"
Thu May 23 21:58:39 +0000 2019,"I\ been to target like 6 times this week'""","San Diego, CA"
Thu May 23 21:58:39 +0000 2019,THIS IS AMAZING\ they made him go so hard lol\\n\ thanos is a boy with luv \ // boy with luv - bts (kpop mmd)\ ,"Pomona, CA"
Thu May 23 21:58:38 +0000 2019,We\ definitely have to recreate these photos & maybe get one with you guys!! ,"Menifee, CA"
Thu May 23 21:58:37 +0000 2019,"Finna be a tourist today'""","Malibu, CA"
Thu May 23 21:58:36 +0000 2019,"my brother is currently teaching himself the avengers theme song on piano.... KING SHIT ONLY'""","Tracy, CA"
Thu May 23 21:58:35 +0000 2019,Lol SO terrible but SO CUTE! \ ,"Menifee, CA"
Thu May 23 21:58:35 +0000 2019,"Damn bojack horseman\ hitting hard'""","Cherry Valley, CA"
Thu May 23 21:58:34 +0000 2019, my cousin & I going to see you in October at the  exactly 10 years later! We\ STOKED\ ,"Menifee, CA"
Thu May 23 21:58:33 +0000 2019,We\'re hiring! Read about our latest job opening here: RETAIL/RESET MERCHANDISER PART TIME -  ,"Laguna Niguel, CA"
Thu May 23 21:58:32 +0000 2019," My desk right now - always be drinking (water or coffee, of course...) ","Thousand Oaks, CA"
Thu May 23 21:58:31 +0000 2019," You don\'t follow me back. Can\'t dm""'","Pomona, CA"
Thu May 23 21:58:31 +0000 2019,"Shopify has to be the best thing going for any online business.'""","San Leandro, CA"
Thu May 23 21:58:31 +0000 2019," How do his poll numbers keep changing every day? Is any of it even real?'""","San Clemente, CA"
Thu May 23 21:58:29 +0000 2019," KING mf\'n BACH!!!""'","Santa Ana, CA"
Thu May 23 21:58:29 +0000 2019,"Anyone have an IPhone Xs? I have a question about it'""","Fresno, CA"
Thu May 23 21:58:28 +0000 2019,Whoaaaaa ,"Burbank, CA"
Thu May 23 21:58:27 +0000 2019,I just LOVE when one og my jobs schedule me out of my availability & then it\ my fault like uh hello I never chang\ ,"Rocklin, CA"
Thu May 23 21:58:27 +0000 2019,  \ ,"Compton, CA"
Thu May 23 21:58:25 +0000 2019,"I\ been at work for 3 hours and haven\ done shit lol'""","California, USA"
Thu May 23 21:58:25 +0000 2019," I fucken hate it! They always fuck my flights up and then over charge on rescheduling even when it\ their fault.'""","Inglewood, CA"
Thu May 23 21:58:25 +0000 2019,"  Or terror'""","Arden-Arcade, CA"
Thu May 23 21:58:24 +0000 2019,"   ugh ugh'""","Chico, CA"
Thu May 23 21:58:24 +0000 2019,"nothing i want ever matters'""","San Jose, CA"
Thu May 23 21:58:23 +0000 2019,New mobile update coming out soon. What are you wishing for? ,"San Francisco, CA"
Thu May 23 21:58:22 +0000 2019,"I liked in old school Terminator 1/2 how it was this secret, high stakes fight. In all the latest ones it feels lik\ ","San Francisco, CA"
Thu May 23 21:58:22 +0000 2019,"When someone asks what my sign is...\\n\\n\ I\ a gryffindor sun, with a slytherin moon, and a hufflepuff rising\","Burbank, CA"
Thu May 23 21:58:22 +0000 2019," lmao can\ relate'""","Inglewood, CA"
Thu May 23 21:58:21 +0000 2019," Booo'""","San Jose, CA"
Thu May 23 21:58:21 +0000 2019,Facts. \ ,"Los Angeles, CA"
Thu May 23 21:58:20 +0000 2019,"DSS 24 carrier lock on JBOU\\nFrequency: 8.4204GHz\\nSignal strength: -119dBm\\nIDLE OFF 1 MCD2'""","California, USA"
Thu May 23 21:58:20 +0000 2019,  I\ going to look further into this because that\ not something I was aware of. It\ such\ ,"San Diego, CA"
Thu May 23 21:58:20 +0000 2019,"  I don\'t remember what I said, but apparently he DID NOT LIKE IT!""'","Los Angeles, CA"
Thu May 23 21:58:19 +0000 2019,   Pretty sure everyone in California is hating on all the same things Matt is \,"Temecula, CA"
Thu May 23 21:58:17 +0000 2019,   Democrats are letting jihadists enter and influence government from t\ ,"California, USA"
Thu May 23 21:58:16 +0000 2019,"  You were there?!?'""","La Presa, CA"
Thu May 23 21:58:16 +0000 2019,"Tater tots have been a thing for 66 years'""","Riverside, CA"
Thu May 23 21:58:16 +0000 2019,"no one fucking cares ever until im not an inconvenience'""","San Jose, CA"
Thu May 23 21:58:15 +0000 2019,Happy birthday my boy ,"Palmdale, CA"
Thu May 23 21:58:15 +0000 2019,#tbt to Julia Sweeney at Luna Park. Hilarious then and now. She\ be with us at  on June 9 get your ti\ ,"Los Angeles, CA"
Thu May 23 21:58:14 +0000 2019,Twinkle twinkle little star....how I MARVEL at what you are. @ The Perky Nerd ,"Burbank, CA"
Thu May 23 21:58:14 +0000 2019," Me too!'""","Oxnard, CA"
Thu May 23 21:58:14 +0000 2019,   I have a massive crush on Jello\,"East San Gabriel, CA"
Thu May 23 21:58:14 +0000 2019,"name: Indy\\nheight: 5\ 19\\nbday: March 27, 2000\\nfavorite group: Silverstein\\nsign: Aries\\nfavorite color: Black\ ","Long Beach, CA"
Thu May 23 21:58:13 +0000 2019,"  \ a great idea! It would work well everywhere, but not here...\","Seaside, CA"
Thu May 23 21:58:13 +0000 2019," Yikes'""","Garden Grove, CA"
Thu May 23 21:58:13 +0000 2019,"why do other schools have a 4 day weekend and Vanden only has a 3 day???'""","Fairfield, CA"
Thu May 23 21:58:12 +0000 2019,"'Have you ever had a role like ""Recruiting Coordinator""? What did you like most about that job? #KellyJobs #KellyServices\''","South San Francisco, CA"
Thu May 23 21:58:12 +0000 2019,I come to my phone and see Jimmy Ward is hurt AGAIN! ,"San Francisco, CA"
Thu May 23 21:58:12 +0000 2019," Happy Birthday Matt! Hope your having a great day :)'""","Santee, CA"
Thu May 23 21:58:12 +0000 2019,"'Have you ever had a role like ""STIP Substitute: Full-Time Site Based Teacher - Horace Elementary School (2019-20)""?\ ","Oakland, CA"
Thu May 23 21:58:12 +0000 2019, Me sneaking into this class like: ,"Riverside, CA"
Thu May 23 21:58:11 +0000 2019,"whoever is working today has TASTE!!!!!'""","Los Angeles, CA"
Thu May 23 21:58:08 +0000 2019,   Ryan looks really good today! \,"Lake Elsinore, CA"
Thu May 23 21:58:08 +0000 2019,THIS IS THE BIGGEST NEWS OF THE WEEK.\\n\\nOne more time for the people in the back: ,"San Francisco, CA"
Thu May 23 21:58:06 +0000 2019, ME: Let\ have kids\\n\\nHIM: great idea \\n\\nBOTH OF US: I\ so fat\\n\\nME: this hurts \\n\\nHIM: (jelegevcexeft)\ ,"Los Angeles, CA"
Thu May 23 21:58:06 +0000 2019," I\'ve already forgotten it.""'","Palo Alto, CA"
Thu May 23 21:58:06 +0000 2019," aha thank you sometimes it\ nice to feel like it.'""","Simi Valley, CA"
Thu May 23 21:58:05 +0000 2019,Trailering goose out by myself for the first time today\,"Knightsen, CA"
Thu May 23 21:58:05 +0000 2019, happy birthday Taylor!!!! \,"Clovis, CA"
Thu May 23 21:58:04 +0000 2019,"  Yes but very clever with a smile always a smile.'""","Arden-Arcade, CA"
Thu May 23 21:58:04 +0000 2019," Noodle shop'""","Los Angeles, CA"
Thu May 23 21:58:03 +0000 2019,for all u seniors ,"California, USA"
Thu May 23 21:58:03 +0000 2019,"  Thats how ya spell white now.'""","Carson, CA"
Thu May 23 21:58:02 +0000 2019, Super hot \,"Rancho Mirage, CA"
Thu May 23 21:58:02 +0000 2019,"Excited to be a part of List It Live to showcase my newest listing at 1959 Felspar #3, San Diego 92109! I\ be up\ ","San Diego, CA"
Thu May 23 21:58:02 +0000 2019,"We\'re hiring in #Hanford, CA! Click the link in our bio to apply to this job and more: Store Counter Sales at O\'Reilly Auto Parts""'","Hanford, CA"
Thu May 23 21:58:01 +0000 2019,One of the benefits of getting an early diagnosis of Alzheimer\ or another dementia is the ability to conduct lega\ ,"Roseville, CA"
Thu May 23 21:58:00 +0000 2019, I was just thinking about you. How are you?\,"La Mesa, CA"
Thu May 23 21:58:00 +0000 2019," Biiiiitch!!!'""","Carlsbad, CA"
Thu May 23 21:57:59 +0000 2019," wtf milo is literally fake pim'""","San Francisco, CA"
Thu May 23 21:57:59 +0000 2019,Esto tiene que parar ,"Los Angeles, CA"
Thu May 23 21:57:58 +0000 2019,Day four... Monterey Peninsula Country Club Shores Course!!! #soberlife #vacation ,"Monterey, CA"
Thu May 23 21:57:58 +0000 2019,"Truth!! @ Financial District, San Francisco ","San Francisco, CA"
Thu May 23 21:57:58 +0000 2019,Gemini Season \,"Hemet, CA"
Thu May 23 21:57:57 +0000 2019,THE DAY I DONT GO ,"Huntington Park, CA"
Thu May 23 21:57:55 +0000 2019,"   Especially at the elementary levels.'""","Chino Hills, CA"
Thu May 23 21:57:55 +0000 2019,Tinkering around with 3D Printers    Teachers engage in after school learning with a focus on\ ,"Los Angeles, CA"
Thu May 23 21:57:55 +0000 2019, flight attendants are also telling us we should be grateful that they are going into overtime to \ ,"Los Angeles, CA"
Thu May 23 21:57:55 +0000 2019," Thanks man!'""","Long Beach, CA"
Thu May 23 21:57:55 +0000 2019,"Escape from New York is easily the album of the year.\\nHoly fuck'""","Lancaster, CA"
Thu May 23 21:57:54 +0000 2019," Try the kiwi and strawberry one. It\'s heavenly""'","Silver Lakes, CA"
Thu May 23 21:57:53 +0000 2019,"  I understand that the estate doesn\ want it to become a federal case. I... said that.'""","Los Angeles, CA"
Thu May 23 21:57:52 +0000 2019," Was it you? Lmao'""","Fairfield, CA"
Thu May 23 21:57:51 +0000 2019,"  Wow cutting edge reporting. Is she going to prosecute criminals? Or continue the revolving door the da\'s has become?""'","San Francisco, CA"
Thu May 23 21:57:51 +0000 2019,"So many handsome boys in SF. Wow'""","San Francisco, CA"
Thu May 23 21:57:50 +0000 2019,Fuck \ ,"Los Angeles, CA"
Thu May 23 21:57:50 +0000 2019," Thats OD, OC, OT, allat \   ","La Mesa, CA"
Thu May 23 21:57:49 +0000 2019,"  Here we go!!'""","San Clemente, CA"
Thu May 23 21:57:48 +0000 2019,"   That\'s a wow! Super nice gift!""'","San Francisco, CA"
Thu May 23 21:57:48 +0000 2019, bruh. yes! \,"Modesto, CA"
Thu May 23 21:57:48 +0000 2019,PROJECT OAK WOOD TABLE & (2)CHAIRS $125(CASH ONLY) IN OAKDALE  (NO HOLDS) YOU PICK UP...(CROSS POSTED)...VERY STURD\ ,"Oakdale, CA"
Thu May 23 21:57:47 +0000 2019,Oh ,"Visalia, CA"
Thu May 23 21:57:47 +0000 2019,"  True Cross step (Crow step) that allows proper Humeral transition timing to rotational length.'""","Coto de Caza, CA"
Thu May 23 21:57:47 +0000 2019,"honestly fuck everything and everyone'""","San Jose, CA"
Thu May 23 21:57:45 +0000 2019," Twitter isn\ good for anxiety. Give yourself a break. We will all be here when you are ready to laugh and talk Baseball.'""","Los Angeles, CA"
Thu May 23 21:57:43 +0000 2019,"The sun will rise again'""","Temecula, CA"
Thu May 23 21:57:42 +0000 2019,Men...just start doing the work. For everyone\ sake. Evolve already. Learn to understand right from wrong instead\ ,"Santa Clarita, CA"
Thu May 23 21:57:41 +0000 2019," I think (hope) that the republicans are trying too go  a bridge too far by banning abortions.'""","Fairfax, CA"
Thu May 23 21:57:41 +0000 2019," Tech bro Kim chi fried rice'""","San Francisco, CA"
Thu May 23 21:57:37 +0000 2019," U don\ know me. I know  but just keep pushing. I dropped out of college twice, once fam is\ ","Los Angeles, CA"
Thu May 23 21:57:37 +0000 2019,"Nothing sexier than a man with a mullet'""","Carlsbad, CA"
Thu May 23 21:57:36 +0000 2019,I got 9 out of 12! How do you measure up? ,"Los Angeles, CA"
Thu May 23 21:57:36 +0000 2019,Flying Lotus got his debut from ,"Carson, CA"
Thu May 23 21:57:35 +0000 2019," You are both welcome to move.  We\'d love to have you.""'","California, USA"
Thu May 23 21:57:34 +0000 2019," I love you I love your videos all day and I hate the hackers please get rid of them'""","Elk Grove, CA"
Thu May 23 21:57:34 +0000 2019,"Just heard about this story. Sending lots of love and light to Kenzy and her family. Also, is it just me or she hig\ ","Roseville, CA"
Thu May 23 21:57:33 +0000 2019,"My phone be to dry now a days lol'""","Los Angeles, CA"
Thu May 23 21:57:33 +0000 2019,"Want to work in #Oakland, CA? View our latest opening:  #Nursing'""","Oakland, CA"
Thu May 23 21:57:33 +0000 2019,"I do not feel like gettin embarrassed by a 5 year old. No ma\ not today'""","Lawndale, CA"
Thu May 23 21:57:33 +0000 2019,"  Wow who\ that cutie'""","Roseville, CA"
Thu May 23 21:57:32 +0000 2019,Chocolate Souffl\ all you beautiful new #glutenfree or #lowcarb followers who got your hands on\ ,"Los Angeles, CA"
Thu May 23 21:57:31 +0000 2019,oh. my. god. CHILDHOOD ,"Redlands, CA"
Thu May 23 21:57:31 +0000 2019,Pretty #mortuary #downtown #mountainview #california #instadaily #usa #traveldiaries #devgram @ Spangler Mortuaries ,"Mountain View, CA"
Thu May 23 21:57:30 +0000 2019,also just wanted to say that our whole train was my friends and I was in the very back so I wasn\ disturbing or \ the magic\,"Los Angeles, CA"
Thu May 23 21:57:29 +0000 2019,,"Los Angeles, CA"
Thu May 23 21:57:28 +0000 2019,"   We need to use all the land we can for carbon sequestration, not lifestyle maintenance.'""","Oakland, CA"
